Domain Code,Domain,Area Code,Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description
"QL","Livestock Primary","2","Afghanistan","5321","Producing Animals/Slaughtered","1058","Meat, chicken","1976","1976","1000 Head","13000","F","FAO estimate"
"QL","Livestock Primary","2","Afghanistan","5321","Producing Animals/Slaughtered","1058","Meat, chicken","1977","1977","1000 Head","13500","F","FAO estimate"
"QL","Livestock Primary","2","Afghanistan","5321","Producing Animals/Slaughtered","1058","Meat, chicken","1978","1978","1000 Head","14000","F","FAO estimate"
"QL","Livestock Primary","2","Afghanistan","5321","Producing Animals/Slaughtered","1058","Meat, chicken","1979","1979","1000 Head","15000","F","FAO estimate"
"QL","Livestock Primary","2","Afghanistan","5321","Producing Animals/Slaughtered","1058","Meat, chicken","1980","1980","1000 Head","15000","F","FAO estimate"
"QL","Livestock Primary","2","Afghanistan","5321","Producing Animals/Slaughtered","1058","Meat, chicken","1981","1981","1000 Head","15500","F","FAO estimate"
"QL","Livestock Primary","2","Afghanistan","5321","Producing Animals/Slaughtered","1058","Meat, chicken","1982","1982","1000 Head","15500","F","FAO estimate"
"QL","Livestock Primary","2","Afghanistan","5321","Producing Animals/Slaughtered","1058","Meat, chicken","1983","1983","1000 Head","15700","F","FAO estimate"
"QL","Livestock Primary","2","Afghanistan","5321","Producing Animals/Slaughtered","1058","Meat, chicken","1984","1984","1000 Head","16000","F","FAO estimate"
"QL","Livestock Primary","2","Afghanistan","5321","Producing Animals/Slaughtered","1058","Meat, chicken","1985","1985","1000 Head","16200","F","FAO estimate"
"QL","Livestock Primary","2","Afghanistan","5321","Producing Animals/Slaughtered","1058","Meat, chicken","1986","1986","1000 Head","16400","F","FAO estimate"
"QL","Livestock Primary","2","Afghanistan","5321","Producing Animals/Slaughtered","1058","Meat, chicken","1987","1987","1000 Head","16200","F","FAO estimate"
"QL","Livestock Primary","2","Afghanistan","5321","Producing Animals/Slaughtered","1058","Meat, chicken","1988","1988","1000 Head","16000","F","FAO estimate"
"QL","Livestock Primary","2","Afghanistan","5321","Producing Animals/Slaughtered","1058","Meat, chicken","1989","1989","1000 Head","15700","F","FAO estimate"
"QL","Livestock Primary","2","Afghanistan","5321","Producing Animals/Slaughtered","1058","Meat, chicken","1990","1990","1000 Head","15500","Im","FAO data based on imputation methodology"
"QL","Livestock Primary","2","Afghanistan","5321","Producing Animals/Slaughtered","1058","Meat, chicken","1991","1991","1000 Head","15200","Im","FAO data based on imputation methodology"
"QL","Livestock Primary","2","Afghanistan","5321","Producing Animals/Slaughtered","1058","Meat, chicken","1992","1992","1000 Head","15000","Im","FAO data based on imputation methodology"
"QL","Livestock Primary","2","Afghanistan","5321","Producing Animals/Slaughtered","1058","Meat, chicken","1993","1993","1000 Head","14800","Im","FAO data based on imputation methodology"
"QL","Livestock Primary","2","Afghanistan","5321","Producing Animals/Slaughtered","1058","Meat, chicken","1994","1994","1000 Head","14500","Im","FAO data based on imputation methodology"
"QL","Livestock Primary","2","Afghanistan","5321","Producing Animals/Slaughtered","1058","Meat, chicken","1995","1995","1000 Head","15400","Im","FAO data based on imputation methodology"
"QL","Livestock Primary","2","Afghanistan","5321","Producing Animals/Slaughtered","1058","Meat, chicken","1996","1996","1000 Head","16300","Im","FAO data based on imputation methodology"
"QL","Livestock Primary","2","Afghanistan","5321","Producing Animals/Slaughtered","1058","Meat, chicken","1997","1997","1000 Head","17500","Im","FAO data based on imputation methodology"
"QL","Livestock Primary","2","Afghanistan","5321","Producing Animals/Slaughtered","1058","Meat, chicken","1998","1998","1000 Head","18800","Im","FAO data based on imputation methodology"
"QL","Livestock Primary","2","Afghanistan","5321","Producing Animals/Slaughtered","1058","Meat, chicken","1999","1999","1000 Head","17500","Im","FAO data based on imputation methodology"
"QL","Livestock Primary","2","Afghanistan","5321","Producing Animals/Slaughtered","1058","Meat, chicken","2000","2000","1000 Head","16500","Im","FAO data based on imputation methodology"
"QL","Livestock Primary","2","Afghanistan","5321","Producing Animals/Slaughtered","1058","Meat, chicken","2001","2001","1000 Head","16400","Im","FAO data based on imputation methodology"
"QL","Livestock Primary","2","Afghanistan","5321","Producing Animals/Slaughtered","1058","Meat, chicken","2002","2002","1000 Head","30000","Im","FAO data based on imputation methodology"
"QL","Livestock Primary","2","Afghanistan","5321","Producing Animals/Slaughtered","1058","Meat, chicken","2003","2003","1000 Head","35500","Im","FAO data based on imputation methodology"
"QL","Livestock Primary","2","Afghanistan","5321","Producing Animals/Slaughtered","1058","Meat, chicken","2004","2004","1000 Head","38500","Im","FAO data based on imputation methodology"
"QL","Livestock Primary","2","Afghanistan","5321","Producing Animals/Slaughtered","1058","Meat, chicken","2005","2005","1000 Head","40400","Im","FAO data based on imputation methodology"
"QL","Livestock Primary","2","Afghanistan","5321","Producing Animals/Slaughtered","1058","Meat, chicken","2006","2006","1000 Head","30500","Im","FAO data based on imputation methodology"
"QL","Livestock Primary","2","Afghanistan","5321","Producing Animals/Slaughtered","1058","Meat, chicken","2007","2007","1000 Head","22000","Im","FAO data based on imputation methodology"
"QL","Livestock Primary","2","Afghanistan","5321","Producing Animals/Slaughtered","1058","Meat, chicken","2008","2008","1000 Head","26000","Im","FAO data based on imputation methodology"
"QL","Livestock Primary","2","Afghanistan","5321","Producing Animals/Slaughtered","1058","Meat, chicken","2009","2009","1000 Head","25000","Im","FAO data based on imputation methodology"
"QL","Livestock Primary","2","Afghanistan","5321","Producing Animals/Slaughtered","1058","Meat, chicken","2010","2010","1000 Head","35000","Im","FAO data based on imputation methodology"
"QL","Livestock Primary","2","Afghanistan","5321","Producing Animals/Slaughtered","1058","Meat, chicken","2011","2011","1000 Head","32000","Im","FAO data based on imputation methodology"
"QL","Livestock Primary","2","Afghanistan","5321","Producing Animals/Slaughtered","1058","Meat, chicken","2012","2012","1000 Head","31000","Im","FAO data based on imputation methodology"
"QL","Livestock Primary","2","Afghanistan","5321","Producing Animals/Slaughtered","1058","Meat, chicken","2013","2013","1000 Head","33000","Im","FAO data based on imputation methodology"
"QL","Livestock Primary","2","Afghanistan","5321","Producing Animals/Slaughtered","1058","Meat, chicken","2014","2014","1000 Head","27657","Im","FAO data based on imputation methodology"
"QL","Livestock Primary","2","Afghanistan","5321","Producing Animals/Slaughtered","1058","Meat, chicken","2015","2015","1000 Head","29959","Im","FAO data based on imputation methodology"
"QL","Livestock Primary","2","Afghanistan","5321","Producing Animals/Slaughtered","1058","Meat, chicken","2016","2016","1000 Head","30762","Im","FAO data based on imputation methodology"
"QL","Livestock Primary","2","Afghanistan","5321","Producing Animals/Slaughtered","1058","Meat, chicken","2017","2017","1000 Head","34397","Im","FAO data based on imputation methodology"
"QL","Livestock Primary","2","Afghanistan","5321","Producing Animals/Slaughtered","1058","Meat, chicken","2018","2018","1000 Head","36063","Im","FAO data based on imputation methodology"
"QL","Livestock Primary","3","Albania","5321","Producing Animals/Slaughtered","1058","Meat, chicken","1961","1961","1000 Head","1568","F","FAO estimate"
"QL","Livestock Primary","3","Albania","5321","Producing Animals/Slaughtered","1058","Meat, chicken","1962","1962","1000 Head","1615","F","FAO estimate"
"QL","Livestock Primary","3","Albania","5321","Producing Animals/Slaughtered","1058","Meat, chicken","1963","1963","1000 Head","1769","F","FAO estimate"
"QL","Livestock Primary","3","Albania","5321","Producing Animals/Slaughtered","1058","Meat, chicken","1964","1964","1000 Head","1923","F","FAO estimate"
"QL","Livestock Primary","3","Albania","5321","Producing Animals/Slaughtered","1058","Meat, chicken","1965","1965","1000 Head","2446","F","FAO estimate"
"QL","Livestock Primary","3","Albania","5321","Producing Animals/Slaughtered","1058","Meat, chicken","1966","1966","1000 Head","2988","F","FAO estimate"
"QL","Livestock Primary","3","Albania","5321","Producing Animals/Slaughtered","1058","Meat, chicken","1967","1967","1000 Head","3108","F","FAO estimate"
"QL","Livestock Primary","3","Albania","5321","Producing Animals/Slaughtered","1058","Meat, chicken","1968","1968","1000 Head","3236","F","FAO estimate"
"QL","Livestock Primary","3","Albania","5321","Producing Animals/Slaughtered","1058","Meat, chicken","1969","1969","1000 Head","3444","F","FAO estimate"
"QL","Livestock Primary","3","Albania","5321","Producing Animals/Slaughtered","1058","Meat, chicken","1970","1970","1000 Head","3498","F","FAO estimate"
"QL","Livestock Primary","3","Albania","5321","Producing Animals/Slaughtered","1058","Meat, chicken","1971","1971","1000 Head","3898","F","FAO estimate"
"QL","Livestock Primary","3","Albania","5321","Producing Animals/Slaughtered","1058","Meat, chicken","1972","1972","1000 Head","4000","F","FAO estimate"
"QL","Livestock Primary","3","Albania","5321","Producing Animals/Slaughtered","1058","Meat, chicken","1973","1973","1000 Head","4400","F","FAO estimate"
"QL","Livestock Primary","3","Albania","5321","Producing Animals/Slaughtered","1058","Meat, chicken","1974","1974","1000 Head","4900","F","FAO estimate"
"QL","Livestock Primary","3","Albania","5321","Producing Animals/Slaughtered","1058","Meat, chicken","1975","1975","1000 Head","5500","F","FAO estimate"
"QL","Livestock Primary","3","Albania","5321","Producing Animals/Slaughtered","1058","Meat, chicken","1976","1976","1000 Head","6000","F","FAO estimate"
"QL","Livestock Primary","3","Albania","5321","Producing Animals/Slaughtered","1058","Meat, chicken","1977","1977","1000 Head","6500","F","FAO estimate"
"QL","Livestock Primary","3","Albania","5321","Producing Animals/Slaughtered","1058","Meat, chicken","1978","1978","1000 Head","7000","F","FAO estimate"
"QL","Livestock Primary","3","Albania","5321","Producing Animals/Slaughtered","1058","Meat, chicken","1979","1979","1000 Head","7500","F","FAO estimate"
"QL","Livestock Primary","3","Albania","5321","Producing Animals/Slaughtered","1058","Meat, chicken","1980","1980","1000 Head","7900","F","FAO estimate"
"QL","Livestock Primary","3","Albania","5321","Producing Animals/Slaughtered","1058","Meat, chicken","1981","1981","1000 Head","8400","F","FAO estimate"
"QL","Livestock Primary","3","Albania","5321","Producing Animals/Slaughtered","1058","Meat, chicken","1982","1982","1000 Head","8900","F","FAO estimate"
"QL","Livestock Primary","3","Albania","5321","Producing Animals/Slaughtered","1058","Meat, chicken","1983","1983","1000 Head","9000","F","FAO estimate"
"QL","Livestock Primary","3","Albania","5321","Producing Animals/Slaughtered","1058","Meat, chicken","1984","1984","1000 Head","9750","F","FAO estimate"
"QL","Livestock Primary","3","Albania","5321","Producing Animals/Slaughtered","1058","Meat, chicken","1985","1985","1000 Head","10000","F","FAO estimate"
"QL","Livestock Primary","3","Albania","5321","Producing Animals/Slaughtered","1058","Meat, chicken","1986","1986","1000 Head","10100","F","FAO estimate"
"QL","Livestock Primary","3","Albania","5321","Producing Animals/Slaughtered","1058","Meat, chicken","1987","1987","1000 Head","10200","F","FAO estimate"
"QL","Livestock Primary","3","Albania","5321","Producing Animals/Slaughtered","1058","Meat, chicken","1988","1988","1000 Head","9900","F","FAO estimate"
"QL","Livestock Primary","3","Albania","5321","Producing Animals/Slaughtered","1058","Meat, chicken","1989","1989","1000 Head","10900","F","FAO estimate"
"QL","Livestock Primary","3","Albania","5321","Producing Animals/Slaughtered","1058","Meat, chicken","1990","1990","1000 Head","10800","Im","FAO data based on imputation methodology"
"QL","Livestock Primary","3","Albania","5321","Producing Animals/Slaughtered","1058","Meat, chicken","1991","1991","1000 Head","10500","Im","FAO data based on imputation methodology"
"QL","Livestock Primary","3","Albania","5321","Producing Animals/Slaughtered","1058","Meat, chicken","1992","1992","1000 Head","4200","Im","FAO data based on imputation methodology"
"QL","Livestock Primary","3","Albania","5321","Producing Animals/Slaughtered","1058","Meat, chicken","1993","1993","1000 Head","5500","Im","FAO data based on imputation methodology"
"QL","Livestock Primary","3","Albania","5321","Producing Animals/Slaughtered","1058","Meat, chicken","1994","1994","1000 Head","6100","Im","FAO data based on imputation methodology"
"QL","Livestock Primary","3","Albania","5321","Producing Animals/Slaughtered","1058","Meat, chicken","1995","1995","1000 Head","6300","Im","FAO data based on imputation methodology"
"QL","Livestock Primary","3","Albania","5321","Producing Animals/Slaughtered","1058","Meat, chicken","1996","1996","1000 Head","6113","Im","FAO data based on imputation methodology"
"QL","Livestock Primary","3","Albania","5321","Producing Animals/Slaughtered","1058","Meat, chicken","1997","1997","1000 Head","6500","","Official data"
"QL","Livestock Primary","3","Albania","5321","Producing Animals/Slaughtered","1058","Meat, chicken","1998","1998","1000 Head","6600","","Official data"
"QL","Livestock Primary","3","Albania","5321","Producing Animals/Slaughtered","1058","Meat, chicken","1999","1999","1000 Head","7000","","Official data"
"QL","Livestock Primary","3","Albania","5321","Producing Animals/Slaughtered","1058","Meat, chicken","2000","2000","1000 Head","5700","Im","FAO data based on imputation methodology"
"QL","Livestock Primary","3","Albania","5321","Producing Animals/Slaughtered","1058","Meat, chicken","2001","2001","1000 Head","5700","Im","FAO data based on imputation methodology"
"QL","Livestock Primary","3","Albania","5321","Producing Animals/Slaughtered","1058","Meat, chicken","2002","2002","1000 Head","8000","Im","FAO data based on imputation methodology"
"QL","Livestock Primary","3","Albania","5321","Producing Animals/Slaughtered","1058","Meat, chicken","2003","2003","1000 Head","10500","Im","FAO data based on imputation methodology"
"QL","Livestock Primary","3","Albania","5321","Producing Animals/Slaughtered","1058","Meat, chicken","2004","2004","1000 Head","12000","Im","FAO data based on imputation methodology"
"QL","Livestock Primary","3","Albania","5321","Producing Animals/Slaughtered","1058","Meat, chicken","2005","2005","1000 Head","10162","Im","FAO data based on imputation methodology"
"QL","Livestock Primary","3","Albania","5321","Producing Animals/Slaughtered","1058","Meat, chicken","2006","2006","1000 Head","9831","Im","FAO data based on imputation methodology"
"QL","Livestock Primary","3","Albania","5321","Producing Animals/Slaughtered","1058","Meat, chicken","2007","2007","1000 Head","10014","Im","FAO data based on imputation methodology"
"QL","Livestock Primary","3","Albania","5321","Producing Animals/Slaughtered","1058","Meat, chicken","2008","2008","1000 Head","8379","Im","FAO data based on imputation methodology"
"QL","Livestock Primary","3","Albania","5321","Producing Animals/Slaughtered","1058","Meat, chicken","2009","2009","1000 Head","7105","Im","FAO data based on imputation methodology"
"QL","Livestock Primary","3","Albania","5321","Producing Animals/Slaughtered","1058","Meat, chicken","2010","2010","1000 Head","6889","Im","FAO data based on imputation methodology"
"QL","Livestock Primary","3","Albania","5321","Producing Animals/Slaughtered","1058","Meat, chicken","2011","2011","1000 Head","8054","Im","FAO data based on imputation methodology"
"QL","Livestock Primary","3","Albania","5321","Producing Animals/Slaughtered","1058","Meat, chicken","2012","2012","1000 Head","8000","","Official data"
"QL","Livestock Primary","3","Albania","5321","Producing Animals/Slaughtered","1058","Meat, chicken","2013","2013","1000 Head","8500","","Official data"
"QL","Livestock Primary","3","Albania","5321","Producing Animals/Slaughtered","1058","Meat, chicken","2014","2014","1000 Head","8750","","Official data"
"QL","Livestock Primary","3","Albania","5321","Producing Animals/Slaughtered","1058","Meat, chicken","2015","2015","1000 Head","11160","","Official data"
"QL","Livestock Primary","3","Albania","5321","Producing Animals/Slaughtered","1058","Meat, chicken","2016","2016","1000 Head","11634","","Official data"
"QL","Livestock Primary","3","Albania","5321","Producing Animals/Slaughtered","1058","Meat, chicken","2017","2017","1000 Head","11826","","Official data"
"QL","Livestock Primary","3","Albania","5321","Producing Animals/Slaughtered","1058","Meat, chicken","2018","2018","1000 Head","14093","","Official data"
"QL","Livestock Primary","4","Algeria","5321","Producing Animals/Slaughtered","1058","Meat, chicken","1961","1961","1000 Head","14140","","Official data"
"QL","Livestock Primary","4","Algeria","5321","Producing Animals/Slaughtered","1058","Meat, chicken","1962","1962","1000 Head","15460","","Official data"
"QL","Livestock Primary","4","Algeria","5321","Producing Animals/Slaughtered","1058","Meat, chicken","1963","1963","1000 Head","16470","","Official data"
"QL","Livestock Primary","4","Algeria","5321","Producing Animals/Slaughtered","1058","Meat, chicken","1964","1964","1000 Head","18100","","Official data"
"QL","Livestock Primary","4","Algeria","5321","Producing Animals/Slaughtered","1058","Meat, chicken","1965","1965","1000 Head","19940","","Official data"
"QL","Livestock Primary","4","Algeria","5321","Producing Animals/Slaughtered","1058","Meat, chicken","1966","1966","1000 Head","21570","","Official data"
"QL","Livestock Primary","4","Algeria","5321","Producing Animals/Slaughtered","1058","Meat, chicken","1967","1967","1000 Head","23018","","Official data"
"QL","Livestock Primary","4","Algeria","5321","Producing Animals/Slaughtered","1058","Meat, chicken","1968","1968","1000 Head","24520","","Official data"
"QL","Livestock Primary","4","Algeria","5321","Producing Animals/Slaughtered","1058","Meat, chicken","1969","1969","1000 Head","25840","","Official data"
"QL","Livestock Primary","4","Algeria","5321","Producing Animals/Slaughtered","1058","Meat, chicken","1970","1970","1000 Head","27060","","Official data"
"QL","Livestock Primary","4","Algeria","5321","Producing Animals/Slaughtered","1058","Meat, chicken","1971","1971","1000 Head","28500","","Official data"
"QL","Livestock Primary","4","Algeria","5321","Producing Animals/Slaughtered","1058","Meat, chicken","1972","1972","1000 Head","30000","","Official data"
"QL","Livestock Primary","4","Algeria","5321","Producing Animals/Slaughtered","1058","Meat, chicken","1973","1973","1000 Head","32000","","Official data"
"QL","Livestock Primary","4","Algeria","5321","Producing Animals/Slaughtered","1058","Meat, chicken","1974","1974","1000 Head","34000","","Official data"
"QL","Livestock Primary","4","Algeria","5321","Producing Animals/Slaughtered","1058","Meat, chicken","1975","1975","1000 Head","36000","","Official data"
"QL","Livestock Primary","4","Algeria","5321","Producing Animals/Slaughtered","1058","Meat, chicken","1976","1976","1000 Head","38000","","Official data"
"QL","Livestock Primary","4","Algeria","5321","Producing Animals/Slaughtered","1058","Meat, chicken","1977","1977","1000 Head","40000","","Official data"
"QL","Livestock Primary","4","Algeria","5321","Producing Animals/Slaughtered","1058","Meat, chicken","1978","1978","1000 Head","42000","","Official data"
"QL","Livestock Primary","4","Algeria","5321","Producing Animals/Slaughtered","1058","Meat, chicken","1979","1979","1000 Head","44000","F","FAO estimate"
"QL","Livestock Primary","4","Algeria","5321","Producing Animals/Slaughtered","1058","Meat, chicken","1980","1980","1000 Head","60000","F","FAO estimate"
"QL","Livestock Primary","4","Algeria","5321","Producing Animals/Slaughtered","1058","Meat, chicken","1981","1981","1000 Head","72000","F","FAO estimate"
"QL","Livestock Primary","4","Algeria","5321","Producing Animals/Slaughtered","1058","Meat, chicken","1982","1982","1000 Head","88000","F","FAO estimate"
"QL","Livestock Primary","4","Algeria","5321","Producing Animals/Slaughtered","1058","Meat, chicken","1983","1983","1000 Head","100000","F","FAO estimate"
"QL","Livestock Primary","4","Algeria","5321","Producing Animals/Slaughtered","1058","Meat, chicken","1984","1984","1000 Head","150000","F","FAO estimate"
"QL","Livestock Primary","4","Algeria","5321","Producing Animals/Slaughtered","1058","Meat, chicken","1985","1985","1000 Head","160000","F","FAO estimate"
"QL","Livestock Primary","4","Algeria","5321","Producing Animals/Slaughtered","1058","Meat, chicken","1986","1986","1000 Head","170000","F","FAO estimate"
"QL","Livestock Primary","4","Algeria","5321","Producing Animals/Slaughtered","1058","Meat, chicken","1987","1987","1000 Head","172000","F","FAO estimate"
"QL","Livestock Primary","4","Algeria","5321","Producing Animals/Slaughtered","1058","Meat, chicken","1988","1988","1000 Head","182000","F","FAO estimate"
"QL","Livestock Primary","4","Algeria","5321","Producing Animals/Slaughtered","1058","Meat, chicken","1989","1989","1000 Head","186000","F","FAO estimate"
"QL","Livestock Primary","4","Algeria","5321","Producing Animals/Slaughtered","1058","Meat, chicken","1990","1990","1000 Head","194000","Im","FAO data based on imputation methodology"
"QL","Livestock Primary","4","Algeria","5321","Producing Animals/Slaughtered","1058","Meat, chicken","1991","1991","1000 Head","197000","Im","FAO data based on imputation methodology"
"QL","Livestock Primary","4","Algeria","5321","Producing Animals/Slaughtered","1058","Meat, chicken","1992","1992","1000 Head","199000","Im","FAO data based on imputation methodology"
"QL","Livestock Primary","4","Algeria","5321","Producing Animals/Slaughtered","1058","Meat, chicken","1993","1993","1000 Head","204000","Im","FAO data based on imputation methodology"
"QL","Livestock Primary","4","Algeria","5321","Producing Animals/Slaughtered","1058","Meat, chicken","1994","1994","1000 Head","210000","Im","FAO data based on imputation methodology"
"QL","Livestock Primary","4","Algeria","5321","Producing Animals/Slaughtered","1058","Meat, chicken","1995","1995","1000 Head","208000","Im","FAO data based on imputation methodology"
"QL","Livestock Primary","4","Algeria","5321","Producing Animals/Slaughtered","1058","Meat, chicken","1996","1996","1000 Head","215000","Im","FAO data based on imputation methodology"
"QL","Livestock Primary","4","Algeria","5321","Producing Animals/Slaughtered","1058","Meat, chicken","1997","1997","1000 Head","220000","Im","FAO data based on imputation methodology"
"QL","Livestock Primary","4","Algeria","5321","Producing Animals/Slaughtered","1058","Meat, chicken","1998","1998","1000 Head","245000","Im","FAO data based on imputation methodology"
"QL","Livestock Primary","4","Algeria","5321","Producing Animals/Slaughtered","1058","Meat, chicken","1999","1999","1000 Head","232000","Im","FAO data based on imputation methodology"
"QL","Livestock Primary","4","Algeria","5321","Producing Animals/Slaughtered","1058","Meat, chicken","2000","2000","1000 Head","240000","Im","FAO data based on imputation methodology"
"QL","Livestock Primary","4","Algeria","5321","Producing Animals/Slaughtered","1058","Meat, chicken","2001","2001","1000 Head","236000","Im","FAO data based on imputation methodology"
"QL","Livestock Primary","4","Algeria","5321","Producing Animals/Slaughtered","1058","Meat, chicken","2002","2002","1000 Head","243000","Im","FAO data based on imputation methodology"
"QL","Livestock Primary","4","Algeria","5321","Producing Animals/Slaughtered","1058","Meat, chicken","2003","2003","1000 Head","253000","Im","FAO data based on imputation methodology"
"QL","Livestock Primary","4","Algeria","5321","Producing Animals/Slaughtered","1058","Meat, chicken","2004","2004","1000 Head","253000","Im","FAO data based on imputation methodology"
"QL","Livestock Primary","4","Algeria","5321","Producing Animals/Slaughtered","1058","Meat, chicken","2005","2005","1000 Head","253000","Im","FAO data based on imputation methodology"
"QL","Livestock Primary","4","Algeria","5321","Producing Animals/Slaughtered","1058","Meat, chicken","2006","2006","1000 Head","253000","Im","FAO data based on imputation methodology"
"QL","Livestock Primary","4","Algeria","5321","Producing Animals/Slaughtered","1058","Meat, chicken","2007","2007","1000 Head","254000","Im","FAO data based on imputation methodology"
"QL","Livestock Primary","4","Algeria","5321","Producing Animals/Slaughtered","1058","Meat, chicken","2008","2008","1000 Head","254000","Im","FAO data based on imputation methodology"
"QL","Livestock Primary","4","Algeria","5321","Producing Animals/Slaughtered","1058","Meat, chicken","2009","2009","1000 Head","254000","Im","FAO data based on imputation methodology"
"QL","Livestock Primary","4","Algeria","5321","Producing Animals/Slaughtered","1058","Meat, chicken","2010","2010","1000 Head","252000","Im","FAO data based on imputation methodology"
"QL","Livestock Primary","4","Algeria","5321","Producing Animals/Slaughtered","1058","Meat, chicken","2011","2011","1000 Head","258000","Im","FAO data based on imputation methodology"
"QL","Livestock Primary","4","Algeria","5321","Producing Animals/Slaughtered","1058","Meat, chicken","2012","2012","1000 Head","262000","Im","FAO data based on imputation methodology"
"QL","Livestock Primary","4","Algeria","5321","Producing Animals/Slaughtered","1058","Meat, chicken","2013","2013","1000 Head","267000","Im","FAO data based on imputation methodology"
"QL","Livestock Primary","4","Algeria","5321","Producing Animals/Slaughtered","1058","Meat, chicken","2014","2014","1000 Head","265384","Im","FAO data based on imputation methodology"
"QL","Livestock Primary","4","Algeria","5321","Producing Animals/Slaughtered","1058","Meat, chicken","2015","2015","1000 Head","270980","Im","FAO data based on imputation methodology"
"QL","Livestock Primary","4","Algeria","5321","Producing Animals/Slaughtered","1058","Meat, chicken","2016","2016","1000 Head","278507","Im","FAO data based on imputation methodology"
"QL","Livestock Primary","4","Algeria","5321","Producing Animals/Slaughtered","1058","Meat, chicken","2017","2017","1000 Head","276014","Im","FAO data based on imputation methodology"
"QL","Livestock Primary","4","Algeria","5321","Producing Animals/Slaughtered","1058","Meat, chicken","2018","2018","1000 Head","278279","Im","FAO data based on imputation methodology"
"QL","Livestock Primary","5","American Samoa","5321","Producing Animals/Slaughtered","1058","Meat, chicken","1961","1961","1000 Head","64","F","FAO estimate"
"QL","Livestock Primary","5","American Samoa","5321","Producing Animals/Slaughtered","1058","Meat, chicken","1962","1962","1000 Head","64","F","FAO estimate"
"QL","Livestock Primary","5","American Samoa","5321","Producing Animals/Slaughtered","1058","Meat, chicken","1963","1963","1000 Head","64","F","FAO estimate"
"QL","Livestock Primary","5","American Samoa","5321","Producing Animals/Slaughtered","1058","Meat, chicken","1964","1964","1000 Head","64","F","FAO estimate"
"QL","Livestock Primary","5","American Samoa","5321","Producing Animals/Slaughtered","1058","Meat, chicken","1965","1965","1000 Head","64","F","FAO estimate"
"QL","Livestock Primary","5","American Samoa","5321","Producing Animals/Slaughtered","1058","Meat, chicken","1966","1966","1000 Head","56","F","FAO estimate"
"QL","Livestock Primary","5","American Samoa","5321","Producing Animals/Slaughtered","1058","Meat, chicken","1967","1967","1000 Head","48","F","FAO estimate"
"QL","Livestock Primary","5","American Samoa","5321","Producing Animals/Slaughtered","1058","Meat, chicken","1968","1968","1000 Head","40","F","FAO estimate"
"QL","Livestock Primary","5","American Samoa","5321","Producing Animals/Slaughtered","1058","Meat, chicken","1969","1969","1000 Head","34","F","FAO estimate"
"QL","Livestock Primary","5","American Samoa","5321","Producing Animals/Slaughtered","1058","Meat, chicken","1970","1970","1000 Head","32","F","FAO estimate"
"QL","Livestock Primary","5","American Samoa","5321","Producing Animals/Slaughtered","1058","Meat, chicken","1971","1971","1000 Head","34","F","FAO estimate"
"QL","Livestock Primary","5","American Samoa","5321","Producing Animals/Slaughtered","1058","Meat, chicken","1972","1972","1000 Head","35","F","FAO estimate"
