Domain Code,Domain,Area Code,Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description
QL,Livestock Primary,2,Afghanistan,5510,Production,1058,"Meat, chicken",1991,1991,tonnes,12160,Im,FAO data based on imputation methodology
QL,Livestock Primary,2,Afghanistan,5510,Production,1058,"Meat, chicken",1992,1992,tonnes,12000,Im,FAO data based on imputation methodology
QL,Livestock Primary,2,Afghanistan,5510,Production,1058,"Meat, chicken",1993,1993,tonnes,11840,Im,FAO data based on imputation methodology
QL,Livestock Primary,2,Afghanistan,5510,Production,1058,"Meat, chicken",1994,1994,tonnes,11600,Im,FAO data based on imputation methodology
QL,Livestock Primary,2,Afghanistan,5510,Production,1058,"Meat, chicken",1995,1995,tonnes,12320,Im,FAO data based on imputation methodology
QL,Livestock Primary,2,Afghanistan,5510,Production,1058,"Meat, chicken",1996,1996,tonnes,13040,Im,FAO data based on imputation methodology
QL,Livestock Primary,2,Afghanistan,5510,Production,1058,"Meat, chicken",1997,1997,tonnes,14000,Im,FAO data based on imputation methodology
QL,Livestock Primary,2,Afghanistan,5510,Production,1058,"Meat, chicken",1998,1998,tonnes,15040,Im,FAO data based on imputation methodology
QL,Livestock Primary,2,Afghanistan,5510,Production,1058,"Meat, chicken",1999,1999,tonnes,14000,Im,FAO data based on imputation methodology
QL,Livestock Primary,2,Afghanistan,5510,Production,1058,"Meat, chicken",2000,2000,tonnes,13200,Im,FAO data based on imputation methodology
QL,Livestock Primary,2,Afghanistan,5510,Production,1058,"Meat, chicken",2001,2001,tonnes,13120,Im,FAO data based on imputation methodology
QL,Livestock Primary,2,Afghanistan,5510,Production,1058,"Meat, chicken",2002,2002,tonnes,24000,Im,FAO data based on imputation methodology
QL,Livestock Primary,2,Afghanistan,5510,Production,1058,"Meat, chicken",2003,2003,tonnes,28400,Im,FAO data based on imputation methodology
QL,Livestock Primary,2,Afghanistan,5510,Production,1058,"Meat, chicken",2004,2004,tonnes,30800,Im,FAO data based on imputation methodology
QL,Livestock Primary,2,Afghanistan,5510,Production,1058,"Meat, chicken",2005,2005,tonnes,32320,Im,FAO data based on imputation methodology
QL,Livestock Primary,2,Afghanistan,5510,Production,1058,"Meat, chicken",2006,2006,tonnes,24400,Im,FAO data based on imputation methodology
QL,Livestock Primary,2,Afghanistan,5510,Production,1058,"Meat, chicken",2007,2007,tonnes,17600,Im,FAO data based on imputation methodology
QL,Livestock Primary,2,Afghanistan,5510,Production,1058,"Meat, chicken",2008,2008,tonnes,20800,Im,FAO data based on imputation methodology
QL,Livestock Primary,2,Afghanistan,5510,Production,1058,"Meat, chicken",2009,2009,tonnes,20000,Im,FAO data based on imputation methodology
QL,Livestock Primary,2,Afghanistan,5510,Production,1058,"Meat, chicken",2010,2010,tonnes,28000,Im,FAO data based on imputation methodology
QL,Livestock Primary,2,Afghanistan,5510,Production,1058,"Meat, chicken",2011,2011,tonnes,25600,Im,FAO data based on imputation methodology
QL,Livestock Primary,2,Afghanistan,5510,Production,1058,"Meat, chicken",2012,2012,tonnes,24800,Im,FAO data based on imputation methodology
QL,Livestock Primary,2,Afghanistan,5510,Production,1058,"Meat, chicken",2013,2013,tonnes,26400,Im,FAO data based on imputation methodology
QL,Livestock Primary,2,Afghanistan,5510,Production,1058,"Meat, chicken",2014,2014,tonnes,22126,Im,FAO data based on imputation methodology
QL,Livestock Primary,2,Afghanistan,5510,Production,1058,"Meat, chicken",2015,2015,tonnes,23968,Im,FAO data based on imputation methodology
QL,Livestock Primary,2,Afghanistan,5510,Production,1058,"Meat, chicken",2016,2016,tonnes,24609,Im,FAO data based on imputation methodology
QL,Livestock Primary,2,Afghanistan,5510,Production,1058,"Meat, chicken",2017,2017,tonnes,27518,Im,FAO data based on imputation methodology
QL,Livestock Primary,2,Afghanistan,5510,Production,1058,"Meat, chicken",2018,2018,tonnes,28850,Im,FAO data based on imputation methodology
QL,Livestock Primary,3,Albania,5510,Production,1058,"Meat, chicken",1961,1961,tonnes,1530,,Official data
QL,Livestock Primary,3,Albania,5510,Production,1058,"Meat, chicken",1962,1962,tonnes,1580,F,FAO estimate
QL,Livestock Primary,3,Albania,5510,Production,1058,"Meat, chicken",1963,1963,tonnes,1700,F,FAO estimate
QL,Livestock Primary,3,Albania,5510,Production,1058,"Meat, chicken",1964,1964,tonnes,1900,F,FAO estimate
QL,Livestock Primary,3,Albania,5510,Production,1058,"Meat, chicken",1965,1965,tonnes,2385,,Official data
QL,Livestock Primary,3,Albania,5510,Production,1058,"Meat, chicken",1966,1966,tonnes,2900,F,FAO estimate
QL,Livestock Primary,3,Albania,5510,Production,1058,"Meat, chicken",1967,1967,tonnes,3000,F,FAO estimate
QL,Livestock Primary,3,Albania,5510,Production,1058,"Meat, chicken",1968,1968,tonnes,3200,F,FAO estimate
QL,Livestock Primary,3,Albania,5510,Production,1058,"Meat, chicken",1969,1969,tonnes,3400,F,FAO estimate
QL,Livestock Primary,3,Albania,5510,Production,1058,"Meat, chicken",1970,1970,tonnes,3400,F,FAO estimate
QL,Livestock Primary,3,Albania,5510,Production,1058,"Meat, chicken",1971,1971,tonnes,3800,F,FAO estimate
QL,Livestock Primary,3,Albania,5510,Production,1058,"Meat, chicken",1972,1972,tonnes,3900,F,FAO estimate
QL,Livestock Primary,3,Albania,5510,Production,1058,"Meat, chicken",1973,1973,tonnes,4300,F,FAO estimate
QL,Livestock Primary,3,Albania,5510,Production,1058,"Meat, chicken",1974,1974,tonnes,4750,F,FAO estimate
QL,Livestock Primary,3,Albania,5510,Production,1058,"Meat, chicken",1975,1975,tonnes,5300,F,FAO estimate
QL,Livestock Primary,3,Albania,5510,Production,1058,"Meat, chicken",1976,1976,tonnes,5900,F,FAO estimate
QL,Livestock Primary,3,Albania,5510,Production,1058,"Meat, chicken",1977,1977,tonnes,6300,F,FAO estimate
QL,Livestock Primary,3,Albania,5510,Production,1058,"Meat, chicken",1978,1978,tonnes,6800,F,FAO estimate
QL,Livestock Primary,3,Albania,5510,Production,1058,"Meat, chicken",1979,1979,tonnes,7300,F,FAO estimate
QL,Livestock Primary,3,Albania,5510,Production,1058,"Meat, chicken",1980,1980,tonnes,7800,F,FAO estimate
QL,Livestock Primary,3,Albania,5510,Production,1058,"Meat, chicken",1981,1981,tonnes,8250,F,FAO estimate
QL,Livestock Primary,3,Albania,5510,Production,1058,"Meat, chicken",1982,1982,tonnes,8800,F,FAO estimate
QL,Livestock Primary,3,Albania,5510,Production,1058,"Meat, chicken",1983,1983,tonnes,7900,F,FAO estimate
QL,Livestock Primary,3,Albania,5510,Production,1058,"Meat, chicken",1984,1984,tonnes,7500,F,FAO estimate
QL,Livestock Primary,3,Albania,5510,Production,1058,"Meat, chicken",1985,1985,tonnes,6000,,Official data
QL,Livestock Primary,3,Albania,5510,Production,1058,"Meat, chicken",1986,1986,tonnes,6000,,Official data
QL,Livestock Primary,3,Albania,5510,Production,1058,"Meat, chicken",1987,1987,tonnes,6000,,Official data
QL,Livestock Primary,3,Albania,5510,Production,1058,"Meat, chicken",1988,1988,tonnes,6000,,Official data
QL,Livestock Primary,3,Albania,5510,Production,1058,"Meat, chicken",1989,1989,tonnes,6750,,Official data
QL,Livestock Primary,3,Albania,5510,Production,1058,"Meat, chicken",1990,1990,tonnes,6700,F,FAO estimate
QL,Livestock Primary,3,Albania,5510,Production,1058,"Meat, chicken",1991,1991,tonnes,6300,F,FAO estimate
QL,Livestock Primary,3,Albania,5510,Production,1058,"Meat, chicken",1992,1992,tonnes,2500,F,FAO estimate
QL,Livestock Primary,3,Albania,5510,Production,1058,"Meat, chicken",1993,1993,tonnes,3300,F,FAO estimate
QL,Livestock Primary,3,Albania,5510,Production,1058,"Meat, chicken",1994,1994,tonnes,3700,,Official data
QL,Livestock Primary,3,Albania,5510,Production,1058,"Meat, chicken",1995,1995,tonnes,3900,,Official data
QL,Livestock Primary,3,Albania,5510,Production,1058,"Meat, chicken",1996,1996,tonnes,3500,,Official data
QL,Livestock Primary,3,Albania,5510,Production,1058,"Meat, chicken",1997,1997,tonnes,3700,,Official data
QL,Livestock Primary,3,Albania,5510,Production,1058,"Meat, chicken",1998,1998,tonnes,5100,,Official data
QL,Livestock Primary,3,Albania,5510,Production,1058,"Meat, chicken",1999,1999,tonnes,5000,,Official data
QL,Livestock Primary,3,Albania,5510,Production,1058,"Meat, chicken",2000,2000,tonnes,4000,,Official data
QL,Livestock Primary,3,Albania,5510,Production,1058,"Meat, chicken",2001,2001,tonnes,4000,,Official data
QL,Livestock Primary,3,Albania,5510,Production,1058,"Meat, chicken",2002,2002,tonnes,6000,,Official data
QL,Livestock Primary,3,Albania,5510,Production,1058,"Meat, chicken",2003,2003,tonnes,8000,,Official data
QL,Livestock Primary,3,Albania,5510,Production,1058,"Meat, chicken",2004,2004,tonnes,9000,,Official data
QL,Livestock Primary,3,Albania,5510,Production,1058,"Meat, chicken",2005,2005,tonnes,9000,,Official data
QL,Livestock Primary,3,Albania,5510,Production,1058,"Meat, chicken",2006,2006,tonnes,10000,,Official data
QL,Livestock Primary,3,Albania,5510,Production,1058,"Meat, chicken",2007,2007,tonnes,13000,,Official data
QL,Livestock Primary,3,Albania,5510,Production,1058,"Meat, chicken",2008,2008,tonnes,16000,,Official data
QL,Livestock Primary,3,Albania,5510,Production,1058,"Meat, chicken",2009,2009,tonnes,17000,,Official data
QL,Livestock Primary,3,Albania,5510,Production,1058,"Meat, chicken",2010,2010,tonnes,17000,,Official data
QL,Livestock Primary,3,Albania,5510,Production,1058,"Meat, chicken",2011,2011,tonnes,17100,,Official data
QL,Livestock Primary,3,Albania,5510,Production,1058,"Meat, chicken",2012,2012,tonnes,16000,,Official data
QL,Livestock Primary,3,Albania,5510,Production,1058,"Meat, chicken",2013,2013,tonnes,17000,,Official data
QL,Livestock Primary,3,Albania,5510,Production,1058,"Meat, chicken",2014,2014,tonnes,12775,,Official data
QL,Livestock Primary,3,Albania,5510,Production,1058,"Meat, chicken",2015,2015,tonnes,12905,,Official data
QL,Livestock Primary,3,Albania,5510,Production,1058,"Meat, chicken",2016,2016,tonnes,12702,,Official data
QL,Livestock Primary,3,Albania,5510,Production,1058,"Meat, chicken",2017,2017,tonnes,12912,,Official data
QL,Livestock Primary,3,Albania,5510,Production,1058,"Meat, chicken",2018,2018,tonnes,15587,,Official data
QL,Livestock Primary,4,Algeria,5510,Production,1058,"Meat, chicken",1961,1961,tonnes,14140,Fc,Calculated data
QL,Livestock Primary,4,Algeria,5510,Production,1058,"Meat, chicken",1962,1962,tonnes,15460,Fc,Calculated data
QL,Livestock Primary,4,Algeria,5510,Production,1058,"Meat, chicken",1963,1963,tonnes,16470,Fc,Calculated data
QL,Livestock Primary,4,Algeria,5510,Production,1058,"Meat, chicken",1964,1964,tonnes,18100,Fc,Calculated data
QL,Livestock Primary,4,Algeria,5510,Production,1058,"Meat, chicken",1965,1965,tonnes,19940,Fc,Calculated data
QL,Livestock Primary,4,Algeria,5510,Production,1058,"Meat, chicken",1966,1966,tonnes,21570,Fc,Calculated data
QL,Livestock Primary,4,Algeria,5510,Production,1058,"Meat, chicken",1967,1967,tonnes,23018,Fc,Calculated data
QL,Livestock Primary,4,Algeria,5510,Production,1058,"Meat, chicken",1968,1968,tonnes,24520,Fc,Calculated data
QL,Livestock Primary,4,Algeria,5510,Production,1058,"Meat, chicken",1969,1969,tonnes,25840,Fc,Calculated data
QL,Livestock Primary,4,Algeria,5510,Production,1058,"Meat, chicken",1970,1970,tonnes,27060,Fc,Calculated data
QL,Livestock Primary,4,Algeria,5510,Production,1058,"Meat, chicken",1971,1971,tonnes,28500,Fc,Calculated data
QL,Livestock Primary,4,Algeria,5510,Production,1058,"Meat, chicken",1972,1972,tonnes,30000,Fc,Calculated data
QL,Livestock Primary,4,Algeria,5510,Production,1058,"Meat, chicken",1973,1973,tonnes,32000,Fc,Calculated data
QL,Livestock Primary,4,Algeria,5510,Production,1058,"Meat, chicken",1974,1974,tonnes,34000,Fc,Calculated data
QL,Livestock Primary,4,Algeria,5510,Production,1058,"Meat, chicken",1975,1975,tonnes,36000,Fc,Calculated data
QL,Livestock Primary,4,Algeria,5510,Production,1058,"Meat, chicken",1976,1976,tonnes,38000,Fc,Calculated data
QL,Livestock Primary,4,Algeria,5510,Production,1058,"Meat, chicken",1977,1977,tonnes,40000,Fc,Calculated data
QL,Livestock Primary,4,Algeria,5510,Production,1058,"Meat, chicken",1978,1978,tonnes,42000,Fc,Calculated data
QL,Livestock Primary,4,Algeria,5510,Production,1058,"Meat, chicken",1979,1979,tonnes,44000,Fc,Calculated data
QL,Livestock Primary,4,Algeria,5510,Production,1058,"Meat, chicken",1980,1980,tonnes,60000,Fc,Calculated data
QL,Livestock Primary,4,Algeria,5510,Production,1058,"Meat, chicken",1981,1981,tonnes,72000,Fc,Calculated data
QL,Livestock Primary,4,Algeria,5510,Production,1058,"Meat, chicken",1982,1982,tonnes,88000,Fc,Calculated data
QL,Livestock Primary,4,Algeria,5510,Production,1058,"Meat, chicken",1983,1983,tonnes,100000,Fc,Calculated data
QL,Livestock Primary,4,Algeria,5510,Production,1058,"Meat, chicken",1984,1984,tonnes,150000,Fc,Calculated data
QL,Livestock Primary,4,Algeria,5510,Production,1058,"Meat, chicken",1985,1985,tonnes,160000,Fc,Calculated data
QL,Livestock Primary,4,Algeria,5510,Production,1058,"Meat, chicken",1986,1986,tonnes,170000,Fc,Calculated data
QL,Livestock Primary,4,Algeria,5510,Production,1058,"Meat, chicken",1987,1987,tonnes,172000,Fc,Calculated data
QL,Livestock Primary,4,Algeria,5510,Production,1058,"Meat, chicken",1988,1988,tonnes,182000,Fc,Calculated data
QL,Livestock Primary,4,Algeria,5510,Production,1058,"Meat, chicken",1989,1989,tonnes,186000,Fc,Calculated data
QL,Livestock Primary,4,Algeria,5510,Production,1058,"Meat, chicken",1990,1990,tonnes,194000,Im,FAO data based on imputation methodology
QL,Livestock Primary,4,Algeria,5510,Production,1058,"Meat, chicken",1991,1991,tonnes,197000,Im,FAO data based on imputation methodology
QL,Livestock Primary,4,Algeria,5510,Production,1058,"Meat, chicken",1992,1992,tonnes,199000,Im,FAO data based on imputation methodology
QL,Livestock Primary,4,Algeria,5510,Production,1058,"Meat, chicken",1993,1993,tonnes,204000,Im,FAO data based on imputation methodology
QL,Livestock Primary,4,Algeria,5510,Production,1058,"Meat, chicken",1994,1994,tonnes,210000,Im,FAO data based on imputation methodology
QL,Livestock Primary,4,Algeria,5510,Production,1058,"Meat, chicken",1995,1995,tonnes,208000,Im,FAO data based on imputation methodology
QL,Livestock Primary,4,Algeria,5510,Production,1058,"Meat, chicken",1996,1996,tonnes,215000,Im,FAO data based on imputation methodology
QL,Livestock Primary,4,Algeria,5510,Production,1058,"Meat, chicken",1997,1997,tonnes,220000,Im,FAO data based on imputation methodology
QL,Livestock Primary,4,Algeria,5510,Production,1058,"Meat, chicken",1998,1998,tonnes,245000,Im,FAO data based on imputation methodology
QL,Livestock Primary,4,Algeria,5510,Production,1058,"Meat, chicken",1999,1999,tonnes,232000,Im,FAO data based on imputation methodology
QL,Livestock Primary,4,Algeria,5510,Production,1058,"Meat, chicken",2000,2000,tonnes,240000,Im,FAO data based on imputation methodology
QL,Livestock Primary,4,Algeria,5510,Production,1058,"Meat, chicken",2001,2001,tonnes,236000,Im,FAO data based on imputation methodology
QL,Livestock Primary,4,Algeria,5510,Production,1058,"Meat, chicken",2002,2002,tonnes,243000,Im,FAO data based on imputation methodology
QL,Livestock Primary,4,Algeria,5510,Production,1058,"Meat, chicken",2003,2003,tonnes,253000,Im,FAO data based on imputation methodology
QL,Livestock Primary,4,Algeria,5510,Production,1058,"Meat, chicken",2004,2004,tonnes,253000,Im,FAO data based on imputation methodology
QL,Livestock Primary,4,Algeria,5510,Production,1058,"Meat, chicken",2005,2005,tonnes,253000,Im,FAO data based on imputation methodology
QL,Livestock Primary,4,Algeria,5510,Production,1058,"Meat, chicken",2006,2006,tonnes,253000,Im,FAO data based on imputation methodology
QL,Livestock Primary,4,Algeria,5510,Production,1058,"Meat, chicken",2007,2007,tonnes,254000,Im,FAO data based on imputation methodology
QL,Livestock Primary,4,Algeria,5510,Production,1058,"Meat, chicken",2008,2008,tonnes,254000,Im,FAO data based on imputation methodology
QL,Livestock Primary,4,Algeria,5510,Production,1058,"Meat, chicken",2009,2009,tonnes,254000,Im,FAO data based on imputation methodology
QL,Livestock Primary,4,Algeria,5510,Production,1058,"Meat, chicken",2010,2010,tonnes,252000,Im,FAO data based on imputation methodology
QL,Livestock Primary,4,Algeria,5510,Production,1058,"Meat, chicken",2011,2011,tonnes,258000,Im,FAO data based on imputation methodology
QL,Livestock Primary,4,Algeria,5510,Production,1058,"Meat, chicken",2012,2012,tonnes,262000,Im,FAO data based on imputation methodology
QL,Livestock Primary,4,Algeria,5510,Production,1058,"Meat, chicken",2013,2013,tonnes,267000,Im,FAO data based on imputation methodology
QL,Livestock Primary,4,Algeria,5510,Production,1058,"Meat, chicken",2014,2014,tonnes,265384,Im,FAO data based on imputation methodology
QL,Livestock Primary,4,Algeria,5510,Production,1058,"Meat, chicken",2015,2015,tonnes,270980,Im,FAO data based on imputation methodology
QL,Livestock Primary,4,Algeria,5510,Production,1058,"Meat, chicken",2016,2016,tonnes,278507,Im,FAO data based on imputation methodology
QL,Livestock Primary,4,Algeria,5510,Production,1058,"Meat, chicken",2017,2017,tonnes,276014,Im,FAO data based on imputation methodology
QL,Livestock Primary,4,Algeria,5510,Production,1058,"Meat, chicken",2018,2018,tonnes,278279,Im,FAO data based on imputation methodology
QL,Livestock Primary,5,American Samoa,5510,Production,1058,"Meat, chicken",1961,1961,tonnes,51,Fc,Calculated data
QL,Livestock Primary,5,American Samoa,5510,Production,1058,"Meat, chicken",1962,1962,tonnes,51,Fc,Calculated data
QL,Livestock Primary,5,American Samoa,5510,Production,1058,"Meat, chicken",1963,1963,tonnes,51,Fc,Calculated data
QL,Livestock Primary,5,American Samoa,5510,Production,1058,"Meat, chicken",1964,1964,tonnes,51,Fc,Calculated data
QL,Livestock Primary,5,American Samoa,5510,Production,1058,"Meat, chicken",1965,1965,tonnes,51,Fc,Calculated data
QL,Livestock Primary,5,American Samoa,5510,Production,1058,"Meat, chicken",1966,1966,tonnes,45,Fc,Calculated data
QL,Livestock Primary,5,American Samoa,5510,Production,1058,"Meat, chicken",1967,1967,tonnes,38,Fc,Calculated data
QL,Livestock Primary,5,American Samoa,5510,Production,1058,"Meat, chicken",1968,1968,tonnes,32,Fc,Calculated data
QL,Livestock Primary,5,American Samoa,5510,Production,1058,"Meat, chicken",1969,1969,tonnes,27,Fc,Calculated data
QL,Livestock Primary,5,American Samoa,5510,Production,1058,"Meat, chicken",1970,1970,tonnes,26,Fc,Calculated data
QL,Livestock Primary,5,American Samoa,5510,Production,1058,"Meat, chicken",1971,1971,tonnes,27,Fc,Calculated data
QL,Livestock Primary,5,American Samoa,5510,Production,1058,"Meat, chicken",1972,1972,tonnes,28,Fc,Calculated data
QL,Livestock Primary,5,American Samoa,5510,Production,1058,"Meat, chicken",1973,1973,tonnes,29,Fc,Calculated data
QL,Livestock Primary,5,American Samoa,5510,Production,1058,"Meat, chicken",1974,1974,tonnes,24,Fc,Calculated data
QL,Livestock Primary,5,American Samoa,5510,Production,1058,"Meat, chicken",1975,1975,tonnes,22,Fc,Calculated data
QL,Livestock Primary,5,American Samoa,5510,Production,1058,"Meat, chicken",1976,1976,tonnes,21,Fc,Calculated data
QL,Livestock Primary,5,American Samoa,5510,Production,1058,"Meat, chicken",1977,1977,tonnes,19,Fc,Calculated data
QL,Livestock Primary,5,American Samoa,5510,Production,1058,"Meat, chicken",1978,1978,tonnes,18,Fc,Calculated data
QL,Livestock Primary,5,American Samoa,5510,Production,1058,"Meat, chicken",1979,1979,tonnes,16,Fc,Calculated data
QL,Livestock Primary,5,American Samoa,5510,Production,1058,"Meat, chicken",1980,1980,tonnes,14,Fc,Calculated data
QL,Livestock Primary,5,American Samoa,5510,Production,1058,"Meat, chicken",1981,1981,tonnes,15,Fc,Calculated data
QL,Livestock Primary,5,American Samoa,5510,Production,1058,"Meat, chicken",1982,1982,tonnes,16,Fc,Calculated data
QL,Livestock Primary,5,American Samoa,5510,Production,1058,"Meat, chicken",1983,1983,tonnes,17,Fc,Calculated data
QL,Livestock Primary,5,American Samoa,5510,Production,1058,"Meat, chicken",1984,1984,tonnes,18,Fc,Calculated data
QL,Livestock Primary,5,American Samoa,5510,Production,1058,"Meat, chicken",1985,1985,tonnes,18,Fc,Calculated data
QL,Livestock Primary,5,American Samoa,5510,Production,1058,"Meat, chicken",1986,1986,tonnes,19,Fc,Calculated data
QL,Livestock Primary,5,American Samoa,5510,Production,1058,"Meat, chicken",1987,1987,tonnes,20,Fc,Calculated data
QL,Livestock Primary,5,American Samoa,5510,Production,1058,"Meat, chicken",1988,1988,tonnes,21,Fc,Calculated data
QL,Livestock Primary,5,American Samoa,5510,Production,1058,"Meat, chicken",1989,1989,tonnes,22,Fc,Calculated data
QL,Livestock Primary,5,American Samoa,5510,Production,1058,"Meat, chicken",1990,1990,tonnes,22,Im,FAO data based on imputation methodology
QL,Livestock Primary,5,American Samoa,5510,Production,1058,"Meat, chicken",1991,1991,tonnes,23,Im,FAO data based on imputation methodology
QL,Livestock Primary,5,American Samoa,5510,Production,1058,"Meat, chicken",1992,1992,tonnes,24,Im,FAO data based on imputation methodology
QL,Livestock Primary,5,American Samoa,5510,Production,1058,"Meat, chicken",1993,1993,tonnes,25,Im,FAO data based on imputation methodology
QL,Livestock Primary,5,American Samoa,5510,Production,1058,"Meat, chicken",1994,1994,tonnes,26,Im,FAO data based on imputation methodology
QL,Livestock Primary,5,American Samoa,5510,Production,1058,"Meat, chicken",1995,1995,tonnes,26,Im,FAO data based on imputation methodology
QL,Livestock Primary,5,American Samoa,5510,Production,1058,"Meat, chicken",1996,1996,tonnes,26,Im,FAO data based on imputation methodology
QL,Livestock Primary,5,American Samoa,5510,Production,1058,"Meat, chicken",1997,1997,tonnes,26,Im,FAO data based on imputation methodology
QL,Livestock Primary,5,American Samoa,5510,Production,1058,"Meat, chicken",1998,1998,tonnes,26,Im,FAO data based on imputation methodology
QL,Livestock Primary,5,American Samoa,5510,Production,1058,"Meat, chicken",1999,1999,tonnes,26,Im,FAO data based on imputation methodology
QL,Livestock Primary,5,American Samoa,5510,Production,1058,"Meat, chicken",2000,2000,tonnes,26,Im,FAO data based on imputation methodology
QL,Livestock Primary,5,American Samoa,5510,Production,1058,"Meat, chicken",2001,2001,tonnes,26,Im,FAO data based on imputation methodology
QL,Livestock Primary,5,American Samoa,5510,Production,1058,"Meat, chicken",2002,2002,tonnes,26,Im,FAO data based on imputation methodology
QL,Livestock Primary,5,American Samoa,5510,Production,1058,"Meat, chicken",2003,2003,tonnes,26,Im,FAO data based on imputation methodology
QL,Livestock Primary,5,American Samoa,5510,Production,1058,"Meat, chicken",2004,2004,tonnes,26,Im,FAO data based on imputation methodology
QL,Livestock Primary,5,American Samoa,5510,Production,1058,"Meat, chicken",2005,2005,tonnes,24,Im,FAO data based on imputation methodology
QL,Livestock Primary,5,American Samoa,5510,Production,1058,"Meat, chicken",2006,2006,tonnes,24,Im,FAO data based on imputation methodology
QL,Livestock Primary,5,American Samoa,5510,Production,1058,"Meat, chicken",2007,2007,tonnes,24,Im,FAO data based on imputation methodology
QL,Livestock Primary,5,American Samoa,5510,Production,1058,"Meat, chicken",2008,2008,tonnes,25,Im,FAO data based on imputation methodology
QL,Livestock Primary,5,American Samoa,5510,Production,1058,"Meat, chicken",2009,2009,tonnes,26,Im,FAO data based on imputation methodology
QL,Livestock Primary,5,American Samoa,5510,Production,1058,"Meat, chicken",2010,2010,tonnes,26,Im,FAO data based on imputation methodology
QL,Livestock Primary,5,American Samoa,5510,Production,1058,"Meat, chicken",2011,2011,tonnes,26,Im,FAO data based on imputation methodology
