year,afghanistan,albania,algeria,american_samoa,angola,antigua_and_barbuda,argentina,australia,austria,bahamas,bahrain,bangladesh,barbados,belize,benin,bermuda,bhutan,bolivia_plurinational_state_of,botswana,brazil,brunei_darussalam,bulgaria,burkina_faso,burundi,cabo_verde,cambodia,cameroon,canada,central_african_republic,chad,chile,china,china_hong_kong_sar,china_macao_sar,china_taiwan_province_of,colombia,comoros,congo,cook_islands,costa_rica,cote_d_ivoire,cuba,cyprus,democratic_peoples_republic_of_korea,democratic_republic_of_the_congo,denmark,dominica,dominican_republic,ecuador,egypt,el_salvador,equatorial_guinea,eswatini,falkland_islands_malvinas,fiji,finland,france,french_guiana,french_polynesia,gabon,gambia,germany,ghana,greece,grenada,guadeloupe,guam,guatemala,guinea,guinea_bissau,guyana,haiti,honduras,hungary,iceland,india,indonesia,iran_islamic_republic_of,iraq,ireland,italy,jamaica,japan,jordan,kenya,kiribati,kuwait,lao_peoples_democratic_republic,lebanon,lesotho,liberia,libya,madagascar,malawi,malaysia,mali,malta,martinique,mauritania,mauritius,mexico,mongolia,montserrat,morocco,mozambique,myanmar,namibia,nauru,nepal,netherlands,netherlands_antilles_former,new_caledonia,new_zealand,nicaragua,niger,nigeria,niue,norway,oman,pakistan,panama,papua_new_guinea,paraguay,peru,philippines,poland,portugal,puerto_rico,qatar,republic_of_korea,reunion,romania,rwanda,saint_kitts_and_nevis,saint_lucia,saint_vincent_and_the_grenadines,samoa,sao_tome_and_principe,saudi_arabia,senegal,seychelles,sierra_leone,singapore,solomon_islands,somalia,south_africa,spain,sri_lanka,suriname,sweden,switzerland,syrian_arab_republic,thailand,timor_leste,togo,tokelau,tonga,trinidad_and_tobago,tunisia,turkey,tuvalu,uganda,united_arab_emirates,united_kingdom,united_republic_of_tanzania,united_states_of_america,united_states_virgin_islands,uruguay,vanuatu,venezuela_bolivarian_republic_of,viet_nam,wallis_and_futuna_islands,yemen,zambia,zimbabwe,czechia,slovakia,eritrea,ethiopia,montenegro,serbia,bosnia_and_herzegovina,croatia,north_macedonia,slovenia,israel,palestine,sudan,south_sudan,micronesia_federated_states_of,armenia,azerbaijan,belarus,estonia,georgia,kazakhstan,kyrgyzstan,latvia,lithuania,republic_of_moldova,russian_federation,tajikistan,turkmenistan,ukraine,uzbekistan,belgium,luxembourg
1971,12000,3898,28500,34,6750,81,128800,111488,34677,3400,500,60000,614,665,7400,165,117,15000,238,333636,1800,92500,9200,3300,54,5925,10000,222997,1100,3000,41000,668075,27432,2238,33405,27827,222,1230,68,2599,6500,42400,6300,19000,15554,58122,123,30000,8667,60963,4290,120,410,7,460,7000,384776,160,310,340,372,312846,11000,74440,280,340,91,7500,1150,308,6000,3600,5150,126000,330,92220,84000,69785,20000,19300,418000,16560,388000,12963,17940,157,4500,10020,19234,900,1921,2730,22586,7200,51000,15300,2471,1750,2600,761,160000,130,42,39000,16600,40067,1130,3,5400,265830,430,250,14400,4400,7862,67000,19,7943,550,17500,8772,1655,7000,48438,102000,81200,61256,11466,140,49997,2100,120800,550,99,215,140,488,55,7000,5060,56,3000,24690,142,2400,77600,334250,16400,3300,27824,14600,11000,157000,850,2360,4,135,11595,12100,88603,14,11420,230,334000,13200,3228760,69,14700,140,66333,49000,18,1840,8700,4100,66647.77777777778,19042.222222222223,6513.238289205702,71486.7617107943,1912.6109557894354,52956.82217000513,10406.27179971966,28380.74127196271,5283.548000130391,46166.005802392676,54033.98363750787,10766.016362492133,3938.4615384615386,8861.538461538461,150,3367.8618939252397,11148.784200580105,43201.53877724791,4024.7110964094177,3716.261400193368,58531.11705304555,8129.321812922993,8602.680608772622,11613.316875604276,14268.121113367413,564279.4536687362,2787.196050145026,2554.9297126329407,159838.7254856919,13935.980250725132,100501.55237922924,127.44762077076172
1972,12000,4000,30000,35,6900,84,124000,122099,35296,3900,640,55000,1250,755,8000,160,124,16000,492,383636,1400,89800,9200,3450,55,6150,9930,234172,1150,3000,55545,720247,28264,2300,44683,31366,230,1230,70,2596,7000,42900,6600,20000,15877,62001,129,31000,9438,65301,4300,130,399,7,400,8250,422484,185,260,355,375,311462,11350,83720,300,320,113,9000,1300,366,7000,3800,5300,157000,375,93330,91750,78570,24000,24400,445000,13470,441171,15865,18500,165,5366,8025,20164,900,2000,4500,18056,7500,52500,13900,2202,1800,2700,821,168392,130,43,47000,16800,40131,1200,3,5500,273330,440,300,14950,5700,7964,70000,20,8223,600,17500,8418,1685,7300,53926,110000,95800,70000,11621,160,54266,2120,158300,550,102,270,150,500,58,7500,5465,90,3200,25570,147,2600,90518,385250,16400,3500,32256,16130,12500,158000,850,2470,4,50,10884,14000,100847,14,11610,205,375532,14700,3340512,84,17000,155,78173,60000,18,1867,13500,4200,71073.33333333333,20306.666666666664,6638.492871690427,72861.50712830957,2027.204698636963,56129.720685201086,11029.761710727907,30081.168301985203,5600.110832219579,48932.03377122926,59870.988042794204,11929.01195720579,3987.692307692308,8972.307692307691,155,3521.5992379622226,11657.707822219772,45173.61781110162,4208.432523821338,3885.9026074065905,61202.966066653804,8500.411953701916,8995.378798320331,12143.445648145596,14919.43732331168,590037.8805977463,2914.426955554943,2671.558042592031,167135.0998336871,14572.134777774716,99179.22923828478,125.77076171521621
1973,12500,4400,32000,36,7050,87,124300,121151,38804,3575,880,50992,2000,695,8800,140,134,17000,474,461818,2100,94400,9400,3600,60,6300,10500,250072,1190,3000,46200,747639,26084,2600,48955,38933,238,1400,72,2735,7700,47300,6400,21500,16211,65514,135,32000,9080,62926,4300,130,443,7,770,7874,429658,205,300,500,378,351731,11700,93440,350,315,120,10000,1400,454,8000,4000,5350,182000,450,94440,94500,78570,27000,24300,493000,17740,487462,18000,20160,170,5280,6120,18500,920,2150,8500,21053,8000,57500,12400,2947,1800,2700,900,178346,120,44,43750,17600,39499,1280,3,5600,282500,450,320,16500,6250,8067,73500,21,9051,650,20099,8382,1675,9500,57296,117000,113200,79727,11100,180,51801,2145,174100,630,105,350,160,500,65,8105,5800,120,3500,24602,151,2800,108630,437750,16600,4160,34990,17050,10359,200000,850,2350,4,50,10532,16500,108431,14,12500,245,373334,15500,3252090,86,20000,170,86358,62000,18,1900,13000,4800,74130,21180,6638.492871690427,72861.50712830957,2230.1887841961907,61749.991807126295,12134.172181112886,33093.196857580595,6160.850148319588,53831.60022166444,60454.68848332284,12045.311516677157,4027.692307692308,9062.307692307691,165,3686.698489707283,12204.243276272386,47291.442695555495,4405.731822734331,4068.081092090795,64072.27720043003,8898.927388948614,9417.09921805368,12712.753412783735,15618.888842946099,617699.9755737489,3051.0608190680964,2796.8057508124216,174970.71032150768,15255.304095340483,100264.85254206622,127.14745793377962
1974,12500,4900,34000,30,7150,90,182506,147659,36895,4070,980,50992,2100,725,9600,110,142,17000,520,483636,1700,109400,9000,3750,65,6225,10800,242355,1250,3200,50730,787876,25661,2200,50015,45646,245,1200,72,2804,8500,45500,5000,23000,16558,69656,141,30000,10817,67340,4343,130,500,7,800,8205,445915,190,340,720,390,313831,11100,92440,320,310,130,11000,1500,403,8500,4200,5400,211000,430,95550,103000,83570,29000,23000,507000,19000,514259,19000,21190,174,5277,5685,20600,920,2260,7100,20800,8400,63000,13300,2342,1800,2700,2000,191805,140,44,45000,16100,38355,1350,3,5700,261670,500,340,22300,8100,8400,76500,21,10358,720,23307,9312,1795,9800,67253,122000,130900,84824,11481,200,53269,2428,198300,640,108,380,160,500,70,11813,6155,170,3700,25511,156,2990,122580,443000,17000,4700,38380,17600,12500,172000,850,2700,4,60,11162,16500,123443,14,12250,371,369041,16500,3248440,86,18000,174,97688,64000,18,1933,16100,5200,77390.44444444445,22111.555555555555,6554.98981670061,71945.01018329938,2573.5877699802536,71258.10372527679,14002.562180134955,38188.805945822605,7109.482706913975,62120.45767187144,68334.6444304594,13615.355569540592,4123.076923076923,9276.923076923076,170,4042.5778653753678,13382.326726759838,51856.516066194374,4831.019948360302,4460.775575586613,70257.21531548916,9757.946571595716,10326.137860536059,13939.923673708165,17126.59022551785,677326.951381806,3345.5816816899596,3066.783208215796,191860.74549071497,16727.9084084498,100569.46625655872,127.53374344128822
1975,13000,5500,36000,28,7200,91,175800,142775,37672,3760,1500,50992,2400,725,10500,100,159,23000,600,485455,2430,109412,9500,3900,70,6150,10200,226342,1400,3400,39820,814686,26155,2487,56044,49429,255,1500,74,2882,10600,41300,4500,24500,16862,64444,145,36000,10817,70072,5912,140,550,7,820,10530,466463,310,370,1000,420,358200,11200,103870,300,300,150,12000,1600,363,9000,4400,6600,213500,447,97800,109000,82140,29000,21200,485000,20000,505243,21000,21880,179,5523,4830,18500,920,2390,9200,21400,8800,78000,13900,2659,1800,2800,2400,206931,100,44,54000,16100,41207,1420,4,5800,250000,470,360,18200,9850,8690,82000,21,9317,800,27027,8708,1800,10000,83345,128000,153500,85900,11962,300,55594,2625,235000,660,110,350,240,500,75,14813,6450,235,4000,35455,160,3120,126770,460250,16000,4950,37910,16070,20000,193000,850,2800,4,123,15555,16500,144816,14,12460,358,353235,17700,3093753,88,15000,177,104412,50000,18,1967,20800,5500,80369.33333333333,22962.666666666664,6596.741344195519,72403.25865580449,2588.13935637359,71661.01147323816,14081.735502167749,38404.73318773022,7149.681161782443,62471.699318707826,67667.55821271239,13482.441787287604,4169.2307692307695,9380.76923076923,172,4341.50706651189,14371.885461556603,55691.05616353184,5188.250651621934,4790.628487185534,75452.39867317217,10479.499815718356,11089.706119273613,14970.714022454795,18393.019247987962,727412.023637056,3592.971365389151,3293.5570849400547,206047.92537665434,17964.856826945754,97749.04288040528,123.95711959471684
1976,13000,6000,38000,26,7250,93,169000,152036,41783,4320,1700,50992,2600,1000,11500,100,181,24200,700,549090,2600,111649,11300,4050,80,6000,11000,251734,1500,3600,34545,881562,29886,2900,64776,57484,265,2500,74,4922,13000,45200,4800,25500,17122,75186,150,37000,12639,74547,8277,140,600,7,1000,10952,489184,320,410,1350,450,371754,10500,108590,310,310,80,13000,1700,376,9400,4600,6220,252000,474,100000,114000,95715,29600,25600,482000,19712,545000,22000,22430,183,5200,4070,7200,930,2470,15180,22000,9300,80000,13500,2917,1900,2950,2533,220931,125,45,58000,16200,43442,1500,3,5900,260830,480,380,22000,11200,9225,86000,21,8710,900,31341,10685,1925,10300,93217,133000,183700,99250,13014,400,60886,3670,252500,870,112,360,230,500,85,21813,7030,270,4350,38273,163,3250,143614,507450,16000,4620,39620,16520,17680,183000,850,2600,4,200,16152,19720,154743,14,13845,210,369715,18600,3432883,88,16000,181,119840,54000,18,2100,24600,5800,84528.11111111111,24150.888888888887,6721.995926680243,73778.00407331975,2948.3174811782305,81633.70814062312,16041.4186524106,43749.32359748346,8144.665743064837,71165.56638523976,74713.65638766519,14886.343612334802,4200,9450,174,4025.479489606209,13325.725206972278,51637.18517701758,4810.586799716993,4441.908402324092,69960.05733660446,9716.674630083953,10282.462712829984,13880.963757262789,17054.152072173063,674462.1480016417,3331.4313017430695,3053.8120265978137,191049.2565767107,16657.156508715347,103115.23792292383,130.76207707617152
1977,13500,6500,40000,24,7300,110,165500,163300,44246,4000,2000,41465,3000,1110,12300,100,203,27300,800,634545,2700,131614,10400,4200,100,6450,11200,259556,1650,3750,40210,936950,30038,2800,79112,62733,270,2600,75,4860,14300,48400,4800,27000,17300,78814,155,39200,15200,79544,12963,140,600,7,1350,12101,504420,405,480,1700,390,396708,13600,104020,300,320,80,13012,1800,387,10000,4700,7350,257800,500,100000,120000,116430,31000,23700,487000,21909,604686,23051,24510,187,6137,4095,10500,930,3160,11673,23000,10000,78000,13000,3368,2000,3100,3141,236555,140,46,68000,17400,42380,1580,3,6000,250000,490,400,24000,9500,9260,93000,23,9732,1000,36344,10348,2050,11000,88013,129600,218000,116932,13082,560,73052,4130,281600,895,115,310,180,500,90,23882,8780,240,4640,40545,166,3380,144000,536300,16400,4930,38200,17180,22100,206000,850,2750,4,100,19887,24750,146654,15,16920,530,404634,19500,3526947,89,16500,185,113690,55000,20,4800,23100,6000,90782.22222222222,25937.777777777777,6847.250509164969,75152.74949083503,3186.850143279876,88238.25661422574,17339.24438504417,47288.848322847734,8803.607262770154,76923.19327183232,75910.2422907489,15124.757709251102,4246.153846153847,9553.846153846154,177,4814.07730538378,15936.255907477343,61752.991641474706,5752.988382599321,5312.085302492447,83665.34351425605,11620.186599202229,12296.813464607203,16600.2665702889,20395.08750825694,806590.3523837673,3984.063976869336,3652.0586454635577,228476.10891351424,19920.319884346678,100225.9019359508,127.09806404921295
1978,14000,7000,42000,22,7350,100,170000,183580,46551,4200,1300,66817,3500,1150,13200,100,222,25500,900,780000,2300,144201,9500,4350,150,6000,11600,277434,1800,4000,53250,999534,30171,2900,91463,70788,275,2780,75,5100,17000,55700,5100,28000,16860,76727,155,47000,16720,81659,14923,150,625,8,1650,10979,535050,480,480,2300,375,422074,13400,106120,290,314,130,12152,1900,400,9300,4900,8500,255300,530,103500,130000,139290,42100,25000,508000,22588,658064,23895,25570,192,5388,4390,17000,930,3180,15548,23800,10500,83000,14300,3142,2000,3200,3400,254591,150,46,72400,18000,44434,1650,3,6100,248330,500,420,29200,7890,9470,103000,25,11391,1200,42144,12070,2200,12000,79088,120000,245600,101950,13938,660,82189,3470,296600,989,118,380,185,500,110,27882,8020,380,5000,40450,169,3510,150000,501500,14000,6160,40680,17610,29000,240000,850,3450,5,170,20341,29060,164810,15,15380,770,404519,20600,3707278,90,17000,190,123582,57000,24,4850,22200,6500,96404,27544,6930.753564154786,76069.24643584521,3394.3684188022453,93984.07145471864,18468.32480359879,50368.15855526942,9376.872184372658,81932.20458323826,82093.2976714915,16356.702328508496,4430.769230769231,9969.23076923077,178,5414.7669322160045,17924.745706646085,69458.38961325357,6470.833200099237,5974.915235548695,94104.91495989195,13070.127077762769,13831.181905890784,18671.61011108967,22939.94018248477,907234.8636877361,4481.186426661521,4107.754224439727,256984.8386029716,22405.932133307608,92722.4172245341,117.5827754658947
1979,15000,7500,44000,20,7400,100,187000,197000,48138,3900,2200,70158,4300,1250,14500,90,240,24800,950,996364,2600,143372,10000,4500,200,5400,12000,309331,1900,4200,71730,1033024,31513,2258,94253,78965,280,2730,76,7200,20000,57653,6100,29000,16354,74000,160,53600,17000,88000,16117,150,675,8,1950,12453,560000,405,690,2200,390,438330,12500,116120,300,490,135,14098,1950,420,9300,5700,8790,253700,580,112000,167500,149290,45700,28300,520000,24955,690676,25000,25980,195,7000,4630,38700,930,3300,19401,24200,11000,87000,13500,3838,1790,3300,5750,276497,150,46,72600,20000,50543,1730,3,6300,251670,510,450,27300,6660,9580,112000,25,12241,1400,48872,12790,2370,13000,78045,150000,275700,100500,17940,910,90165,5270,342500,1135,120,380,230,490,130,30882,8475,420,5500,40723,172,3640,155800,487350,16600,6440,42100,18595,35492,237000,850,2700,5,155,16092,32000,170626,15,15300,2260,414780,21600,4044336,92,17300,195,129999,62000,26,5800,22300,6500,100768.88888888889,28791.11111111111,7014.256619144602,76985.74338085539,3456.291745682586,95698.61909957607,18805.241712031817,51287.02285099586,9547.934087427062,83426.8905042866,91140.65449968533,18159.345500314663,4615.384615384615,10384.615384615385,180,5790.557403476746,19168.741749440265,74278.87427908102,6919.915771547935,6389.580583146754,100635.89418456139,13977.207525633525,14791.080352411842,19967.43932233361,24531.99595141907,970197.9092328676,4792.185437360066,4392.836650913394,274819.8543690064,23960.92718680033,97346.55328387914,123.44671612086123
1980,15000,7900,60000,18,7450,100,158000,231052,48601,7000,3300,52095,4400,1400,15600,90,260,24372,1050,1245455,3700,134975,11200,4650,250,3700,9600,304125,2000,4300,99640,1081763,34047,3031,104685,83359,290,3400,70,8620,21000,60000,6100,29500,15864,72080,165,66088,16700,94634,13176,150,640,8,2300,14088,610000,400,800,2200,415,455400,11600,124940,340,1230,140,30590,1950,457,9400,6000,9000,257100,649,125600,209750,150715,57800,29200,530300,22937,709095,26000,26900,200,6822,4615,43100,950,3160,20500,20000,11200,95000,13800,3807,1900,3400,5700,299208,150,46,67500,21200,55905,1800,4,6400,260830,520,460,27000,6450,9890,118000,25,13520,1600,62629,13905,3000,14000,93517,169000,291500,105949,19031,700,88820,5600,338000,1170,123,450,240,465,160,40820,9070,460,6000,42583,175,3770,171770,497200,17600,6470,43307,18698,40749,219000,900,2450,5,130,14087,33000,200136,15,15590,4200,410668,21300,4132164,92,17700,300,155915,72000,32,7500,24000,6600,102822.22222222222,29377.777777777777,7081.059063136456,77718.94093686354,3788.737499317316,104903.45534874476,20614.03657463246,56220.09974899762,10466.30856993839,91451.36225836947,81884.83322844555,16315.166771554437,5015.384615384615,11284.615384615385,182,6089.538417873175,20158.47200399396,78114.0790154766,7277.20839344182,6719.490667997987,105831.9780209683,14698.885836245596,15554.780960081838,20998.408337493707,25798.644483444772,1020291.6627104818,5039.61800099849,4619.649834248616,289009.49331226095,25198.09000499245,96310.86665460467,122.133345395332
1981,15500,8400,72000,19,7500,102,166000,230622,50209,6400,3100,55221,4800,1534,16000,100,280,23145,1250,1242500,5000,136702,11700,4800,300,4300,8200,309479,2200,4300,116200,1124546,41588,2288,115670,104850,350,4540,65,10129,23000,72303,6200,30000,16000,78936,170,64028,20640,112744,15984,160,800,8,2500,14100,735000,370,650,2150,430,453500,10600,126110,350,1120,113,30000,1950,482,9400,6500,9700,249700,701,133500,222375,152140,64600,29000,525400,21575,706957,26000,28320,210,6150,5500,43000,960,3490,27000,20100,11400,108000,15300,4030,1900,3700,5800,318054,150,47,65000,21900,67899,1880,4,6450,297500,530,475,28000,5965,10645,131000,25,13299,1800,67357,13897,3890,14500,104789,192000,301700,100560,20869,780,91328,5100,351660,1220,125,450,240,460,180,57820,9530,500,6500,43550,163,3900,181710,577550,17400,6000,44781,19798,66966,244000,900,2300,5,190,14535,33750,228413,20,15880,6800,412441,23100,4277884,92,19000,320,185281,83000,32,9350,18800,6900,101888.88888888889,29111.11111111111,7147.861507128309,78452.13849287169,3983.325424973867,110291.2516197176,21672.76461192424,59107.53985070248,11003.853668872445,96148.26482380937,92224.66960352422,18375.330396475772,5692.307692307692,12807.692307692307,184,6419.699911891934,21251.420397987094,82349.25404219999,7671.7627636733405,7083.806799329031,111569.95708943224,15495.827373532255,16398.12726459679,22136.896247903223,27197.390730173902,1075609.6517893698,5312.855099496774,4870.117174538709,304678.9578183912,26564.275497483868,94677.93739822689,120.0626017731138
1982,15500,8900,88000,20,7550,110,150000,213967,48235,6100,5000,58534,5500,1789,18000,100,290,19615,1450,1330000,5900,143541,13000,4950,325,7170,8300,305236,2250,4300,109180,1177069,42373,2343,122353,139890,370,4600,60,10053,22500,53128,6800,30500,16600,85091,175,60718,22900,136000,16440,170,800,8,2600,15000,805000,350,600,2200,450,465200,9000,136180,360,820,120,32100,1900,518,6400,7000,12000,314500,718,144500,235875,153570,154682,30800,524900,19550,732675,28500,28960,220,4850,5740,48300,1100,3530,26770,19500,11600,118000,17300,3130,1800,3800,6000,334387,150,48,68000,23000,75345,1950,4,6500,307500,660,488,28445,7978,10420,122000,25,11004,2000,73464,11960,3100,14800,113971,210000,117500,95502,20562,920,98950,5800,367900,1263,127,440,300,440,200,86820,10320,640,6900,43636,175,4000,195670,557500,17400,6200,41635,19950,70000,256000,900,2600,6,260,21463,41700,234839,20,17320,10100,440041,23800,4269947,93,19500,330,201150,97000,32,18200,18740,7700,101445.55555555556,28984.44444444444,7214.663951120162,79185.33604887984,4155.308304738594,115053.15406120331,22608.50148319588,61659.54949962513,11478.952798513545,100299.53385272354,100313.08999370673,19986.910006293267,5692.307692307692,12807.692307692307,187,6903.746787833124,22853.782470068272,88558.40707151455,8250.215471694646,7617.9274900227565,119982.35796785842,16664.21638442478,17634.549898466426,23806.023406321114,29248.080357006125,1156710.8712897366,5713.445617517068,5237.3251493906455,327651.82255056006,28567.22808758534,100740.24968337253,127.75031662746517
1983,15700,9000,100000,21,7600,115,166000,235038,51092,6100,3100,62046,5100,1929,23000,110,300,18234,1500,1316670,6275,146325,14700,4950,313,6900,10000,301120,2300,4400,79450,1234963,38348,1800,154815,157209,410,4680,55,15000,22000,62220,7350,32000,17200,84112,180,73702,25380,183000,18453,170,800,8,3300,16700,761000,300,610,2400,480,412500,8000,136110,370,685,110,34300,1950,570,3500,8000,13400,271400,1033,152000,316500,164290,112500,29900,510300,24002,797936,36000,32196,230,12600,6650,47700,1200,4080,30750,18500,11800,133000,19200,3257,1900,3800,6425,340876,150,49,74000,23700,80007,2030,4,6550,287500,540,480,31500,8900,10465,135000,23,11838,2200,89529,17888,3125,15000,115380,204550,117000,99935,18898,1270,112000,6000,394900,1253,128,460,330,430,200,124000,9450,460,6700,43636,170,4060,215220,530500,17600,6200,40743,20205,67000,286000,900,3100,6,180,18724,31250,196105,20,18520,8950,426318,21500,4310695,86,19400,350,184276,122000,32,27900,16973,8300,99866.66666666667,28533.333333333332,7281.466395112016,79918.53360488798,4387.487828577932,121481.79534774309,23871.76060240571,65104.80164292467,12120.34390585781,105903.8106724908,102981.43486469478,20518.565135305224,5846.153846153847,13153.846153846154,180,7390.421336241001,24464.843044108144,94801.26679591906,8831.80833892304,8154.947681369381,128440.42598156775,17838.94805299552,18877.684513909946,25484.211504279316,31309.90225415757,1238252.3527814278,6116.210761027036,5606.526530941449,350749.39661799796,30581.05380513518,99644.63904468971,126.36095531029491
1984,16000,9750,150000,22,7650,108,173000,224170,52633,7200,3100,61093,5400,1968,26000,120,320,17100,1850,1133000,5500,151519,14200,5100,411,8145,14400,317771,2400,4400,67550,1265344,40444,1900,155000,163429,420,4700,50,15200,22700,70595,7600,33000,17700,83820,180,84114,30480,212000,22805,170,800,8,3050,18131,728469,365,420,2800,525,415600,7500,136070,380,624,120,36700,1900,640,3600,8500,13330,274400,1050,166700,337000,167860,160046,31300,490800,24983,803860,39000,26300,240,13850,7195,46500,1250,4230,33500,18100,12000,150000,21550,3250,1400,3950,6200,310109,150,50,80000,24700,85530,2100,4,7000,300000,550,538,33200,8644,10690,128000,20,12083,2200,100631,19402,3385,15500,101008,166345,166500,81594,19870,1675,120000,6000,390000,1274,129,500,330,420,200,143000,10145,275,6600,42950,170,4100,225000,514550,18000,6300,39441,21131,72000,272000,850,3400,6,190,17420,35830,229182,20,18830,10400,449579,19100,4459000,82,21600,370,205856,130000,35,36000,13984,7800,101888.88888888889,29111.11111111111,7348.268839103869,80651.73116089613,4670.874701274256,129328.27775822308,25413.632363008117,69309.90644456759,12903.194249763666,112744.11448316328,106733.79483952171,21266.20516047829,5846.153846153847,13153.846153846154,182,7646.711925421576,25313.25327036108,98088.85642264919,9138.08443060035,8437.75109012036,132894.57966939567,18457.580509638286,19532.339054742366,26367.972156626125,32395.690591630857,1281193.3991183068,6328.31331759027,5800.953874457748,362912.94798050803,31641.56658795135,96983.01429346843,122.98570653157228
1985,16200,10000,160000,23,7660,130,189000,252000,51778,6300,3500,67312,5200,2002,30000,120,340,17097,2650,1242000,6400,141178,16000,5250,375,9600,13800,346563,2400,4600,66000,1315274,38388,2200,154686,184315,430,5000,45,14200,23200,73125,7600,34000,18300,86527,180,81086,36550,163600,24732,175,810,6,3000,19469,732541,340,620,2800,520,409800,7000,129650,390,820,100,39200,1850,720,2600,8500,17550,270000,1442,179000,385375,167860,189954,29900,474200,17602,725223,42308,34110,250,17160,6450,47000,1300,4850,34300,23200,12300,184000,25000,3330,1400,4200,6000,354191,150,50,100000,25300,86102,2180,4,6625,304100,450,566,39000,9100,10740,137000,21,13496,2300,113737,17834,3670,16000,105349,147992,180500,80535,23753,1862,145000,5400,401000,1368,131,500,330,410,200,177000,10810,338,7000,38000,172,4120,240000,522250,15600,7450,39694,22500,64000,300000,1000,3150,6,260,17581,37920,227758,25,20030,10500,465665,19500,4727800,82,19400,390,205023,136000,36,58250,16001,7977,102977.77777777778,29422.22222222222,7415.071283095723,81384.92871690428,4793.7196153919185,132729.6366449986,26082.015842487857,71132.77047951234,13242.55077093588,115709.3066466734,103398.36375078665,20601.63624921334,6000,13500,184,8016.251496969307,26536.556679622536,102829.15713353732,9579.696961343736,8845.51889320751,139316.92256801832,19349.57257889143,20476.270547913737,27642.24654127347,33961.26410060859,1343109.1171939368,6634.139169905634,6081.294239080164,380451.29604616336,33170.695849528165,110192.26343405103,139.73656594897773
1986,16400,10100,170000,24,7700,140,210000,265416,55017,7100,2575,71512,6100,2250,24000,130,360,17056,2900,1350000,6600,170525,18000,5400,488,11000,16000,371528,2700,4700,72500,1495050,56618,2515,155917,221750,440,5060,40,14150,26500,74769,8500,36000,20200,86276,185,82789,45400,171262,28841,180,815,4,3100,20813,740410,390,720,2900,570,414600,6400,129600,400,800,170,41300,2200,800,2700,8400,16459,283700,1942,200000,416250,217860,198482,32700,477500,19716,728099,48846,37771,260,19643,6350,49350,1300,5000,36500,25600,12600,207000,28000,3330,1050,4400,6875,473383,184,51,125000,26100,89510,2250,5,6928,325000,400,465,37709,9000,10790,141000,19,14712,2500,109530,21690,3970,20500,117502,156123,209500,93685,27472,1162,181210,5400,429000,1345,133,500,280,400,200,240000,13485,351,7600,40000,170,4120,250000,483950,13000,6500,37775,23103,63477,329000,1000,6900,6,300,14870,36600,252064,30,22000,10900,483842,20400,4617092,73,22000,400,204665,120000,38,59900,16000,8315,105233.33333333333,30066.666666666664,7515.274949083502,82484.7250509165,4913.229790961108,136038.66250619962,26732.255435668416,72906.15118818659,13572.695146200736,118594.00593278352,83385.77721837633,16614.222781623663,6153.846153846154,13846.153846153846,185,8506.478954627919,28159.37860842346,109117.5921076409,10165.535677640868,9386.459536141152,147836.73769422315,20532.88023530877,21728.480518724748,29332.6860504411,36038.13808157194,1425245.8825048828,7039.844652105865,6453.190931097042,403717.4911866411,35199.223260529325,118625.56902478742,150.43097521259273
1987,16200,10200,172000,25,7750,140,233000,275590,55651,7100,3000,75974,6700,3030,22000,130,370,17080,2500,1480000,3985,174528,20000,5700,506,10750,16800,385712,2800,4850,90000,1635221,58418,2403,174400,253837,470,5100,30,16423,26000,74731,8000,38000,22500,86990,190,89313,43600,197149,28771,185,820,4,3100,24613,797026,390,790,3000,630,428300,8800,131350,410,980,150,43900,2300,845,3300,8200,16120,306000,1634,307500,464625,235715,200770,38600,504000,23786,745286,52500,36892,270,22760,7950,51420,1350,5350,41000,20900,12700,231000,28300,3415,1050,4500,7500,358681,202,52,161250,26700,97350,2330,5,7622,325000,200,785,38925,10200,11115,152000,17,16228,2700,129770,24705,4280,21600,145340,164615,219500,101269,30721,1500,190320,5400,419000,1360,135,500,320,390,200,246000,12275,370,8600,45000,170,4130,260000,505300,15800,6300,34234,24097,55000,354000,950,7100,6,330,15797,34400,281391,28,19600,11750,514883,21900,5169395,76,21964,410,216241,150000,40,61150,16200,9805,116200,33200,7548.676171079429,82851.32382892058,5320.674209974541,147320.0794491186,28949.108452586628,78952.1139615999,14698.251882517847,128428.7720442025,80050.34612964129,15949.653870358718,6307.692307692308,14192.307692307691,186,8902.258241371177,29469.544523159762,114194.48502724408,10638.505572860675,9823.18150771992,154715.10874658875,21488.209548137325,22739.43729268315,30697.44221162475,37714.87750120217,1491558.019620635,7367.386130789941,6753.437286557445,422501.17613547615,36836.930653949705,120846.75230685725,153.24769314275375
