"onset","terminus","node_id","node","production","area","longitude","latitude","producer_region_name","producer_sub_region_name"
1988,1989,7,"argentina",2e+05,273669,-65.167,-35.377,"americas","south_america"
1990,1991,7,"argentina",182000,273669,-65.167,-35.377,"americas","south_america"
1991,1992,7,"argentina",207900,273669,-65.167,-35.377,"americas","south_america"
1992,1993,7,"argentina",279800,273669,-65.167,-35.377,"americas","south_america"
1993,1994,7,"argentina",308300,273669,-65.167,-35.377,"americas","south_america"
1994,1995,7,"argentina",320000,273669,-65.167,-35.377,"americas","south_america"
1995,1996,7,"argentina",348200,273669,-65.167,-35.377,"americas","south_america"
1996,1997,7,"argentina",336700,273669,-65.167,-35.377,"americas","south_america"
1997,1998,7,"argentina",354400,273669,-65.167,-35.377,"americas","south_america"
1998,1999,7,"argentina",400200,273669,-65.167,-35.377,"americas","south_america"
1999,2000,7,"argentina",412200,273669,-65.167,-35.377,"americas","south_america"
2000,2001,7,"argentina",418100,273669,-65.167,-35.377,"americas","south_america"
2001,2002,7,"argentina",422500,273669,-65.167,-35.377,"americas","south_america"
2002,2003,7,"argentina",320000,273669,-65.167,-35.377,"americas","south_america"
2003,2004,7,"argentina",335000,273669,-65.167,-35.377,"americas","south_america"
2004,2005,7,"argentina",338339,273669,-65.167,-35.377,"americas","south_america"
2005,2006,7,"argentina",394384,273669,-65.167,-35.377,"americas","south_america"
2006,2007,7,"argentina",450429,273669,-65.167,-35.377,"americas","south_america"
2007,2008,7,"argentina",487559,273669,-65.167,-35.377,"americas","south_america"
2008,2009,7,"argentina",539490,273669,-65.167,-35.377,"americas","south_america"
2009,2010,7,"argentina",573327,273669,-65.167,-35.377,"americas","south_america"
2010,2011,7,"argentina",615699,273669,-65.167,-35.377,"americas","south_america"
2011,2012,7,"argentina",683019,273669,-65.167,-35.377,"americas","south_america"
2012,2013,7,"argentina",734646,273669,-65.167,-35.377,"americas","south_america"
2013,2014,7,"argentina",732463,273669,-65.167,-35.377,"americas","south_america"
2014,2015,7,"argentina",729244,273669,-65.167,-35.377,"americas","south_america"
2015,2016,7,"argentina",729929,273669,-65.167,-35.377,"americas","south_america"
2016,2017,7,"argentina",704023,273669,-65.167,-35.377,"americas","south_america"
2017,2018,7,"argentina",722119,273669,-65.167,-35.377,"americas","south_america"
1999,2000,8,"armenia",4200,2820,44.563,40.534,"asia","western_asia"
2000,2001,8,"armenia",3100,2820,44.563,40.534,"asia","western_asia"
2001,2002,8,"armenia",3300,2820,44.563,40.534,"asia","western_asia"
2002,2003,8,"armenia",4000,2820,44.563,40.534,"asia","western_asia"
2003,2004,8,"armenia",4500,2820,44.563,40.534,"asia","western_asia"
2004,2005,8,"armenia",4100,2820,44.563,40.534,"asia","western_asia"
2005,2006,8,"armenia",4500,2820,44.563,40.534,"asia","western_asia"
2006,2007,8,"armenia",4700,2820,44.563,40.534,"asia","western_asia"
2007,2008,8,"armenia",5400,2820,44.563,40.534,"asia","western_asia"
2008,2009,8,"armenia",6600,2820,44.563,40.534,"asia","western_asia"
2009,2010,8,"armenia",4800,2820,44.563,40.534,"asia","western_asia"
2010,2011,8,"armenia",5200,2820,44.563,40.534,"asia","western_asia"
2011,2012,8,"armenia",5400,2820,44.563,40.534,"asia","western_asia"
2012,2013,8,"armenia",7900,2820,44.563,40.534,"asia","western_asia"
2013,2014,8,"armenia",7800,2820,44.563,40.534,"asia","western_asia"
2014,2015,8,"armenia",8400,2820,44.563,40.534,"asia","western_asia"
2015,2016,8,"armenia",9100,2820,44.563,40.534,"asia","western_asia"
2017,2018,8,"armenia",8058,2820,44.563,40.534,"asia","western_asia"
1999,2000,9,"aruba",NA,NA,NA,NA,NA,NA
2000,2001,9,"aruba",NA,NA,NA,NA,NA,NA
2001,2002,9,"aruba",NA,NA,NA,NA,NA,NA
2002,2003,9,"aruba",NA,NA,NA,NA,NA,NA
2003,2004,9,"aruba",NA,NA,NA,NA,NA,NA
2004,2005,9,"aruba",NA,NA,NA,NA,NA,NA
2005,2006,9,"aruba",NA,NA,NA,NA,NA,NA
2006,2007,9,"aruba",NA,NA,NA,NA,NA,NA
2007,2008,9,"aruba",NA,NA,NA,NA,NA,NA
2008,2009,9,"aruba",NA,NA,NA,NA,NA,NA
2009,2010,9,"aruba",NA,NA,NA,NA,NA,NA
2010,2011,9,"aruba",NA,NA,NA,NA,NA,NA
2011,2012,9,"aruba",NA,NA,NA,NA,NA,NA
2014,2015,9,"aruba",NA,NA,NA,NA,NA,NA
2015,2016,9,"aruba",NA,NA,NA,NA,NA,NA
2016,2017,9,"aruba",NA,NA,NA,NA,NA,NA
2017,2018,9,"aruba",NA,NA,NA,NA,NA,NA
1989,1990,10,"australia",274119,768230,136.189,-24.973,"oceania","australia_and_new_zealand"
1990,1991,10,"australia",285506,768230,136.189,-24.973,"oceania","australia_and_new_zealand"
1991,1992,10,"australia",283701,768230,136.189,-24.973,"oceania","australia_and_new_zealand"
1992,1993,10,"australia",293507,768230,136.189,-24.973,"oceania","australia_and_new_zealand"
2000,2001,10,"australia",394000,768230,136.189,-24.973,"oceania","australia_and_new_zealand"
2001,2002,10,"australia",397238,768230,136.189,-24.973,"oceania","australia_and_new_zealand"
2002,2003,10,"australia",428206,768230,136.189,-24.973,"oceania","australia_and_new_zealand"
2008,2009,10,"australia",462832,768230,136.189,-24.973,"oceania","australia_and_new_zealand"
1986,1987,11,"austria",55017,8245,14.912,47.683,"europe","western_europe"
1987,1988,11,"austria",55651,8245,14.912,47.683,"europe","western_europe"
1988,1989,11,"austria",54610,8245,14.912,47.683,"europe","western_europe"
1989,1990,11,"austria",54207,8245,14.912,47.683,"europe","western_europe"
1990,1991,11,"austria",54592,8245,14.912,47.683,"europe","western_europe"
1991,1992,11,"austria",56080,8245,14.912,47.683,"europe","western_europe"
1992,1993,11,"austria",57866,8245,14.912,47.683,"europe","western_europe"
1993,1994,11,"austria",59761,8245,14.912,47.683,"europe","western_europe"
1994,1995,11,"austria",67860,8245,14.912,47.683,"europe","western_europe"
1995,1996,11,"austria",60171,8245,14.912,47.683,"europe","western_europe"
1996,1997,11,"austria",61409,8245,14.912,47.683,"europe","western_europe"
1997,1998,11,"austria",63252,8245,14.912,47.683,"europe","western_europe"
1998,1999,11,"austria",61663,8245,14.912,47.683,"europe","western_europe"
1999,2000,11,"austria",61134,8245,14.912,47.683,"europe","western_europe"
2000,2001,11,"austria",62829,8245,14.912,47.683,"europe","western_europe"
2001,2002,11,"austria",62026,8245,14.912,47.683,"europe","western_europe"
2002,2003,11,"austria",61004,8245,14.912,47.683,"europe","western_europe"
2003,2004,11,"austria",61608,8245,14.912,47.683,"europe","western_europe"
2004,2005,11,"austria",62703,8245,14.912,47.683,"europe","western_europe"
2005,2006,11,"austria",62961,8245,14.912,47.683,"europe","western_europe"
2006,2007,11,"austria",60305,8245,14.912,47.683,"europe","western_europe"
2007,2008,11,"austria",67490,8245,14.912,47.683,"europe","western_europe"
2008,2009,11,"austria",68465,8245,14.912,47.683,"europe","western_europe"
2009,2010,11,"austria",71344,8245,14.912,47.683,"europe","western_europe"
2010,2011,11,"austria",77464,8245,14.912,47.683,"europe","western_europe"
2011,2012,11,"austria",80140,8245,14.912,47.683,"europe","western_europe"
2012,2013,11,"austria",77600,8245,14.912,47.683,"europe","western_europe"
2013,2014,11,"austria",77031,8245,14.912,47.683,"europe","western_europe"
2014,2015,11,"austria",80409,8245,14.912,47.683,"europe","western_europe"
2015,2016,11,"austria",82100,8245,14.912,47.683,"europe","western_europe"
2016,2017,11,"austria",88200,8245,14.912,47.683,"europe","western_europe"
2017,2018,11,"austria",88700,8245,14.912,47.683,"europe","western_europe"
1999,2000,12,"azerbaijan",12500,8260,47.395,40.43,"asia","western_asia"
2001,2002,12,"azerbaijan",15412,8260,47.395,40.43,"asia","western_asia"
2002,2003,12,"azerbaijan",20069,8260,47.395,40.43,"asia","western_asia"
2003,2004,12,"azerbaijan",24297,8260,47.395,40.43,"asia","western_asia"
2004,2005,12,"azerbaijan",28995,8260,47.395,40.43,"asia","western_asia"
2005,2006,12,"azerbaijan",31136,8260,47.395,40.43,"asia","western_asia"
2006,2007,12,"azerbaijan",32811,8260,47.395,40.43,"asia","western_asia"
2007,2008,12,"azerbaijan",40490,8260,47.395,40.43,"asia","western_asia"
2008,2009,12,"azerbaijan",47000,8260,47.395,40.43,"asia","western_asia"
2009,2010,12,"azerbaijan",56500,8260,47.395,40.43,"asia","western_asia"
2010,2011,12,"azerbaijan",54500,8260,47.395,40.43,"asia","western_asia"
2011,2012,12,"azerbaijan",60500,8260,47.395,40.43,"asia","western_asia"
2012,2013,12,"azerbaijan",73320,8260,47.395,40.43,"asia","western_asia"
2013,2014,12,"azerbaijan",79800,8260,47.395,40.43,"asia","western_asia"
2014,2015,12,"azerbaijan",84000,8260,47.395,40.43,"asia","western_asia"
2015,2016,12,"azerbaijan",82200,8260,47.395,40.43,"asia","western_asia"
2016,2017,12,"azerbaijan",81000,8260,47.395,40.43,"asia","western_asia"
2017,2018,12,"azerbaijan",88500,8260,47.395,40.43,"asia","western_asia"
1986,1987,13,"bahamas",7100,1001,-78.014,24.628,"americas","caribbean"
2000,2001,13,"bahamas",5600,1001,-78.014,24.628,"americas","caribbean"
2001,2002,13,"bahamas",5700,1001,-78.014,24.628,"americas","caribbean"
2005,2006,13,"bahamas",5370,1001,-78.014,24.628,"americas","caribbean"
2006,2007,13,"bahamas",5360,1001,-78.014,24.628,"americas","caribbean"
2007,2008,13,"bahamas",5430,1001,-78.014,24.628,"americas","caribbean"
2008,2009,13,"bahamas",5450,1001,-78.014,24.628,"americas","caribbean"
2009,2010,13,"bahamas",5450,1001,-78.014,24.628,"americas","caribbean"
2012,2013,13,"bahamas",5500,1001,-78.014,24.628,"americas","caribbean"
2013,2014,13,"bahamas",5600,1001,-78.014,24.628,"americas","caribbean"
2014,2015,13,"bahamas",5517,1001,-78.014,24.628,"americas","caribbean"
2015,2016,13,"bahamas",5844,1001,-78.014,24.628,"americas","caribbean"
2016,2017,13,"bahamas",5958,1001,-78.014,24.628,"americas","caribbean"
2017,2018,13,"bahamas",5837,1001,-78.014,24.628,"americas","caribbean"
2000,2001,14,"bahrain",4814,71,50.562,26.019,"asia","western_asia"
2001,2002,14,"bahrain",4627,71,50.562,26.019,"asia","western_asia"
2002,2003,14,"bahrain",4115,71,50.562,26.019,"asia","western_asia"
2003,2004,14,"bahrain",4089,71,50.562,26.019,"asia","western_asia"
2004,2005,14,"bahrain",4177,71,50.562,26.019,"asia","western_asia"
2005,2006,14,"bahrain",4208,71,50.562,26.019,"asia","western_asia"
2006,2007,14,"bahrain",3613,71,50.562,26.019,"asia","western_asia"
2007,2008,14,"bahrain",4330,71,50.562,26.019,"asia","western_asia"
2009,2010,14,"bahrain",4131,71,50.562,26.019,"asia","western_asia"
2010,2011,14,"bahrain",4170,71,50.562,26.019,"asia","western_asia"
2011,2012,14,"bahrain",4200,71,50.562,26.019,"asia","western_asia"
2012,2013,14,"bahrain",4300,71,50.562,26.019,"asia","western_asia"
2013,2014,14,"bahrain",4300,71,50.562,26.019,"asia","western_asia"
2014,2015,14,"bahrain",4293,71,50.562,26.019,"asia","western_asia"
2015,2016,14,"bahrain",4248,71,50.562,26.019,"asia","western_asia"
2016,2017,14,"bahrain",4157,71,50.562,26.019,"asia","western_asia"
2017,2018,14,"bahrain",4222,71,50.562,26.019,"asia","western_asia"
1986,1987,15,"bangladesh",71512,13017,89.941,24.218,"asia","southern_asia"
1998,1999,15,"bangladesh",119200,13017,89.941,24.218,"asia","southern_asia"
2005,2006,15,"bangladesh",185000,13017,89.941,24.218,"asia","southern_asia"
2006,2007,15,"bangladesh",197000,13017,89.941,24.218,"asia","southern_asia"
2007,2008,15,"bangladesh",210000,13017,89.941,24.218,"asia","southern_asia"
2014,2015,15,"bangladesh",258000,13017,89.941,24.218,"asia","southern_asia"
2015,2016,15,"bangladesh",265000,13017,89.941,24.218,"asia","southern_asia"
2016,2017,15,"bangladesh",270076,13017,89.941,24.218,"asia","southern_asia"
2017,2018,15,"bangladesh",277856,13017,89.941,24.218,"asia","southern_asia"
1987,1988,16,"barbados",6700,43,-59.559,13.153,"americas","caribbean"
1989,1990,16,"barbados",8900,43,-59.559,13.153,"americas","caribbean"
1990,1991,16,"barbados",8400,43,-59.559,13.153,"americas","caribbean"
1992,1993,16,"barbados",7250,43,-59.559,13.153,"americas","caribbean"
1995,1996,16,"barbados",9050,43,-59.559,13.153,"americas","caribbean"
1996,1997,16,"barbados",10100,43,-59.559,13.153,"americas","caribbean"
2004,2005,16,"barbados",10950,43,-59.559,13.153,"americas","caribbean"
2005,2006,16,"barbados",12000,43,-59.559,13.153,"americas","caribbean"
2007,2008,16,"barbados",12000,43,-59.559,13.153,"americas","caribbean"
2008,2009,16,"barbados",11500,43,-59.559,13.153,"americas","caribbean"
2009,2010,16,"barbados",11600,43,-59.559,13.153,"americas","caribbean"
2010,2011,16,"barbados",11600,43,-59.559,13.153,"americas","caribbean"
2011,2012,16,"barbados",11600,43,-59.559,13.153,"americas","caribbean"
1998,1999,17,"belarus",59000,20748,28.047,53.54,"europe","eastern_europe"
1999,2000,17,"belarus",57000,20748,28.047,53.54,"europe","eastern_europe"
2001,2002,17,"belarus",68000,20748,28.047,53.54,"europe","eastern_europe"
2002,2003,17,"belarus",68000,20748,28.047,53.54,"europe","eastern_europe"
2003,2004,17,"belarus",70000,20748,28.047,53.54,"europe","eastern_europe"
2004,2005,17,"belarus",80500,20748,28.047,53.54,"europe","eastern_europe"
2005,2006,17,"belarus",90000,20748,28.047,53.54,"europe","eastern_europe"
2006,2007,17,"belarus",116000,20748,28.047,53.54,"europe","eastern_europe"
2007,2008,17,"belarus",132000,20748,28.047,53.54,"europe","eastern_europe"
2008,2009,17,"belarus",156000,20748,28.047,53.54,"europe","eastern_europe"
2009,2010,17,"belarus",177000,20748,28.047,53.54,"europe","eastern_europe"
2010,2011,17,"belarus",210000,20748,28.047,53.54,"europe","eastern_europe"
2011,2012,17,"belarus",238000,20748,28.047,53.54,"europe","eastern_europe"
2012,2013,17,"belarus",281000,20748,28.047,53.54,"europe","eastern_europe"
2013,2014,17,"belarus",306000,20748,28.047,53.54,"europe","eastern_europe"
2014,2015,17,"belarus",330543,20748,28.047,53.54,"europe","eastern_europe"
2015,2016,17,"belarus",341319,20748,28.047,53.54,"europe","eastern_europe"
2016,2017,17,"belarus",348984,20748,28.047,53.54,"europe","eastern_europe"
2017,2018,17,"belarus",345254,20748,28.047,53.54,"europe","eastern_europe"
2000,2001,18,"belgium",276000,0,4.664,50.643,"europe","western_europe"
2001,2002,18,"belgium",262000,0,4.664,50.643,"europe","western_europe"
2002,2003,18,"belgium",296200,0,4.664,50.643,"europe","western_europe"
2003,2004,18,"belgium",274000,0,4.664,50.643,"europe","western_europe"
2004,2005,18,"belgium",302000,0,4.664,50.643,"europe","western_europe"
2005,2006,18,"belgium",285000,0,4.664,50.643,"europe","western_europe"
2006,2007,18,"belgium",303000,0,4.664,50.643,"europe","western_europe"
2007,2008,18,"belgium",268731,0,4.664,50.643,"europe","western_europe"
2008,2009,18,"belgium",273022,0,4.664,50.643,"europe","western_europe"
2009,2010,18,"belgium",289243,0,4.664,50.643,"europe","western_europe"
2010,2011,18,"belgium",307950,0,4.664,50.643,"europe","western_europe"
2011,2012,18,"belgium",304487,0,4.664,50.643,"europe","western_europe"
2012,2013,18,"belgium",308010,0,4.664,50.643,"europe","western_europe"
2013,2014,18,"belgium",290476,0,4.664,50.643,"europe","western_europe"
2014,2015,18,"belgium",293639,0,4.664,50.643,"europe","western_europe"
2015,2016,18,"belgium",302961,0,4.664,50.643,"europe","western_europe"
2016,2017,18,"belgium",305770,0,4.664,50.643,"europe","western_europe"
2017,2018,18,"belgium",300502,0,4.664,50.643,"europe","western_europe"
1986,1987,19,"belgiumluxembourg",NA,NA,NA,NA,NA,NA
1987,1988,19,"belgiumluxembourg",NA,NA,NA,NA,NA,NA
1988,1989,19,"belgiumluxembourg",NA,NA,NA,NA,NA,NA
1989,1990,19,"belgiumluxembourg",NA,NA,NA,NA,NA,NA
1990,1991,19,"belgiumluxembourg",NA,NA,NA,NA,NA,NA
1991,1992,19,"belgiumluxembourg",NA,NA,NA,NA,NA,NA
1992,1993,19,"belgiumluxembourg",NA,NA,NA,NA,NA,NA
1993,1994,19,"belgiumluxembourg",NA,NA,NA,NA,NA,NA
1994,1995,19,"belgiumluxembourg",NA,NA,NA,NA,NA,NA
1995,1996,19,"belgiumluxembourg",NA,NA,NA,NA,NA,NA
1996,1997,19,"belgiumluxembourg",NA,NA,NA,NA,NA,NA
1997,1998,19,"belgiumluxembourg",NA,NA,NA,NA,NA,NA
1998,1999,19,"belgiumluxembourg",NA,NA,NA,NA,NA,NA
1999,2000,19,"belgiumluxembourg",NA,NA,NA,NA,NA,NA
1986,1987,20,"belize",2250,2281,-88.602,17.219,"americas","central_america"
1992,1993,20,"belize",4746,2281,-88.602,17.219,"americas","central_america"
1993,1994,20,"belize",2965,2281,-88.602,17.219,"americas","central_america"
1994,1995,20,"belize",4606,2281,-88.602,17.219,"americas","central_america"
1995,1996,20,"belize",4419,2281,-88.602,17.219,"americas","central_america"
1996,1997,20,"belize",4715,2281,-88.602,17.219,"americas","central_america"
1997,1998,20,"belize",4857,2281,-88.602,17.219,"americas","central_america"
2000,2001,20,"belize",5417,2281,-88.602,17.219,"americas","central_america"
2003,2004,20,"belize",8168,2281,-88.602,17.219,"americas","central_america"
2005,2006,20,"belize",8491,2281,-88.602,17.219,"americas","central_america"
2006,2007,20,"belize",8243,2281,-88.602,17.219,"americas","central_america"
2007,2008,20,"belize",8456,2281,-88.602,17.219,"americas","central_america"
2008,2009,20,"belize",8329,2281,-88.602,17.219,"americas","central_america"
2010,2011,20,"belize",8590,2281,-88.602,17.219,"americas","central_america"
2011,2012,20,"belize",8817,2281,-88.602,17.219,"americas","central_america"
2012,2013,20,"belize",8965,2281,-88.602,17.219,"americas","central_america"
2013,2014,20,"belize",9954,2281,-88.602,17.219,"americas","central_america"
2014,2015,20,"belize",10690,2281,-88.602,17.219,"americas","central_america"
2015,2016,20,"belize",11212,2281,-88.602,17.219,"americas","central_america"
2016,2017,20,"belize",11669,2281,-88.602,17.219,"americas","central_america"
2017,2018,20,"belize",11870,2281,-88.602,17.219,"americas","central_america"
1995,1996,21,"benin",13500,11062,2.469,10.541,"africa","western_africa"
1997,1998,21,"benin",14000,11062,2.469,10.541,"africa","western_africa"
1998,1999,21,"benin",14300,11062,2.469,10.541,"africa","western_africa"
1999,2000,21,"benin",14500,11062,2.469,10.541,"africa","western_africa"
2000,2001,21,"benin",17317,11062,2.469,10.541,"africa","western_africa"
2001,2002,21,"benin",17318,11062,2.469,10.541,"africa","western_africa"
2002,2003,21,"benin",18333,11062,2.469,10.541,"africa","western_africa"
2003,2004,21,"benin",26000,11062,2.469,10.541,"africa","western_africa"
2004,2005,21,"benin",21344,11062,2.469,10.541,"africa","western_africa"
2005,2006,21,"benin",24100,11062,2.469,10.541,"africa","western_africa"
2007,2008,21,"benin",19136,11062,2.469,10.541,"africa","western_africa"
2008,2009,21,"benin",17727,11062,2.469,10.541,"africa","western_africa"
2009,2010,21,"benin",18198,11062,2.469,10.541,"africa","western_africa"
2010,2011,21,"benin",18791,11062,2.469,10.541,"africa","western_africa"
2012,2013,21,"benin",21911,11062,2.469,10.541,"africa","western_africa"
2013,2014,21,"benin",22611,11062,2.469,10.541,"africa","western_africa"
2014,2015,21,"benin",23335,11062,2.469,10.541,"africa","western_africa"
2015,2016,21,"benin",24082,11062,2.469,10.541,"africa","western_africa"
2016,2017,21,"benin",24855,11062,2.469,10.541,"africa","western_africa"
2017,2018,21,"benin",25653,11062,2.469,10.541,"africa","western_africa"
2015,2016,22,"bermuda",97,5,-64.709,32.336,"americas","northern_america"
2016,2017,22,"bermuda",97,5,-64.709,32.336,"americas","northern_america"
2017,2018,22,"bermuda",99,5,-64.709,32.336,"americas","northern_america"
2010,2011,23,"bhutan",489,4700,90.429,27.415,"asia","southern_asia"
2012,2013,23,"bhutan",648,4700,90.429,27.415,"asia","southern_asia"
2014,2015,23,"bhutan",604,4700,90.429,27.415,"asia","southern_asia"
2015,2016,23,"bhutan",753,4700,90.429,27.415,"asia","southern_asia"
2016,2017,23,"bhutan",1223,4700,90.429,27.415,"asia","southern_asia"
2017,2018,23,"bhutan",1259,4700,90.429,27.415,"asia","southern_asia"
1988,1989,24,"bolivia_plurinational_state_of",25000,108438,-64.671,-16.715,"americas","south_america"
1989,1990,24,"bolivia_plurinational_state_of",28800,108438,-64.671,-16.715,"americas","south_america"
1990,1991,24,"bolivia_plurinational_state_of",35300,108438,-64.671,-16.715,"americas","south_america"
1991,1992,24,"bolivia_plurinational_state_of",43000,108438,-64.671,-16.715,"americas","south_america"
1993,1994,24,"bolivia_plurinational_state_of",60000,108438,-64.671,-16.715,"americas","south_america"
1994,1995,24,"bolivia_plurinational_state_of",73000,108438,-64.671,-16.715,"americas","south_america"
1995,1996,24,"bolivia_plurinational_state_of",80000,108438,-64.671,-16.715,"americas","south_america"
1996,1997,24,"bolivia_plurinational_state_of",85000,108438,-64.671,-16.715,"americas","south_america"
1997,1998,24,"bolivia_plurinational_state_of",93000,108438,-64.671,-16.715,"americas","south_america"
1998,1999,24,"bolivia_plurinational_state_of",110000,108438,-64.671,-16.715,"americas","south_america"
1999,2000,24,"bolivia_plurinational_state_of",111000,108438,-64.671,-16.715,"americas","south_america"
2000,2001,24,"bolivia_plurinational_state_of",108000,108438,-64.671,-16.715,"americas","south_america"
2001,2002,24,"bolivia_plurinational_state_of",103000,108438,-64.671,-16.715,"americas","south_america"
2002,2003,24,"bolivia_plurinational_state_of",108900,108438,-64.671,-16.715,"americas","south_america"
2003,2004,24,"bolivia_plurinational_state_of",108900,108438,-64.671,-16.715,"americas","south_america"
2004,2005,24,"bolivia_plurinational_state_of",119000,108438,-64.671,-16.715,"americas","south_america"
2005,2006,24,"bolivia_plurinational_state_of",148000,108438,-64.671,-16.715,"americas","south_america"
2006,2007,24,"bolivia_plurinational_state_of",149000,108438,-64.671,-16.715,"americas","south_america"
2007,2008,24,"bolivia_plurinational_state_of",158000,108438,-64.671,-16.715,"americas","south_america"
2008,2009,24,"bolivia_plurinational_state_of",170000,108438,-64.671,-16.715,"americas","south_america"
