"onset","terminus","tail_vertex_id","head_vertex_id","greatest","sender_region_name","sender_sub_region_name","receiver_region_name","receiver_sub_region_name","tail_vertex_number","head_vertex_number"
2012,2013,"albania","romania",51,"europe","eastern_europe","europe","southern_europe",2,152
2007,2008,"albania","serbia",4,"europe","southern_europe","europe","southern_europe",2,161
2001,2002,"albania","serbia_and_montenegro",2,NA,NA,"europe","southern_europe",2,162
1999,2000,"albania","turkey",339,"asia","western_asia","europe","southern_europe",2,184
2000,2001,"albania","turkey",58,"asia","western_asia","europe","southern_europe",2,184
2001,2002,"albania","turkey",353,"asia","western_asia","europe","southern_europe",2,184
2002,2003,"albania","turkey",175,"asia","western_asia","europe","southern_europe",2,184
2003,2004,"albania","turkey",165,"asia","western_asia","europe","southern_europe",2,184
2004,2005,"albania","turkey",46,"asia","western_asia","europe","southern_europe",2,184
2005,2006,"albania","turkey",207,"asia","western_asia","europe","southern_europe",2,184
2007,2008,"albania","turkey",163,"asia","western_asia","europe","southern_europe",2,184
2003,2004,"albania","unspecified_area",10,NA,NA,"europe","southern_europe",2,191
1986,1987,"algeria","austria",258,"europe","western_europe","africa","northern_africa",3,11
1988,1989,"algeria","austria",72,"europe","western_europe","africa","northern_africa",3,11
1989,1990,"algeria","austria",10,"europe","western_europe","africa","northern_africa",3,11
1990,1991,"algeria","austria",6,"europe","western_europe","africa","northern_africa",3,11
2015,2016,"algeria","bangladesh",8,"asia","southern_asia","africa","northern_africa",3,15
2000,2001,"algeria","belgium",178,"europe","western_europe","africa","northern_africa",3,18
2001,2002,"algeria","belgium",123,"europe","western_europe","africa","northern_africa",3,18
2002,2003,"algeria","belgium",7,"europe","western_europe","africa","northern_africa",3,18
2012,2013,"algeria","belgium",60,"europe","western_europe","africa","northern_africa",3,18
1986,1987,"algeria","belgiumluxembourg",6381,NA,NA,"africa","northern_africa",3,19
1987,1988,"algeria","belgiumluxembourg",6378,NA,NA,"africa","northern_africa",3,19
1988,1989,"algeria","belgiumluxembourg",6099,NA,NA,"africa","northern_africa",3,19
1989,1990,"algeria","belgiumluxembourg",3001,NA,NA,"africa","northern_africa",3,19
1990,1991,"algeria","belgiumluxembourg",2365,NA,NA,"africa","northern_africa",3,19
1991,1992,"algeria","belgiumluxembourg",2903,NA,NA,"africa","northern_africa",3,19
1992,1993,"algeria","belgiumluxembourg",5669,NA,NA,"africa","northern_africa",3,19
1993,1994,"algeria","belgiumluxembourg",1760,NA,NA,"africa","northern_africa",3,19
1994,1995,"algeria","belgiumluxembourg",2079,NA,NA,"africa","northern_africa",3,19
1996,1997,"algeria","belgiumluxembourg",289,NA,NA,"africa","northern_africa",3,19
1998,1999,"algeria","belgiumluxembourg",1818,NA,NA,"africa","northern_africa",3,19
1999,2000,"algeria","belgiumluxembourg",158,NA,NA,"africa","northern_africa",3,19
1989,1990,"algeria","bulgaria",70,"europe","eastern_europe","africa","northern_africa",3,30
2009,2010,"algeria","canada",81,"americas","northern_america","africa","northern_africa",3,36
1986,1987,"algeria","denmark",60,"europe","northern_europe","africa","northern_africa",3,55
1987,1988,"algeria","denmark",280,"europe","northern_europe","africa","northern_africa",3,55
1988,1989,"algeria","denmark",551,"europe","northern_europe","africa","northern_africa",3,55
1989,1990,"algeria","denmark",732,"europe","northern_europe","africa","northern_africa",3,55
1990,1991,"algeria","denmark",286,"europe","northern_europe","africa","northern_africa",3,55
1991,1992,"algeria","denmark",151,"europe","northern_europe","africa","northern_africa",3,55
1993,1994,"algeria","denmark",2,"europe","northern_europe","africa","northern_africa",3,55
1994,1995,"algeria","denmark",60,"europe","northern_europe","africa","northern_africa",3,55
1986,1987,"algeria","france",1281,"europe","western_europe","africa","northern_africa",3,69
1987,1988,"algeria","france",2565,"europe","western_europe","africa","northern_africa",3,69
1988,1989,"algeria","france",472,"europe","western_europe","africa","northern_africa",3,69
1989,1990,"algeria","france",719,"europe","western_europe","africa","northern_africa",3,69
1990,1991,"algeria","france",762,"europe","western_europe","africa","northern_africa",3,69
1991,1992,"algeria","france",1839,"europe","western_europe","africa","northern_africa",3,69
1992,1993,"algeria","france",1896,"europe","western_europe","africa","northern_africa",3,69
1993,1994,"algeria","france",1798,"europe","western_europe","africa","northern_africa",3,69
1994,1995,"algeria","france",2255,"europe","western_europe","africa","northern_africa",3,69
1996,1997,"algeria","france",1292,"europe","western_europe","africa","northern_africa",3,69
1997,1998,"algeria","france",804,"europe","western_europe","africa","northern_africa",3,69
1998,1999,"algeria","france",1374,"europe","western_europe","africa","northern_africa",3,69
1999,2000,"algeria","france",2216,"europe","western_europe","africa","northern_africa",3,69
2000,2001,"algeria","france",3087,"europe","western_europe","africa","northern_africa",3,69
2001,2002,"algeria","france",2989,"europe","western_europe","africa","northern_africa",3,69
2002,2003,"algeria","france",2568,"europe","western_europe","africa","northern_africa",3,69
2003,2004,"algeria","france",2959,"europe","western_europe","africa","northern_africa",3,69
2004,2005,"algeria","france",2591,"europe","western_europe","africa","northern_africa",3,69
2005,2006,"algeria","france",2975,"europe","western_europe","africa","northern_africa",3,69
2006,2007,"algeria","france",3336,"europe","western_europe","africa","northern_africa",3,69
2007,2008,"algeria","france",3226,"europe","western_europe","africa","northern_africa",3,69
2008,2009,"algeria","france",3123,"europe","western_europe","africa","northern_africa",3,69
2009,2010,"algeria","france",3964,"europe","western_europe","africa","northern_africa",3,69
2011,2012,"algeria","france",3542,"europe","western_europe","africa","northern_africa",3,69
2012,2013,"algeria","france",4166,"europe","western_europe","africa","northern_africa",3,69
2013,2014,"algeria","france",4143,"europe","western_europe","africa","northern_africa",3,69
2014,2015,"algeria","france",2726,"europe","western_europe","africa","northern_africa",3,69
2015,2016,"algeria","france",2826,"europe","western_europe","africa","northern_africa",3,69
2016,2017,"algeria","france",1197,"europe","western_europe","africa","northern_africa",3,69
2017,2018,"algeria","france",1176,"europe","western_europe","africa","northern_africa",3,69
1992,1993,"algeria","germany",55,"europe","western_europe","africa","northern_africa",3,75
1997,1998,"algeria","germany",167,"europe","western_europe","africa","northern_africa",3,75
1998,1999,"algeria","germany",114,"europe","western_europe","africa","northern_africa",3,75
1999,2000,"algeria","germany",144,"europe","western_europe","africa","northern_africa",3,75
2000,2001,"algeria","germany",41,"europe","western_europe","africa","northern_africa",3,75
2002,2003,"algeria","germany",65,"europe","western_europe","africa","northern_africa",3,75
2003,2004,"algeria","germany",45,"europe","western_europe","africa","northern_africa",3,75
2004,2005,"algeria","germany",74,"europe","western_europe","africa","northern_africa",3,75
2005,2006,"algeria","germany",64,"europe","western_europe","africa","northern_africa",3,75
2006,2007,"algeria","germany",42,"europe","western_europe","africa","northern_africa",3,75
2007,2008,"algeria","germany",31,"europe","western_europe","africa","northern_africa",3,75
2008,2009,"algeria","germany",25,"europe","western_europe","africa","northern_africa",3,75
2009,2010,"algeria","germany",27,"europe","western_europe","africa","northern_africa",3,75
2012,2013,"algeria","germany",183,"europe","western_europe","africa","northern_africa",3,75
2013,2014,"algeria","germany",191,"europe","western_europe","africa","northern_africa",3,75
2014,2015,"algeria","germany",176,"europe","western_europe","africa","northern_africa",3,75
2016,2017,"algeria","germany",633,"europe","western_europe","africa","northern_africa",3,75
2006,2007,"algeria","greece",43,"europe","southern_europe","africa","northern_africa",3,77
1986,1987,"algeria","hungary",3190,"europe","eastern_europe","africa","northern_africa",3,86
1987,1988,"algeria","hungary",3835,"europe","eastern_europe","africa","northern_africa",3,86
1988,1989,"algeria","hungary",4296,"europe","eastern_europe","africa","northern_africa",3,86
1989,1990,"algeria","hungary",3567,"europe","eastern_europe","africa","northern_africa",3,86
1990,1991,"algeria","hungary",2351,"europe","eastern_europe","africa","northern_africa",3,86
1991,1992,"algeria","hungary",2954,"europe","eastern_europe","africa","northern_africa",3,86
1992,1993,"algeria","hungary",1198,"europe","eastern_europe","africa","northern_africa",3,86
1993,1994,"algeria","hungary",2420,"europe","eastern_europe","africa","northern_africa",3,86
1994,1995,"algeria","hungary",1110,"europe","eastern_europe","africa","northern_africa",3,86
1996,1997,"algeria","hungary",264,"europe","eastern_europe","africa","northern_africa",3,86
1997,1998,"algeria","hungary",932,"europe","eastern_europe","africa","northern_africa",3,86
1998,1999,"algeria","hungary",1619,"europe","eastern_europe","africa","northern_africa",3,86
1999,2000,"algeria","hungary",466,"europe","eastern_europe","africa","northern_africa",3,86
2000,2001,"algeria","hungary",299,"europe","eastern_europe","africa","northern_africa",3,86
2001,2002,"algeria","hungary",425,"europe","eastern_europe","africa","northern_africa",3,86
2002,2003,"algeria","hungary",41,"europe","eastern_europe","africa","northern_africa",3,86
2003,2004,"algeria","hungary",312,"europe","eastern_europe","africa","northern_africa",3,86
2004,2005,"algeria","hungary",302,"europe","eastern_europe","africa","northern_africa",3,86
2005,2006,"algeria","hungary",135,"europe","eastern_europe","africa","northern_africa",3,86
2006,2007,"algeria","hungary",135,"europe","eastern_europe","africa","northern_africa",3,86
2007,2008,"algeria","hungary",117,"europe","eastern_europe","africa","northern_africa",3,86
2008,2009,"algeria","hungary",156,"europe","eastern_europe","africa","northern_africa",3,86
2009,2010,"algeria","hungary",31,"europe","eastern_europe","africa","northern_africa",3,86
2011,2012,"algeria","hungary",26,"europe","eastern_europe","africa","northern_africa",3,86
2012,2013,"algeria","hungary",86,"europe","eastern_europe","africa","northern_africa",3,86
2013,2014,"algeria","hungary",62,"europe","eastern_europe","africa","northern_africa",3,86
2014,2015,"algeria","hungary",215,"europe","eastern_europe","africa","northern_africa",3,86
2015,2016,"algeria","hungary",27,"europe","eastern_europe","africa","northern_africa",3,86
2016,2017,"algeria","hungary",217,"europe","eastern_europe","africa","northern_africa",3,86
1989,1990,"algeria","italy",2806,"europe","southern_europe","africa","northern_africa",3,94
1990,1991,"algeria","italy",3613,"europe","southern_europe","africa","northern_africa",3,94
1991,1992,"algeria","italy",5664,"europe","southern_europe","africa","northern_africa",3,94
1992,1993,"algeria","italy",1795,"europe","southern_europe","africa","northern_africa",3,94
1993,1994,"algeria","italy",2850,"europe","southern_europe","africa","northern_africa",3,94
1994,1995,"algeria","italy",1703,"europe","southern_europe","africa","northern_africa",3,94
1996,1997,"algeria","italy",1671,"europe","southern_europe","africa","northern_africa",3,94
1997,1998,"algeria","italy",721,"europe","southern_europe","africa","northern_africa",3,94
1998,1999,"algeria","italy",1308,"europe","southern_europe","africa","northern_africa",3,94
1999,2000,"algeria","italy",37,"europe","southern_europe","africa","northern_africa",3,94
2002,2003,"algeria","italy",58,"europe","southern_europe","africa","northern_africa",3,94
2003,2004,"algeria","italy",173,"europe","southern_europe","africa","northern_africa",3,94
2004,2005,"algeria","italy",37,"europe","southern_europe","africa","northern_africa",3,94
2005,2006,"algeria","italy",192,"europe","southern_europe","africa","northern_africa",3,94
2006,2007,"algeria","italy",21,"europe","southern_europe","africa","northern_africa",3,94
2009,2010,"algeria","italy",41,"europe","southern_europe","africa","northern_africa",3,94
2011,2012,"algeria","italy",814,"europe","southern_europe","africa","northern_africa",3,94
2012,2013,"algeria","italy",968,"europe","southern_europe","africa","northern_africa",3,94
2013,2014,"algeria","italy",795,"europe","southern_europe","africa","northern_africa",3,94
2014,2015,"algeria","italy",257,"europe","southern_europe","africa","northern_africa",3,94
2015,2016,"algeria","italy",114,"europe","southern_europe","africa","northern_africa",3,94
2016,2017,"algeria","italy",180,"europe","southern_europe","africa","northern_africa",3,94
1986,1987,"algeria","netherlands",364,"europe","western_europe","africa","northern_africa",3,129
1987,1988,"algeria","netherlands",615,"europe","western_europe","africa","northern_africa",3,129
1988,1989,"algeria","netherlands",266,"europe","western_europe","africa","northern_africa",3,129
1989,1990,"algeria","netherlands",1053,"europe","western_europe","africa","northern_africa",3,129
1990,1991,"algeria","netherlands",331,"europe","western_europe","africa","northern_africa",3,129
1991,1992,"algeria","netherlands",133,"europe","western_europe","africa","northern_africa",3,129
1992,1993,"algeria","netherlands",51,"europe","western_europe","africa","northern_africa",3,129
1993,1994,"algeria","netherlands",134,"europe","western_europe","africa","northern_africa",3,129
1996,1997,"algeria","netherlands",65,"europe","western_europe","africa","northern_africa",3,129
1997,1998,"algeria","netherlands",452,"europe","western_europe","africa","northern_africa",3,129
2000,2001,"algeria","netherlands",443,"europe","western_europe","africa","northern_africa",3,129
2005,2006,"algeria","netherlands",14,"europe","western_europe","africa","northern_africa",3,129
2006,2007,"algeria","netherlands",59,"europe","western_europe","africa","northern_africa",3,129
2007,2008,"algeria","netherlands",114,"europe","western_europe","africa","northern_africa",3,129
2008,2009,"algeria","netherlands",38,"europe","western_europe","africa","northern_africa",3,129
2012,2013,"algeria","netherlands",246,"europe","western_europe","africa","northern_africa",3,129
2013,2014,"algeria","netherlands",69,"europe","western_europe","africa","northern_africa",3,129
2014,2015,"algeria","netherlands",148,"europe","western_europe","africa","northern_africa",3,129
2015,2016,"algeria","netherlands",63,"europe","western_europe","africa","northern_africa",3,129
2016,2017,"algeria","netherlands",394,"europe","western_europe","africa","northern_africa",3,129
1999,2000,"algeria","slovakia",22,"europe","eastern_europe","africa","northern_africa",3,166
1986,1987,"algeria","spain",2226,"europe","southern_europe","africa","northern_africa",3,171
1987,1988,"algeria","spain",1781,"europe","southern_europe","africa","northern_africa",3,171
1988,1989,"algeria","spain",1565,"europe","southern_europe","africa","northern_africa",3,171
1989,1990,"algeria","spain",2775,"europe","southern_europe","africa","northern_africa",3,171
1990,1991,"algeria","spain",1329,"europe","southern_europe","africa","northern_africa",3,171
1991,1992,"algeria","spain",2077,"europe","southern_europe","africa","northern_africa",3,171
1992,1993,"algeria","spain",468,"europe","southern_europe","africa","northern_africa",3,171
1993,1994,"algeria","spain",95,"europe","southern_europe","africa","northern_africa",3,171
1994,1995,"algeria","spain",90,"europe","southern_europe","africa","northern_africa",3,171
1996,1997,"algeria","spain",202,"europe","southern_europe","africa","northern_africa",3,171
1997,1998,"algeria","spain",1079,"europe","southern_europe","africa","northern_africa",3,171
1998,1999,"algeria","spain",929,"europe","southern_europe","africa","northern_africa",3,171
1999,2000,"algeria","spain",389,"europe","southern_europe","africa","northern_africa",3,171
2000,2001,"algeria","spain",1018,"europe","southern_europe","africa","northern_africa",3,171
2001,2002,"algeria","spain",599,"europe","southern_europe","africa","northern_africa",3,171
2002,2003,"algeria","spain",260,"europe","southern_europe","africa","northern_africa",3,171
2003,2004,"algeria","spain",463,"europe","southern_europe","africa","northern_africa",3,171
2004,2005,"algeria","spain",361,"europe","southern_europe","africa","northern_africa",3,171
2005,2006,"algeria","spain",45,"europe","southern_europe","africa","northern_africa",3,171
2006,2007,"algeria","spain",283,"europe","southern_europe","africa","northern_africa",3,171
2007,2008,"algeria","spain",135,"europe","southern_europe","africa","northern_africa",3,171
2008,2009,"algeria","spain",59,"europe","southern_europe","africa","northern_africa",3,171
2009,2010,"algeria","spain",1790,"europe","southern_europe","africa","northern_africa",3,171
2011,2012,"algeria","spain",296,"europe","southern_europe","africa","northern_africa",3,171
2012,2013,"algeria","spain",579,"europe","southern_europe","africa","northern_africa",3,171
2013,2014,"algeria","spain",854,"europe","southern_europe","africa","northern_africa",3,171
2014,2015,"algeria","spain",1198,"europe","southern_europe","africa","northern_africa",3,171
2015,2016,"algeria","spain",2102,"europe","southern_europe","africa","northern_africa",3,171
2016,2017,"algeria","spain",2748,"europe","southern_europe","africa","northern_africa",3,171
2017,2018,"algeria","spain",3600,"europe","southern_europe","africa","northern_africa",3,171
1986,1987,"algeria","tunisia",1497,"africa","northern_africa","africa","northern_africa",3,183
1987,1988,"algeria","tunisia",1569,"africa","northern_africa","africa","northern_africa",3,183
1988,1989,"algeria","tunisia",1077,"africa","northern_africa","africa","northern_africa",3,183
1989,1990,"algeria","tunisia",3082,"africa","northern_africa","africa","northern_africa",3,183
1990,1991,"algeria","tunisia",3388,"africa","northern_africa","africa","northern_africa",3,183
1991,1992,"algeria","tunisia",1745,"africa","northern_africa","africa","northern_africa",3,183
1992,1993,"algeria","tunisia",249,"africa","northern_africa","africa","northern_africa",3,183
1993,1994,"algeria","tunisia",269,"africa","northern_africa","africa","northern_africa",3,183
1994,1995,"algeria","tunisia",101,"africa","northern_africa","africa","northern_africa",3,183
1990,1991,"algeria","united_kingdom",10,"europe","northern_europe","africa","northern_africa",3,188
1998,1999,"algeria","united_kingdom",36,"europe","northern_europe","africa","northern_africa",3,188
2003,2004,"algeria","united_kingdom",214,"europe","northern_europe","africa","northern_africa",3,188
2004,2005,"algeria","united_kingdom",66,"europe","northern_europe","africa","northern_africa",3,188
2005,2006,"algeria","united_kingdom",343,"europe","northern_europe","africa","northern_africa",3,188
2006,2007,"algeria","united_kingdom",104,"europe","northern_europe","africa","northern_africa",3,188
2007,2008,"algeria","united_kingdom",244,"europe","northern_europe","africa","northern_africa",3,188
2009,2010,"algeria","united_kingdom",49,"europe","northern_europe","africa","northern_africa",3,188
2011,2012,"algeria","united_kingdom",71,"europe","northern_europe","africa","northern_africa",3,188
2012,2013,"algeria","united_kingdom",84,"europe","northern_europe","africa","northern_africa",3,188
2013,2014,"algeria","united_kingdom",135,"europe","northern_europe","africa","northern_africa",3,188
2014,2015,"algeria","united_kingdom",123,"europe","northern_europe","africa","northern_africa",3,188
2015,2016,"algeria","united_kingdom",283,"europe","northern_europe","africa","northern_africa",3,188
2016,2017,"algeria","united_kingdom",1064,"europe","northern_europe","africa","northern_africa",3,188
2017,2018,"algeria","united_kingdom",46,"europe","northern_europe","africa","northern_africa",3,188
1986,1987,"algeria","united_states_of_america",6,"americas","northern_america","africa","northern_africa",3,190
1992,1993,"algeria","united_states_of_america",3,"americas","northern_america","africa","northern_africa",3,190
1993,1994,"algeria","united_states_of_america",13,"americas","northern_america","africa","northern_africa",3,190
2016,2017,"algeria","united_states_of_america",72,"americas","northern_america","africa","northern_africa",3,190
1995,1996,"algeria","unspecified_area",364,NA,NA,"africa","northern_africa",3,191
1986,1987,"algeria","yugoslav_sfr",2999,NA,NA,"africa","northern_africa",3,198
1987,1988,"algeria","yugoslav_sfr",1257,NA,NA,"africa","northern_africa",3,198
1989,1990,"algeria","yugoslav_sfr",524,NA,NA,"africa","northern_africa",3,198
1990,1991,"algeria","yugoslav_sfr",83,NA,NA,"africa","northern_africa",3,198
2005,2006,"antigua_and_barbuda","barbados",26,"americas","caribbean","americas","caribbean",6,16
2011,2012,"antigua_and_barbuda","barbados",42,"americas","caribbean","americas","caribbean",6,16
2013,2014,"antigua_and_barbuda","barbados",54,"americas","caribbean","americas","caribbean",6,16
2015,2016,"antigua_and_barbuda","barbados",4,"americas","caribbean","americas","caribbean",6,16
2016,2017,"antigua_and_barbuda","barbados",3,"americas","caribbean","americas","caribbean",6,16
2017,2018,"antigua_and_barbuda","barbados",6,"americas","caribbean","americas","caribbean",6,16
2012,2013,"antigua_and_barbuda","ghana",2,"africa","western_africa","americas","caribbean",6,76
2012,2013,"antigua_and_barbuda","guyana",61,"americas","south_america","americas","caribbean",6,84
2012,2013,"antigua_and_barbuda","united_kingdom",1,"europe","northern_europe","americas","caribbean",6,188
2005,2006,"antigua_and_barbuda","united_states_of_america",1,"americas","northern_america","americas","caribbean",6,190
2011,2012,"antigua_and_barbuda","united_states_of_america",27,"americas","northern_america","americas","caribbean",6,190
2012,2013,"antigua_and_barbuda","united_states_of_america",20,"americas","northern_america","americas","caribbean",6,190
2013,2014,"antigua_and_barbuda","united_states_of_america",15,"americas","northern_america","americas","caribbean",6,190
2014,2015,"antigua_and_barbuda","united_states_of_america",15,"americas","northern_america","americas","caribbean",6,190
