year,country,tonnes,area,region,subregion,longitude,latitude,region_name,sub_region_name
1961,togo,960,5439,2,11,1.081,8.799,africa,western_africa
1961,tokelau,1,1,9,61,-171.853,-9.193,oceania,polynesia
1961,tonga,45,72,9,61,-175.185,-21.202,oceania,polynesia
1961,trinidad_and_tobago,6500,513,19,29,-61.253,10.468,americas,caribbean
1961,tunisia,7920,15536,2,15,9.596,35.383,africa,northern_africa
1961,turkey,60000,76963,142,145,35.179,39.061,asia,western_asia
1961,tuvalu,12,3,9,61,179.219,-8.514,oceania,polynesia
1961,uganda,10621,19710,2,14,32.386,1.28,africa,eastern_africa
1961,united_arab_emirates,76,8360,142,145,54.163,23.549,asia,western_asia
1961,united_kingdom,294000,24193,150,154,-2.9,54.16,europe,northern_europe
1961,united_republic_of_tanzania,4932,88359,2,14,34.823,-6.27,africa,eastern_africa
1961,united_states_of_america,2607689,915896,19,21,-98.606,39.622,americas,northern_america
1961,united_states_virgin_islands,36,35,19,29,-64.785,17.741,americas,caribbean
1961,uruguay,7300,17502,19,5,-56.012,-32.8,americas,south_america
1961,vanuatu,96,1219,9,54,166.899,-15.376,oceania,melanesia
1961,venezuela_bolivarian_republic_of,41231,88205,19,5,-66.166,7.125,americas,south_america
1961,viet_nam,38000,32549,142,35,105.314,21.491,asia,south-eastern_asia
1961,wallis_and_futuna_islands,14,14,9,61,-178.131,-14.289,oceania,polynesia
1961,yemen,1310,52797,142,145,48.355,15.807,asia,western_asia
1961,zambia,3800,74339,2,14,26.32,-14.614,africa,eastern_africa
1961,zimbabwe,3450,38685,2,14,29.872,-19,africa,eastern_africa
1961,czechia,29663.3994938058,7727,150,151,15.338,49.743,europe,eastern_europe
1961,slovakia,8356.60050619422,4808,150,151,19.491,48.707,europe,eastern_europe
1961,eritrea,3469.85294117647,10100,2,14,38.219,16.045,africa,eastern_africa
1961,ethiopia,39430.1470588235,1e+05,2,14,39.616,8.626,africa,eastern_africa
1961,montenegro,843.652888232693,0,150,39,19.254,42.792,europe,southern_europe
1961,serbia,24846.4046691276,0,150,39,20.806,44.032,europe,southern_europe
1961,bosnia_and_herzegovina,3956.79255696602,5120,150,39,17.786,44.169,europe,southern_europe
1961,croatia,8204.52574312071,5592,150,39,16.693,45.723,europe,southern_europe
1961,north_macedonia,1600.17346053773,2543,150,39,21.698,41.6,europe,southern_europe
1961,slovenia,15898.4506820153,2014,150,39,14.827,46.124,europe,southern_europe
1961,israel,28802.5391712164,2171,142,145,34.851,31.026,asia,western_asia
1961,palestine,9197.46082878359,0,142,145,35.278,32.037,asia,western_asia
1961,sudan,2461.53846153846,188607,2,15,30.21,12.86,africa,northern_africa
1961,south_sudan,5538.46153846154,61975,2,15,31.31,12.86,africa,northern_africa
1961,micronesia_federated_states_of,70,70,9,57,158.235,6.883,oceania,micronesia
1961,armenia,3301.8021829258,2820,142,145,44.563,40.534,asia,western_asia
1961,azerbaijan,10627.6757762924,8260,142,145,47.395,40.43,asia,western_asia
1961,belarus,41582.0712412218,20748,150,151,28.047,53.54,europe,eastern_europe
1961,estonia,3528.45714527456,4239,150,154,25.793,58.674,europe,northern_europe
1961,georgia,3508.16481935866,6949,142,145,43.518,42.176,asia,western_asia
1961,kazakhstan,47807.3441069464,269970,142,143,67.301,48.16,asia,central_asia
1961,kyrgyzstan,7635.41754801591,19180,142,143,74.555,41.465,asia,central_asia
1961,latvia,7257.08604788899,6205,150,154,25.641,56.858,europe,northern_europe
1961,lithuania,10868.4321854641,6268,150,154,23.897,55.336,europe,northern_europe
1961,republic_of_moldova,13383.9927235807,3288,150,151,28.599,47.193,europe,eastern_europe
1961,russian_federation,474608.956341484,1638094,150,151,96.689,61.988,europe,eastern_europe
1961,tajikistan,1788.47618241814,13996,142,143,69.42,38.665,asia,central_asia
1961,turkmenistan,2407.56409171673,46993,142,143,59.384,39.122,asia,central_asia
1961,ukraine,171349.775784753,57935,150,151,31.388,49.016,europe,eastern_europe
1961,uzbekistan,13344.7838226584,42540,142,143,63.17,41.75,asia,central_asia
1961,belgium,70113.9287638432,0,150,155,4.664,50.643,europe,western_europe
1961,luxembourg,98.0712361568393,0,150,155,6.088,49.771,europe,western_europe
1962,afghanistan,6000,65209,142,34,65.216,33.677,asia,southern_asia
1962,albania,1580,2740,150,39,20.068,41.143,europe,southern_europe
1962,algeria,15460,238174,2,15,2.632,28.163,africa,northern_africa
1962,american_samoa,51,20,9,61,-170.73,-14.318,oceania,polynesia
1962,angola,3150,124670,2,17,17.544,-12.296,africa,middle_africa
1962,antigua_and_barbuda,79,44,19,29,-61.783,17.078,americas,caribbean
1962,argentina,43474,273669,19,5,-65.167,-35.377,americas,south_america
1962,australia,47150,768230,9,53,136.189,-24.973,oceania,australia_and_new_zealand
1962,austria,28822,8245,150,155,14.912,47.683,europe,western_europe
1962,bahamas,840,1001,19,29,-78.014,24.628,americas,caribbean
1962,bahrain,176,71,142,145,50.562,26.019,asia,western_asia
1962,bangladesh,14600,13017,142,34,89.941,24.218,asia,southern_asia
1962,barbados,264,43,19,29,-59.559,13.153,americas,caribbean
1962,belize,270,2281,19,13,-88.602,17.219,americas,central_america
1962,benin,4000,11062,2,11,2.469,10.541,africa,western_africa
1962,bermuda,144,5,19,21,-64.709,32.336,americas,northern_america
1962,bhutan,54,4700,142,34,90.429,27.415,asia,southern_asia
1962,bolivia_plurinational_state_of,6600,108438,19,5,-64.671,-16.715,americas,south_america
1962,botswana,196,56673,2,18,23.815,-22.182,africa,southern_africa
1962,brazil,130070,845942,19,5,-53.089,-10.772,americas,south_america
1962,brunei_darussalam,360,527,142,35,114.591,4.468,asia,south-eastern_asia
1962,bulgaria,36426,11063,150,151,25.231,42.761,europe,eastern_europe
1962,burkina_faso,6468,27360,2,11,-1.74,12.278,africa,western_africa
1962,burundi,1620,2568,2,14,29.887,-3.356,africa,eastern_africa
1962,cabo_verde,40,403,2,11,-23.634,15.071,africa,western_africa
1962,cambodia,3500,17652,142,35,104.564,12.714,asia,south-eastern_asia
1962,cameroon,2960,46540,2,17,12.277,5.133,africa,middle_africa
1962,canada,187000,909351,19,21,-109.433,59.081,americas,northern_america
1962,central_african_republic,560,62298,2,17,20.483,6.571,africa,middle_africa
1962,chad,1400,125920,2,17,18.665,15.361,africa,middle_africa
1962,chile,20000,74880,19,5,-69.433,-23.389,americas,south_america
1962,china,503520,932743,142,30,106.514,33.42,asia,eastern_asia
1962,china_hong_kong_sar,21000,0,142,30,114.129,22.423,asia,eastern_asia
1962,china_macao_sar,1620,0,142,30,113.545,22.2,asia,eastern_asia
1962,china_taiwan_province_of,20900,0,142,30,120.946,23.754,asia,eastern_asia
1962,colombia,33000,103870,19,5,-73.076,3.9,americas,south_america
1962,comoros,148,223,2,14,43.337,-11.758,africa,eastern_africa
1962,congo,970,34150,2,17,15.986,-0.055,africa,middle_africa
1962,cook_islands,40,24,9,61,-159.782,-21.219,oceania,polynesia
1962,costa_rica,1750,5106,19,13,-83.946,9.971,americas,central_america
1962,cote_divoire,4464,NA,NA,NA,NA,NA,NA,NA
1962,cuba,22000,10982,19,29,-77.781,21.297,americas,caribbean
1962,cyprus,2540,924,142,145,33.219,35.043,asia,western_asia
1962,democratic_peoples_republic_of_korea,16500,12041,142,30,126.451,39.778,asia,eastern_asia
1962,democratic_republic_of_the_congo,5300,226705,2,17,23.654,-2.876,africa,middle_africa
1962,denmark,84000,4243,150,154,9.264,56.058,europe,northern_europe
1962,dominica,70,75,19,29,-61.356,15.475,americas,caribbean
1962,dominican_republic,20000,4838,19,29,-70.729,19.015,americas,caribbean
1962,ecuador,4725,27684,19,5,-78.497,-1.385,americas,south_america
1962,egypt,46000,99545,2,15,29.872,26.494,africa,northern_africa
1962,el_salvador,2943,2072,19,13,-88.866,13.736,americas,central_america
1962,equatorial_guinea,64,2805,2,17,10.488,1.607,africa,middle_africa
1962,eswatini,300,1720,2,18,31.497,-26.562,africa,southern_africa
1962,falkland_islands_malvinas,2,1217,19,5,-58.694,-51.665,americas,south_america
1962,fiji,160,1827,9,54,177.974,-17.819,oceania,melanesia
1962,finland,6500,30459,150,154,26.272,64.504,europe,northern_europe
1962,france,458000,55010,150,155,2.55,46.565,europe,western_europe
1962,french_guiana,150,8815,19,5,-53.241,3.924,americas,south_america
1962,french_polynesia,23,366,9,61,-149.462,-17.626,oceania,polynesia
1962,gabon,216,25767,2,17,11.797,-0.591,africa,middle_africa
1962,gambia,190,1000,2,11,-15.386,13.453,africa,western_africa
1962,germany,150200,34895,150,155,9.851,51.11,europe,western_europe
1962,ghana,4920,22754,2,11,-1.207,7.96,africa,western_africa
1962,greece,13672,12890,150,39,21.766,39.666,europe,southern_europe
1962,grenada,215,34,19,29,-61.678,12.118,americas,caribbean
1962,guadeloupe,375,169,19,29,-61.441,16.286,americas,caribbean
1962,guam,86,55,9,57,144.707,13.385,oceania,micronesia
1962,guatemala,5204,10843,19,13,-90.398,15.256,americas,central_america
1962,guinea,900,24572,2,11,-10.942,10.439,africa,western_africa
1962,guineabissau,144,2812,2,11,-14.651,12.125,africa,western_africa
1962,guyana,1925,19685,19,5,-58.974,4.792,americas,south_america
1962,haiti,2160,2756,19,29,-72.278,19.142,americas,caribbean
1962,honduras,2600,11189,19,13,-86.863,14.819,americas,central_america
1962,hungary,100500,9210,150,151,19.134,47.07,europe,eastern_europe
1962,iceland,250,10025,150,154,-18.48,64.764,europe,northern_europe
1962,india,68999,297319,142,34,79.619,22.881,asia,southern_asia
1962,indonesia,52800,181157,142,35,114.252,-0.976,asia,south-eastern_asia
1962,iran_islamic_republic_of,38500,163620,142,34,54.301,32.565,asia,southern_asia
1962,iraq,4100,43737,142,145,43.772,33.048,asia,western_asia
1962,ireland,9800,6889,150,154,-8.152,53.177,europe,northern_europe
1962,italy,292600,29411,150,39,10.44,44.931,europe,southern_europe
1962,jamaica,4043,1083,19,29,-77.32,18.151,americas,caribbean
1962,japan,155000,36450,142,30,139.068,36.491,asia,eastern_asia
1962,jordan,1250,8824,142,145,36.319,30.703,asia,western_asia
1962,kenya,7713,56914,2,14,37.858,0.53,africa,eastern_africa
1962,kiribati,98,73,9,57,175.036,-1.508,oceania,micronesia
1962,kuwait,2080,1782,142,145,47.376,29.476,asia,western_asia
1962,lao_peoples_democratic_republic,4840,23080,142,35,102.471,19.905,asia,south-eastern_asia
1962,lebanon,10151,1023,142,145,35.888,33.92,asia,western_asia
1962,lesotho,472,3035,2,18,28.243,-29.581,africa,southern_africa
1962,liberia,1021,9632,2,11,-9.657,6.682,africa,western_africa
1962,libya,453,175954,2,15,18.023,27.044,africa,northern_africa
1962,madagascar,13056,58154,2,14,46.706,-19.374,africa,eastern_africa
1962,malawi,2432,9408,2,14,33.808,-13.4,africa,eastern_africa
1962,malaysia,24000,32855,142,35,102.195,4.201,asia,south-eastern_asia
1962,mali,8436,122019,2,11,-3.524,17.35,africa,western_africa
1962,malta,1050,32,150,39,14.442,35.89,europe,southern_europe
1962,martinique,620,106,19,29,-61.021,14.653,americas,caribbean
1962,mauritania,1480,102522,2,11,-10.332,20.26,africa,western_africa
1962,mauritius,401,203,2,14,57.583,-20.255,africa,eastern_africa
1962,mexico,128000,190869,19,13,-102.535,23.951,americas,central_america
1962,mongolia,280,156650,142,30,102.876,46.056,asia,eastern_asia
1962,montserrat,48,10,19,29,-62.187,16.736,americas,caribbean
1962,morocco,25280,44630,2,15,-5.758,32.706,africa,northern_africa
1962,mozambique,3870,78409,2,14,37.923,-14.422,africa,eastern_africa
1962,myanmar,14208,65755,142,35,96.041,21.718,asia,south-eastern_asia
1962,namibia,280,82329,2,18,17.218,-22.133,africa,southern_africa
1962,nauru,2,2,9,57,166.93,-0.522,oceania,micronesia
1962,nepal,3600,14300,142,34,83.939,28.253,asia,southern_asia
1962,netherlands,98413,3388,150,155,5.389,52.077,europe,western_europe
1962,netherlands_antilles_former,255,80,19,29,-68.87,12.123,americas,caribbean
1962,new_caledonia,134,1828,9,54,165.447,-21.359,oceania,melanesia
1962,new_zealand,7050,26799,9,53,172.235,-42.634,oceania,australia_and_new_zealand
1962,nicaragua,2400,12140,19,13,-85.034,12.84,americas,central_america
1962,niger,3880,126670,2,11,9.398,17.426,africa,western_africa
1962,nigeria,32560,91077,2,11,8.105,9.594,africa,western_africa
1962,niue,9,26,9,61,-169.869,-19.052,oceania,polynesia
1962,norway,2648,30625,150,154,8.74,61.152,europe,northern_europe
1962,oman,260,30950,142,145,57.407,21.656,asia,western_asia
1962,pakistan,10000,77088,142,34,69.386,29.967,asia,southern_asia
1962,panama,3900,7443,19,13,-80.92,8.384,americas,central_america
1962,papua_new_guinea,1224,45286,9,54,143.459,-5.949,oceania,melanesia
1962,paraguay,5384,39730,19,5,-58.391,-23.236,americas,south_america
1962,peru,22300,128000,19,5,-75.552,-9.326,americas,south_america
1962,philippines,60000,29817,142,35,122.466,11.118,asia,south-eastern_asia
1962,poland,52500,30629,150,151,19.401,52.125,europe,eastern_europe
1962,portugal,24439,9150,150,39,-8.058,40.309,europe,southern_europe
1962,puerto_rico,10584,887,19,29,-66.466,18.221,americas,caribbean
1962,qatar,44,1100,142,145,51.191,25.316,asia,western_asia
1962,republic_of_korea,15000,9873,142,30,128.103,36.504,asia,eastern_asia
1962,réunion,1600,NA,NA,NA,NA,NA,NA,NA
1962,romania,71000,22987,150,151,24.969,45.844,europe,eastern_europe
1962,rwanda,360,2467,2,14,29.917,-1.998,africa,eastern_africa
1962,saint_kitts_and_nevis,86,36,19,29,-62.769,17.34,americas,caribbean
1962,saint_lucia,120,61,19,29,-60.969,13.898,americas,caribbean
1962,saint_vincent_and_the_grenadines,65,39,19,29,-61.194,13.248,americas,caribbean
1962,samoa,350,283,9,61,-172.414,-13.652,oceania,polynesia
1962,sao_tome_and_principe,27,96,2,17,6.629,0.201,africa,middle_africa
1962,saudi_arabia,3100,214969,142,145,44.585,24.023,asia,western_asia
1962,senegal,2785,19253,2,11,-14.881,15.013,africa,western_africa
1962,seychelles,45,46,2,14,55.474,-4.647,africa,eastern_africa
1962,sierra_leone,1800,7162,2,11,-11.792,8.56,africa,western_africa
1962,singapore,21000,67,142,35,103.808,1.351,asia,south-eastern_asia
1962,solomon_islands,91,2799,9,54,160.109,-9.611,oceania,melanesia
1962,somalia,1168,62734,2,14,48.316,9.774,africa,eastern_africa
1962,south_africa,37800,121447,2,18,23.121,-30.558,africa,southern_africa
1962,spain,107200,49904,150,39,-3.649,40.227,europe,southern_europe
1962,sri_lanka,6400,6463,142,34,80.704,7.612,asia,southern_asia
1962,suriname,3500,15600,19,5,-55.912,4.127,americas,south_america
1962,sweden,17000,41033,150,154,15.27,62.011,europe,northern_europe
1962,switzerland,5800,4000,150,155,7.908,46.861,europe,western_europe
1962,syrian_arab_republic,2950,18378,142,145,38.506,35.013,asia,western_asia
1962,thailand,86000,51089,142,35,100.844,15.7,asia,south-eastern_asia
1962,timorleste,552,1487,142,35,125.878,-8.822,asia,south-eastern_asia
1962,togo,920,5439,2,11,1.081,8.799,africa,western_africa
1962,tokelau,2,1,9,61,-171.853,-9.193,oceania,polynesia
1962,tonga,58,72,9,61,-175.185,-21.202,oceania,polynesia
1962,trinidad_and_tobago,6900,513,19,29,-61.253,10.468,americas,caribbean
1962,tunisia,8040,15536,2,15,9.596,35.383,africa,northern_africa
1962,turkey,60240,76963,142,145,35.179,39.061,asia,western_asia
1962,tuvalu,12,3,9,61,179.219,-8.514,oceania,polynesia
1962,uganda,10920,19710,2,14,32.386,1.28,africa,eastern_africa
1962,united_arab_emirates,77,8360,142,145,54.163,23.549,asia,western_asia
1962,united_kingdom,307000,24193,150,154,-2.9,54.16,europe,northern_europe
1962,united_republic_of_tanzania,5110,88359,2,14,34.823,-6.27,africa,eastern_africa
1962,united_states_of_america,2625833,915896,19,21,-98.606,39.622,americas,northern_america
1962,united_states_virgin_islands,36,35,19,29,-64.785,17.741,americas,caribbean
1962,uruguay,7680,17502,19,5,-56.012,-32.8,americas,south_america
1962,vanuatu,100,1219,9,54,166.899,-15.376,oceania,melanesia
1962,venezuela_bolivarian_republic_of,44269,88205,19,5,-66.166,7.125,americas,south_america
1962,viet_nam,41000,32549,142,35,105.314,21.491,asia,south-eastern_asia
1962,wallis_and_futuna_islands,14,14,9,61,-178.131,-14.289,oceania,polynesia
1962,yemen,1315,52797,142,145,48.355,15.807,asia,western_asia
1962,zambia,3900,74339,2,14,26.32,-14.614,africa,eastern_africa
1962,zimbabwe,3565,38685,2,14,29.872,-19,africa,eastern_africa
1962,czechia,28993.9834820834,7727,150,151,15.338,49.743,europe,eastern_europe
1962,slovakia,8168.01651791661,4808,150,151,19.491,48.707,europe,eastern_europe
1962,eritrea,3558.82352941176,10100,2,14,38.219,16.045,africa,eastern_africa
1962,ethiopia,40441.1764705882,1e+05,2,14,39.616,8.626,africa,eastern_africa
1962,montenegro,837.708450537829,0,150,39,19.254,42.792,europe,southern_europe
