year,country,heads,area,region,subregion,longitude,latitude,region_name,sub_region_name
1961,china_hong_kong_sar,17700,0,142,30,114.129,22.423,asia,eastern_asia
1961,china_macao_sar,1660,0,142,30,113.545,22.2,asia,eastern_asia
1961,china_taiwan_province_of,15830,0,142,30,120.946,23.754,asia,eastern_asia
1961,colombia,21199,103870,19,5,-73.076,3.9,americas,south_america
1961,comoros,185,223,2,14,43.337,-11.758,africa,eastern_africa
1961,congo,970,34150,2,17,15.986,-0.055,africa,middle_africa
1961,cook_islands,50,24,9,61,-159.782,-21.219,oceania,polynesia
1961,costa_rica,1424,5106,19,13,-83.946,9.971,americas,central_america
1961,cote_divoire,4500,NA,NA,NA,NA,NA,NA,NA
1961,cuba,20000,10982,19,29,-77.781,21.297,americas,caribbean
1961,cyprus,1500,924,142,145,33.219,35.043,asia,western_asia
1961,democratic_peoples_republic_of_korea,15000,12041,142,30,126.451,39.778,asia,eastern_asia
1961,democratic_republic_of_the_congo,6900,226705,2,17,23.654,-2.876,africa,middle_africa
1961,denmark,63750,4243,150,154,9.264,56.058,europe,northern_europe
1961,dominica,65,75,19,29,-61.356,15.475,americas,caribbean
1961,dominican_republic,19000,4838,19,29,-70.729,19.015,americas,caribbean
1961,ecuador,3750,27684,19,5,-78.497,-1.385,americas,south_america
1961,egypt,51000,99545,2,15,29.872,26.494,africa,northern_africa
1961,el_salvador,2813,2072,19,13,-88.866,13.736,americas,central_america
1961,equatorial_guinea,70,2805,2,17,10.488,1.607,africa,middle_africa
1961,eswatini,290,1720,2,18,31.497,-26.562,africa,southern_africa
1961,falkland_islands_malvinas,2,1217,19,5,-58.694,-51.665,americas,south_america
1961,fiji,150,1827,9,54,177.974,-17.819,oceania,melanesia
1961,finland,5416,30459,150,154,26.272,64.504,europe,northern_europe
1961,france,316000,55010,150,155,2.55,46.565,europe,western_europe
1961,french_guiana,140,8815,19,5,-53.241,3.924,americas,south_america
1961,french_polynesia,20,366,9,61,-149.462,-17.626,oceania,polynesia
1961,gabon,270,25767,2,17,11.797,-0.591,africa,middle_africa
1961,gambia,250,1000,2,11,-15.386,13.453,africa,western_africa
1961,germany,139931,34895,150,155,9.851,51.11,europe,western_europe
1961,ghana,6150,22754,2,11,-1.207,7.96,africa,western_africa
1961,greece,8170,12890,150,39,21.766,39.666,europe,southern_europe
1961,grenada,214,34,19,29,-61.678,12.118,americas,caribbean
1961,guadeloupe,340,169,19,29,-61.441,16.286,americas,caribbean
1961,guam,136,55,9,57,144.707,13.385,oceania,micronesia
1961,guatemala,4143,10843,19,13,-90.398,15.256,americas,central_america
1961,guinea,1000,24572,2,11,-10.942,10.439,africa,western_africa
1961,guineabissau,205,2812,2,11,-14.651,12.125,africa,western_africa
1961,guyana,1650,19685,19,5,-58.974,4.792,americas,south_america
1961,haiti,2350,2756,19,29,-72.278,19.142,americas,caribbean
1961,honduras,2600,11189,19,13,-86.863,14.819,americas,central_america
1961,hungary,96200,9210,150,151,19.134,47.07,europe,eastern_europe
1961,iceland,250,10025,150,154,-18.48,64.764,europe,northern_europe
1961,india,76665,297319,142,34,79.619,22.881,asia,southern_asia
1961,indonesia,65000,181157,142,35,114.252,-0.976,asia,south-eastern_asia
1961,iran_islamic_republic_of,27500,163620,142,34,54.301,32.565,asia,southern_asia
1961,iraq,3900,43737,142,145,43.772,33.048,asia,western_asia
1961,ireland,8750,6889,150,154,-8.152,53.177,europe,northern_europe
1961,italy,205000,29411,150,39,10.44,44.931,europe,southern_europe
1961,jamaica,2945,1083,19,29,-77.32,18.151,americas,caribbean
1961,japan,103000,36450,142,30,139.068,36.491,asia,eastern_asia
1961,jordan,1335,8824,142,145,36.319,30.703,asia,western_asia
1961,kenya,8060,56914,2,14,37.858,0.53,africa,eastern_africa
1961,kiribati,110,73,9,57,175.036,-1.508,oceania,micronesia
1961,kuwait,2500,1782,142,145,47.376,29.476,asia,western_asia
1961,lao_peoples_democratic_republic,5295,23080,142,35,102.471,19.905,asia,south-eastern_asia
1961,lebanon,5929,1023,142,145,35.888,33.92,asia,western_asia
1961,lesotho,571,3035,2,18,28.243,-29.581,africa,southern_africa
1961,liberia,1286,9632,2,11,-9.657,6.682,africa,western_africa
1961,libya,381,175954,2,15,18.023,27.044,africa,northern_africa
1961,madagascar,16000,58154,2,14,46.706,-19.374,africa,eastern_africa
1961,malawi,2840,9408,2,14,33.808,-13.4,africa,eastern_africa
1961,malaysia,19000,32855,142,35,102.195,4.201,asia,south-eastern_asia
1961,mali,10050,122019,2,11,-3.524,17.35,africa,western_africa
1961,malta,792,32,150,39,14.442,35.89,europe,southern_europe
1961,martinique,770,106,19,29,-61.021,14.653,americas,caribbean
1961,mauritania,1800,102522,2,11,-10.332,20.26,africa,western_africa
1961,mauritius,394,203,2,14,57.583,-20.255,africa,eastern_africa
1961,mexico,90000,190869,19,13,-102.535,23.951,americas,central_america
1961,mongolia,100,156650,142,30,102.876,46.056,asia,eastern_asia
1961,montserrat,40,10,19,29,-62.187,16.736,americas,caribbean
1961,morocco,32180,44630,2,15,-5.758,32.706,africa,northern_africa
1961,mozambique,4100,78409,2,14,37.923,-14.422,africa,eastern_africa
1961,myanmar,13321,65755,142,35,96.041,21.718,asia,south-eastern_asia
1961,namibia,220,82329,2,18,17.218,-22.133,africa,southern_africa
1961,nauru,2,2,9,57,166.93,-0.522,oceania,micronesia
1961,nepal,4400,14300,142,34,83.939,28.253,asia,southern_asia
1961,netherlands,69416,3388,150,155,5.389,52.077,europe,western_europe
1961,netherlands_antilles_former,250,80,19,29,-68.87,12.123,americas,caribbean
1961,new_caledonia,164,1828,9,54,165.447,-21.359,oceania,melanesia
1961,new_zealand,4400,26799,9,53,172.235,-42.634,oceania,australia_and_new_zealand
1961,nicaragua,2000,12140,19,13,-85.034,12.84,americas,central_america
1961,niger,4700,126670,2,11,9.398,17.426,africa,western_africa
1961,nigeria,37500,91077,2,11,8.105,9.594,africa,western_africa
1961,niue,10,26,9,61,-169.869,-19.052,oceania,polynesia
1961,norway,2752,30625,150,154,8.74,61.152,europe,northern_europe
1961,oman,300,30950,142,145,57.407,21.656,asia,western_asia
1961,pakistan,12100,77088,142,34,69.386,29.967,asia,southern_asia
1961,panama,3874,7443,19,13,-80.92,8.384,americas,central_america
1961,papua_new_guinea,1300,45286,9,54,143.459,-5.949,oceania,melanesia
1961,paraguay,5300,39730,19,5,-58.391,-23.236,americas,south_america
1961,peru,16680,128000,19,5,-75.552,-9.326,americas,south_america
1961,philippines,75000,29817,142,35,122.466,11.118,asia,south-eastern_asia
1961,poland,37200,30629,150,151,19.401,52.125,europe,eastern_europe
1961,portugal,14400,9150,150,39,-8.058,40.309,europe,southern_europe
1961,puerto_rico,7773,887,19,29,-66.466,18.221,americas,caribbean
1961,qatar,44,1100,142,145,51.191,25.316,asia,western_asia
1961,republic_of_korea,16000,9873,142,30,128.103,36.504,asia,eastern_asia
1961,réunion,1600,NA,NA,NA,NA,NA,NA,NA
1961,romania,55000,22987,150,151,24.969,45.844,europe,eastern_europe
1961,rwanda,370,2467,2,14,29.917,-1.998,africa,eastern_africa
1961,saint_kitts_and_nevis,70,36,19,29,-62.769,17.34,americas,caribbean
1961,saint_lucia,98,61,19,29,-60.969,13.898,americas,caribbean
1961,saint_vincent_and_the_grenadines,60,39,19,29,-61.194,13.248,americas,caribbean
1961,samoa,425,283,9,61,-172.414,-13.652,oceania,polynesia
1961,sao_tome_and_principe,32,96,2,17,6.629,0.201,africa,middle_africa
1961,saudi_arabia,3000,214969,142,145,44.585,24.023,asia,western_asia
1961,senegal,1360,19253,2,11,-14.881,15.013,africa,western_africa
1961,seychelles,45,46,2,14,55.474,-4.647,africa,eastern_africa
1961,sierra_leone,1900,7162,2,11,-11.792,8.56,africa,western_africa
1961,singapore,10000,67,142,35,103.808,1.351,asia,south-eastern_asia
1961,solomon_islands,112,2799,9,54,160.109,-9.611,oceania,melanesia
1961,somalia,1400,62734,2,14,48.316,9.774,africa,eastern_africa
1961,south_africa,23000,121447,2,18,23.121,-30.558,africa,southern_africa
1961,spain,79800,49904,150,39,-3.649,40.227,europe,southern_europe
1961,sri_lanka,6300,6463,142,34,80.704,7.612,asia,southern_asia
1961,suriname,2750,15600,19,5,-55.912,4.127,americas,south_america
1961,sweden,15833,41033,150,154,15.27,62.011,europe,northern_europe
1961,switzerland,4250,4000,150,155,7.908,46.861,europe,western_europe
1961,syrian_arab_republic,2965,18378,142,145,38.506,35.013,asia,western_asia
1961,thailand,79000,51089,142,35,100.844,15.7,asia,south-eastern_asia
1961,timorleste,650,1487,142,35,125.878,-8.822,asia,south-eastern_asia
1961,togo,1200,5439,2,11,1.081,8.799,africa,western_africa
1961,tokelau,2,1,9,61,-171.853,-9.193,oceania,polynesia
1961,tonga,54,72,9,61,-175.185,-21.202,oceania,polynesia
1961,trinidad_and_tobago,5420,513,19,29,-61.253,10.468,americas,caribbean
1961,tunisia,6600,15536,2,15,9.596,35.383,africa,northern_africa
1961,turkey,50000,76963,142,145,35.179,39.061,asia,western_asia
1961,tuvalu,14,3,9,61,179.219,-8.514,oceania,polynesia
1961,uganda,8170,19710,2,14,32.386,1.28,africa,eastern_africa
1961,united_arab_emirates,63,8360,142,145,54.163,23.549,asia,western_asia
1961,united_kingdom,196000,24193,150,154,-2.9,54.16,europe,northern_europe
1961,united_republic_of_tanzania,7045,88359,2,14,34.823,-6.27,africa,eastern_africa
1961,united_states_of_america,2264086,915896,19,21,-98.606,39.622,americas,northern_america
1961,united_states_virgin_islands,28,35,19,29,-64.785,17.741,americas,caribbean
1961,uruguay,7300,17502,19,5,-56.012,-32.8,americas,south_america
1961,vanuatu,96,1219,9,54,166.899,-15.376,oceania,melanesia
1961,venezuela_bolivarian_republic_of,30589,88205,19,5,-66.166,7.125,americas,south_america
1961,viet_nam,38000,32549,142,35,105.314,21.491,asia,south-eastern_asia
1961,wallis_and_futuna_islands,18,14,9,61,-178.131,-14.289,oceania,polynesia
1961,yemen,1747,52797,142,145,48.355,15.807,asia,western_asia
1961,zambia,3800,74339,2,14,26.32,-14.614,africa,eastern_africa
1961,zimbabwe,3000,38685,2,14,29.872,-19,africa,eastern_africa
1961,czechia,29376.6666666667,7727,150,151,15.338,49.743,europe,eastern_europe
1961,slovakia,8393.33333333333,4808,150,151,19.491,48.707,europe,eastern_europe
1961,eritrea,5005.42362525458,10100,2,14,38.219,16.045,africa,eastern_africa
1961,ethiopia,54937.5763747454,1e+05,2,14,39.616,8.626,africa,eastern_africa
1961,montenegro,967.469602600475,0,150,39,19.254,42.792,europe,southern_europe
1961,serbia,26787.5259967085,0,150,39,20.806,44.032,europe,southern_europe
1961,bosnia_and_herzegovina,5263.878475731,5120,150,39,17.786,44.169,europe,southern_europe
1961,croatia,14356.0322065391,5592,150,39,16.693,45.723,europe,southern_europe
1961,north_macedonia,2672.6146624507,2543,150,39,21.698,41.6,europe,southern_europe
1961,slovenia,23352.4790559703,2014,150,39,14.827,46.124,europe,southern_europe
1961,israel,31519.8237885463,2171,142,145,34.851,31.026,asia,western_asia
1961,palestine,6280.17621145375,0,142,145,35.278,32.037,asia,western_asia
1961,sudan,2461.53846153846,188607,2,15,30.21,12.86,africa,northern_africa
1961,south_sudan,5538.46153846154,61975,2,15,31.31,12.86,africa,northern_africa
1961,micronesia_federated_states_of,100,70,9,57,158.235,6.883,oceania,micronesia
1961,armenia,2314.49832002524,2820,142,145,44.563,40.534,asia,western_asia
1961,azerbaijan,7661.78754215251,8260,142,145,47.395,40.43,asia,western_asia
1961,belarus,29689.426725841,20748,150,151,28.047,53.54,europe,eastern_europe
1961,estonia,2765.90530271706,4239,150,154,25.793,58.674,europe,northern_europe
1961,georgia,2553.9291807175,6949,142,145,43.518,42.176,asia,western_asia
1961,kazakhstan,40224.3845963007,269970,142,143,67.301,48.16,asia,central_asia
1961,kyrgyzstan,5586.72008281954,19180,142,143,74.555,41.465,asia,central_asia
1961,latvia,5912.02681221343,6205,150,154,25.641,56.858,europe,northern_europe
1961,lithuania,7981.0286897422,6268,150,154,23.897,55.336,europe,northern_europe
1961,republic_of_moldova,9805.49184821727,3288,150,151,28.599,47.193,europe,eastern_europe
1961,russian_federation,387790.203005884,1638094,150,151,96.689,61.988,europe,eastern_europe
1961,tajikistan,1915.44688553813,13996,142,143,69.42,38.665,asia,central_asia
1961,turkmenistan,1755.82631174328,46993,142,143,59.384,39.122,asia,central_asia
1961,ukraine,109846.090268398,57935,150,151,31.388,49.016,europe,eastern_europe
1961,uzbekistan,9577.23442769064,42540,142,143,63.17,41.75,asia,central_asia
1961,belgium,67414.5105844038,0,150,155,4.664,50.643,europe,western_europe
1961,luxembourg,85.4894155961643,0,150,155,6.088,49.771,europe,western_europe
1962,afghanistan,7500,65209,142,34,65.216,33.677,asia,southern_asia
1962,albania,1615,2740,150,39,20.068,41.143,europe,southern_europe
1962,algeria,15460,238174,2,15,2.632,28.163,africa,northern_africa
1962,american_samoa,64,20,9,61,-170.73,-14.318,oceania,polynesia
1962,angola,3500,124670,2,17,17.544,-12.296,africa,middle_africa
1962,antigua_and_barbuda,66,44,19,29,-61.783,17.078,americas,caribbean
1962,argentina,27702,273669,19,5,-65.167,-35.377,americas,south_america
1962,australia,36550,768230,9,53,136.189,-24.973,oceania,australia_and_new_zealand
1962,austria,20400,8245,150,155,14.912,47.683,europe,western_europe
1962,bahamas,700,1001,19,29,-78.014,24.628,americas,caribbean
1962,bahrain,160,71,142,145,50.562,26.019,asia,western_asia
1962,bangladesh,20000,13017,142,34,89.941,24.218,asia,southern_asia
1962,barbados,220,43,19,29,-59.559,13.153,americas,caribbean
1962,belize,180,2281,19,13,-88.602,17.219,americas,central_america
1962,benin,5000,11062,2,11,2.469,10.541,africa,western_africa
1962,bermuda,120,5,19,21,-64.709,32.336,americas,northern_america
1962,bhutan,76,4700,142,34,90.429,27.415,asia,southern_asia
1962,bolivia_plurinational_state_of,6000,108438,19,5,-64.671,-16.715,americas,south_america
1962,botswana,244,56673,2,18,23.815,-22.182,africa,southern_africa
1962,brazil,130074,845942,19,5,-53.089,-10.772,americas,south_america
1962,brunei_darussalam,400,527,142,35,114.591,4.468,asia,south-eastern_asia
1962,bulgaria,30400,11063,150,151,25.231,42.761,europe,eastern_europe
1962,burkina_faso,8084,27360,2,11,-1.74,12.278,africa,western_africa
1962,burundi,1800,2568,2,14,29.887,-3.356,africa,eastern_africa
1962,cabo_verde,42,403,2,11,-23.634,15.071,africa,western_africa
1962,cambodia,3500,17652,142,35,104.564,12.714,asia,south-eastern_asia
1962,cameroon,3700,46540,2,17,12.277,5.133,africa,middle_africa
1962,canada,130014,909351,19,21,-109.433,59.081,americas,northern_america
1962,central_african_republic,800,62298,2,17,20.483,6.571,africa,middle_africa
1962,chad,2000,125920,2,17,18.665,15.361,africa,middle_africa
1962,chile,18200,74880,19,5,-69.433,-23.389,americas,south_america
1962,china,496500,932743,142,30,106.514,33.42,asia,eastern_asia
1962,china_hong_kong_sar,18600,0,142,30,114.129,22.423,asia,eastern_asia
1962,china_macao_sar,1800,0,142,30,113.545,22.2,asia,eastern_asia
1962,china_taiwan_province_of,16100,0,142,30,120.946,23.754,asia,eastern_asia
1962,colombia,21311,103870,19,5,-73.076,3.9,americas,south_america
1962,comoros,185,223,2,14,43.337,-11.758,africa,eastern_africa
1962,congo,970,34150,2,17,15.986,-0.055,africa,middle_africa
1962,cook_islands,50,24,9,61,-159.782,-21.219,oceania,polynesia
1962,costa_rica,1591,5106,19,13,-83.946,9.971,americas,central_america
1962,cote_divoire,4800,NA,NA,NA,NA,NA,NA,NA
1962,cuba,22000,10982,19,29,-77.781,21.297,americas,caribbean
1962,cyprus,1600,924,142,145,33.219,35.043,asia,western_asia
1962,democratic_peoples_republic_of_korea,15000,12041,142,30,126.451,39.778,asia,eastern_asia
1962,democratic_republic_of_the_congo,7000,226705,2,17,23.654,-2.876,africa,middle_africa
1962,denmark,70000,4243,150,154,9.264,56.058,europe,northern_europe
1962,dominica,70,75,19,29,-61.356,15.475,americas,caribbean
1962,dominican_republic,20000,4838,19,29,-70.729,19.015,americas,caribbean
1962,ecuador,3938,27684,19,5,-78.497,-1.385,americas,south_america
1962,egypt,51000,99545,2,15,29.872,26.494,africa,northern_africa
1962,el_salvador,2943,2072,19,13,-88.866,13.736,americas,central_america
1962,equatorial_guinea,80,2805,2,17,10.488,1.607,africa,middle_africa
1962,eswatini,300,1720,2,18,31.497,-26.562,africa,southern_africa
1962,falkland_islands_malvinas,2,1217,19,5,-58.694,-51.665,americas,south_america
1962,fiji,160,1827,9,54,177.974,-17.819,oceania,melanesia
1962,finland,5416,30459,150,154,26.272,64.504,europe,northern_europe
1962,france,329000,55010,150,155,2.55,46.565,europe,western_europe
1962,french_guiana,130,8815,19,5,-53.241,3.924,americas,south_america
1962,french_polynesia,25,366,9,61,-149.462,-17.626,oceania,polynesia
1962,gabon,270,25767,2,17,11.797,-0.591,africa,middle_africa
1962,gambia,238,1000,2,11,-15.386,13.453,africa,western_africa
1962,germany,141031,34895,150,155,9.851,51.11,europe,western_europe
1962,ghana,6150,22754,2,11,-1.207,7.96,africa,western_africa
1962,greece,12430,12890,150,39,21.766,39.666,europe,southern_europe
1962,grenada,215,34,19,29,-61.678,12.118,americas,caribbean
1962,guadeloupe,340,169,19,29,-61.441,16.286,americas,caribbean
1962,guam,108,55,9,57,144.707,13.385,oceania,micronesia
1962,guatemala,4337,10843,19,13,-90.398,15.256,americas,central_america
1962,guinea,1000,24572,2,11,-10.942,10.439,africa,western_africa
1962,guineabissau,205,2812,2,11,-14.651,12.125,africa,western_africa
1962,guyana,1750,19685,19,5,-58.974,4.792,americas,south_america
1962,haiti,2400,2756,19,29,-72.278,19.142,americas,caribbean
1962,honduras,2700,11189,19,13,-86.863,14.819,americas,central_america
1962,hungary,97000,9210,150,151,19.134,47.07,europe,eastern_europe
1962,iceland,250,10025,150,154,-18.48,64.764,europe,northern_europe
1962,india,76665,297319,142,34,79.619,22.881,asia,southern_asia
1962,indonesia,66000,181157,142,35,114.252,-0.976,asia,south-eastern_asia
1962,iran_islamic_republic_of,27500,163620,142,34,54.301,32.565,asia,southern_asia
1962,iraq,4100,43737,142,145,43.772,33.048,asia,western_asia
1962,ireland,8400,6889,150,154,-8.152,53.177,europe,northern_europe
1962,italy,244000,29411,150,39,10.44,44.931,europe,southern_europe
1962,jamaica,3370,1083,19,29,-77.32,18.151,americas,caribbean
1962,japan,120000,36450,142,30,139.068,36.491,asia,eastern_asia
1962,jordan,1665,8824,142,145,36.319,30.703,asia,western_asia
1962,kenya,8570,56914,2,14,37.858,0.53,africa,eastern_africa
1962,kiribati,115,73,9,57,175.036,-1.508,oceania,micronesia
1962,kuwait,2600,1782,142,145,47.376,29.476,asia,western_asia
1962,lao_peoples_democratic_republic,6050,23080,142,35,102.471,19.905,asia,south-eastern_asia
1962,lebanon,9750,1023,142,145,35.888,33.92,asia,western_asia
1962,lesotho,590,3035,2,18,28.243,-29.581,africa,southern_africa
1962,liberia,1276,9632,2,11,-9.657,6.682,africa,western_africa
1962,libya,453,175954,2,15,18.023,27.044,africa,northern_africa
1962,madagascar,16320,58154,2,14,46.706,-19.374,africa,eastern_africa
1962,malawi,3040,9408,2,14,33.808,-13.4,africa,eastern_africa
1962,malaysia,20000,32855,142,35,102.195,4.201,asia,south-eastern_asia
1962,mali,10545,122019,2,11,-3.524,17.35,africa,western_africa
1962,malta,875,32,150,39,14.442,35.89,europe,southern_europe
1962,martinique,770,106,19,29,-61.021,14.653,americas,caribbean
1962,mauritania,1850,102522,2,11,-10.332,20.26,africa,western_africa
1962,mauritius,401,203,2,14,57.583,-20.255,africa,eastern_africa
1962,mexico,1e+05,190869,19,13,-102.535,23.951,americas,central_america
1962,mongolia,140,156650,142,30,102.876,46.056,asia,eastern_asia
1962,montserrat,40,10,19,29,-62.187,16.736,americas,caribbean
1962,morocco,31600,44630,2,15,-5.758,32.706,africa,northern_africa
1962,mozambique,4300,78409,2,14,37.923,-14.422,africa,eastern_africa
1962,myanmar,14500,65755,142,35,96.041,21.718,asia,south-eastern_asia
1962,namibia,350,82329,2,18,17.218,-22.133,africa,southern_africa
1962,nauru,2,2,9,57,166.93,-0.522,oceania,micronesia
1962,nepal,4500,14300,142,34,83.939,28.253,asia,southern_asia
1962,netherlands,82010,3388,150,155,5.389,52.077,europe,western_europe
1962,netherlands_antilles_former,255,80,19,29,-68.87,12.123,americas,caribbean
1962,new_caledonia,167,1828,9,54,165.447,-21.359,oceania,melanesia
1962,new_zealand,5800,26799,9,53,172.235,-42.634,oceania,australia_and_new_zealand
1962,nicaragua,2400,12140,19,13,-85.034,12.84,americas,central_america
1962,niger,4850,126670,2,11,9.398,17.426,africa,western_africa
1962,nigeria,40700,91077,2,11,8.105,9.594,africa,western_africa
1962,niue,11,26,9,61,-169.869,-19.052,oceania,polynesia
1962,norway,2942,30625,150,154,8.74,61.152,europe,northern_europe
1962,oman,325,30950,142,145,57.407,21.656,asia,western_asia
1962,pakistan,12700,77088,142,34,69.386,29.967,asia,southern_asia
1962,panama,3571,7443,19,13,-80.92,8.384,americas,central_america
1962,papua_new_guinea,1360,45286,9,54,143.459,-5.949,oceania,melanesia
1962,paraguay,5384,39730,19,5,-58.391,-23.236,americas,south_america
1962,peru,17300,128000,19,5,-75.552,-9.326,americas,south_america
1962,philippines,61000,29817,142,35,122.466,11.118,asia,south-eastern_asia
1962,poland,40400,30629,150,151,19.401,52.125,europe,eastern_europe
1962,portugal,24000,9150,150,39,-8.058,40.309,europe,southern_europe
1962,puerto_rico,8820,887,19,29,-66.466,18.221,americas,caribbean
1962,qatar,44,1100,142,145,51.191,25.316,asia,western_asia
1962,republic_of_korea,15000,9873,142,30,128.103,36.504,asia,eastern_asia
1962,réunion,1600,NA,NA,NA,NA,NA,NA,NA
1962,romania,59200,22987,150,151,24.969,45.844,europe,eastern_europe
1962,rwanda,400,2467,2,14,29.917,-1.998,africa,eastern_africa
1962,saint_kitts_and_nevis,72,36,19,29,-62.769,17.34,americas,caribbean
1962,saint_lucia,100,61,19,29,-60.969,13.898,americas,caribbean
1962,saint_vincent_and_the_grenadines,65,39,19,29,-61.194,13.248,americas,caribbean
1962,samoa,438,283,9,61,-172.414,-13.652,oceania,polynesia
1962,sao_tome_and_principe,34,96,2,17,6.629,0.201,africa,middle_africa
1962,saudi_arabia,3100,214969,142,145,44.585,24.023,asia,western_asia
1962,senegal,2785,19253,2,11,-14.881,15.013,africa,western_africa
1962,seychelles,45,46,2,14,55.474,-4.647,africa,eastern_africa
1962,sierra_leone,2000,7162,2,11,-11.792,8.56,africa,western_africa
1962,singapore,10500,67,142,35,103.808,1.351,asia,south-eastern_asia
1962,solomon_islands,114,2799,9,54,160.109,-9.611,oceania,melanesia
1962,somalia,1460,62734,2,14,48.316,9.774,africa,eastern_africa
1962,south_africa,27000,121447,2,18,23.121,-30.558,africa,southern_africa
1962,spain,112100,49904,150,39,-3.649,40.227,europe,southern_europe
1962,sri_lanka,6400,6463,142,34,80.704,7.612,asia,southern_asia
1962,suriname,2750,15600,19,5,-55.912,4.127,americas,south_america
1962,sweden,14166,41033,150,154,15.27,62.011,europe,northern_europe
1962,switzerland,4830,4000,150,155,7.908,46.861,europe,western_europe
1962,syrian_arab_republic,3760,18378,142,145,38.506,35.013,asia,western_asia
1962,thailand,82000,51089,142,35,100.844,15.7,asia,south-eastern_asia
1962,timorleste,690,1487,142,35,125.878,-8.822,asia,south-eastern_asia
1962,togo,1150,5439,2,11,1.081,8.799,africa,western_africa
1962,tokelau,2,1,9,61,-171.853,-9.193,oceania,polynesia
1962,tonga,70,72,9,61,-175.185,-21.202,oceania,polynesia
1962,trinidad_and_tobago,5830,513,19,29,-61.253,10.468,americas,caribbean
1962,tunisia,6700,15536,2,15,9.596,35.383,africa,northern_africa
1962,turkey,50200,76963,142,145,35.179,39.061,asia,western_asia
1962,tuvalu,14,3,9,61,179.219,-8.514,oceania,polynesia
1962,uganda,8400,19710,2,14,32.386,1.28,africa,eastern_africa
1962,united_arab_emirates,64,8360,142,145,54.163,23.549,asia,western_asia
1962,united_kingdom,205000,24193,150,154,-2.9,54.16,europe,northern_europe
1962,united_republic_of_tanzania,7300,88359,2,14,34.823,-6.27,africa,eastern_africa
1962,united_states_of_america,2291133,915896,19,21,-98.606,39.622,americas,northern_america
1962,united_states_virgin_islands,28,35,19,29,-64.785,17.741,americas,caribbean
1962,uruguay,7680,17502,19,5,-56.012,-32.8,americas,south_america
1962,vanuatu,100,1219,9,54,166.899,-15.376,oceania,melanesia
1962,venezuela_bolivarian_republic_of,32868,88205,19,5,-66.166,7.125,americas,south_america
1962,viet_nam,40000,32549,142,35,105.314,21.491,asia,south-eastern_asia
1962,wallis_and_futuna_islands,18,14,9,61,-178.131,-14.289,oceania,polynesia
1962,yemen,1753,52797,142,145,48.355,15.807,asia,western_asia
1962,zambia,3900,74339,2,14,26.32,-14.614,africa,eastern_africa
1962,zimbabwe,3100,38685,2,14,29.872,-19,africa,eastern_africa
1962,czechia,28420,7727,150,151,15.338,49.743,europe,eastern_europe
1962,slovakia,8120,4808,150,151,19.491,48.707,europe,eastern_europe
1962,eritrea,5131.34623217923,10100,2,14,38.219,16.045,africa,eastern_africa
1962,ethiopia,56319.6537678208,1e+05,2,14,39.616,8.626,africa,eastern_africa
1962,montenegro,954.288817823902,0,150,39,19.254,42.792,europe,southern_europe
