Sender,Receiver,Year,1000Head_IMP,1000Head_EXP,1000USD_IMP,1000USD_EXP,tonnes_IMP,tonnes_EXP
italy,albania,2002,486,2922,281,348,0,0
italy,albania,2003,837,4089,398,520,0,0
italy,albania,2004,563,1722,289,363,0,0
italy,albania,2005,1818,2296,937,1049,0,0
italy,albania,2006,1265,1553,483,506,0,0
italy,albania,2007,1478,2108,640,662,0,0
italy,albania,2008,1486,1682,708,736,0,0
italy,albania,2009,4301,3560,1581,1510,0,0
italy,albania,2010,3639,3656,1629,1540,0,0
italy,albania,2011,3100,3067,1333,1224,0,0
italy,albania,2012,2801,2812,1330,1295,0,0
italy,albania,2013,2289,2301,1223,1136,0,0
italy,albania,2014,2748,2871,1452,1541,123,140
italy,albania,2015,2757,2804,1135,1082,121,123
italy,albania,2016,2939,2981,1250,1131,133,133
italy,albania,2017,3564,3564,1713,1529,158,158
netherlands,albania,2006,78,158,62,90,0,0
netherlands,albania,2010,159,99,82,51,0,0
netherlands,albania,2011,135,140,91,90,0,0
netherlands,albania,2013,434,440,324,363,0,0
north_macedonia,albania,1996,25,0,13,0,0,0
north_macedonia,albania,1999,1,1,4,4,0,0
north_macedonia,albania,2001,7,7,4,1,0,0
north_macedonia,albania,2004,13,0,5,0,0,0
north_macedonia,albania,2010,329,374,308,229,0,0
north_macedonia,albania,2011,939,973,456,406,0,0
north_macedonia,albania,2012,825,802,332,313,0,0
north_macedonia,albania,2013,387,396,173,139,0,0
romania,albania,2007,34,34,28,28,0,0
romania,albania,2008,378,378,288,291,0,0
romania,albania,2009,215,256,183,188,0,0
romania,albania,2010,406,406,280,280,0,0
romania,albania,2011,197,250,181,183,0,0
romania,albania,2012,35,51,34,33,0,0
serbia,albania,2007,4,0,2,0,0,0
serbia_and_montenegro,albania,2001,2,0,5,0,0,0
slovakia,albania,2009,0,0,0,0,0,0
turkey,albania,1999,61,339,50,213,0,0
turkey,albania,2000,33,58,24,139,0,0
turkey,albania,2001,353,285,111,260,0,0
turkey,albania,2002,175,175,41,102,0,0
turkey,albania,2003,165,165,22,82,0,0
turkey,albania,2004,46,46,29,145,0,0
turkey,albania,2005,207,207,92,275,0,0
turkey,albania,2007,163,163,130,66,0,0
unspecified_area,albania,2003,10,0,4,0,0,0
austria,algeria,1986,204,258,75,60,0,0
austria,algeria,1988,72,0,49,0,0,0
austria,algeria,1989,10,0,58,0,0,0
austria,algeria,1990,6,0,19,0,0,0
bangladesh,algeria,2015,8,0,26,0,0,0
belgium,algeria,2000,3,178,7,91,0,0
belgium,algeria,2001,123,0,84,0,0,0
belgium,algeria,2002,7,0,13,0,0,0
belgium,algeria,2012,60,60,43,23,0,0
belgium,algeria,2014,0,0,1,0,0,0
belgiumluxembourg,algeria,1986,6207,6381,6232,4709,0,0
belgiumluxembourg,algeria,1987,6378,6316,12279,8140,0,0
belgiumluxembourg,algeria,1988,6099,5464,7942,4794,0,0
belgiumluxembourg,algeria,1989,3001,2860,5848,3891,0,0
belgiumluxembourg,algeria,1990,2249,2365,4257,4258,0,0
belgiumluxembourg,algeria,1991,2903,2637,2331,2508,0,0
belgiumluxembourg,algeria,1992,5669,942,868,664,0,0
belgiumluxembourg,algeria,1993,1339,1760,1392,1330,0,0
belgiumluxembourg,algeria,1994,2079,1957,1784,1156,0,0
belgiumluxembourg,algeria,1996,0,289,246,184,0,0
belgiumluxembourg,algeria,1998,1646,1818,1431,1064,0,0
belgiumluxembourg,algeria,1999,127,158,98,100,0,0
bulgaria,algeria,1989,70,0,38,0,0,0
canada,algeria,1989,0,0,1,0,0,0
canada,algeria,2009,52,81,412,417,0,0
denmark,algeria,1986,60,60,90,71,0,0
denmark,algeria,1987,280,231,643,328,0,0
denmark,algeria,1988,551,546,1043,627,0,0
denmark,algeria,1989,732,566,1134,580,0,0
denmark,algeria,1990,229,286,412,356,0,0
denmark,algeria,1991,75,151,130,185,0,0
denmark,algeria,1993,2,0,5,0,0,0
denmark,algeria,1994,60,60,162,75,0,0
france,algeria,1986,1281,1168,1498,1386,0,0
france,algeria,1987,2565,2021,3086,2143,0,0
france,algeria,1988,472,258,657,254,0,0
france,algeria,1989,719,276,856,334,0,0
france,algeria,1990,762,680,1316,997,0,0
france,algeria,1991,1839,1276,3237,2087,0,0
france,algeria,1992,879,1896,4622,3935,0,0
france,algeria,1993,1402,1798,4093,3744,0,0
france,algeria,1994,2255,2171,5509,4871,0,0
france,algeria,1996,0,1292,3575,2750,0,0
france,algeria,1997,804,763,2248,1854,0,0
france,algeria,1998,852,1374,2407,2995,0,0
france,algeria,1999,2113,2216,3988,3191,0,0
france,algeria,2000,3087,3014,3884,3062,0,0
france,algeria,2001,2686,2989,4920,4037,0,0
france,algeria,2002,1179,2568,5467,4063,0,0
france,algeria,2003,959,2959,6132,5865,0,0
france,algeria,2004,2591,2565,7162,5943,0,0
france,algeria,2005,2614,2975,7992,8168,0,0
france,algeria,2006,2920,3336,9058,8831,0,0
france,algeria,2007,3144,3226,10964,9854,0,0
france,algeria,2008,3123,2964,14029,10230,0,0
france,algeria,2009,2565,3964,14021,12376,0,0
france,algeria,2011,3014,3542,12399,12582,0,0
france,algeria,2012,3957,4166,11186,14427,0,0
france,algeria,2013,3655,4143,14327,16017,0,0
france,algeria,2014,2397,2726,12106,12203,103,115
france,algeria,2015,2826,2790,11044,9385,122,118
france,algeria,2016,1197,1197,2772,4148,30,52
france,algeria,2017,1176,1176,3369,4905,39,51
germany,algeria,1992,55,0,93,0,0,0
germany,algeria,1997,165,167,461,355,0,0
germany,algeria,1998,113,114,324,257,0,0
germany,algeria,1999,42,144,254,325,0,0
germany,algeria,2000,41,37,150,79,0,0
germany,algeria,2002,65,65,263,208,0,0
germany,algeria,2003,45,45,161,106,0,0
germany,algeria,2004,74,74,268,165,0,0
germany,algeria,2005,64,63,286,214,0,0
germany,algeria,2006,28,42,128,161,0,0
germany,algeria,2007,31,31,140,106,0,0
germany,algeria,2008,25,25,130,92,0,0
germany,algeria,2009,18,27,134,100,0,0
germany,algeria,2012,183,181,884,732,0,0
germany,algeria,2013,191,191,896,834,0,0
germany,algeria,2014,176,176,868,823,7,7
germany,algeria,2016,633,633,2316,2441,23,26
greece,algeria,2006,43,0,157,0,0,0
hungary,algeria,1986,3190,2919,10317,5604,0,0
hungary,algeria,1987,3835,3271,11173,5517,0,0
hungary,algeria,1988,3914,4296,6124,4271,0,0
hungary,algeria,1989,3567,0,5779,0,0,0
hungary,algeria,1990,2351,0,4334,0,0,0
hungary,algeria,1991,1905,2954,2090,2077,0,0
hungary,algeria,1992,523,1198,1205,1020,0,0
hungary,algeria,1993,2420,1672,3125,2729,0,0
hungary,algeria,1994,1057,1110,2395,1212,0,0
hungary,algeria,1996,0,264,1623,1223,0,0
hungary,algeria,1997,932,421,2146,1879,0,0
hungary,algeria,1998,1619,671,2733,2398,0,0
hungary,algeria,1999,466,186,1342,1039,0,0
hungary,algeria,2000,299,238,1075,878,0,0
hungary,algeria,2001,425,189,1154,1134,0,0
hungary,algeria,2002,41,29,255,188,0,0
hungary,algeria,2003,215,312,1350,1166,0,0
hungary,algeria,2004,302,267,974,629,0,0
hungary,algeria,2005,135,83,519,307,0,0
hungary,algeria,2006,133,135,546,499,0,0
hungary,algeria,2007,104,117,559,486,0,0
hungary,algeria,2008,148,156,671,658,0,0
hungary,algeria,2009,31,0,175,0,0,0
hungary,algeria,2011,26,0,112,0,0,0
hungary,algeria,2012,86,75,425,308,0,0
hungary,algeria,2013,51,62,270,43,0,0
hungary,algeria,2014,164,215,668,867,7,9
hungary,algeria,2015,27,27,75,74,1,1
hungary,algeria,2016,217,217,528,741,6,9
italy,algeria,1989,2806,1586,1714,859,0,0
italy,algeria,1990,3613,3381,2254,1869,0,0
italy,algeria,1991,5006,5664,3132,2067,0,0
italy,algeria,1992,1044,1795,1961,1129,0,0
italy,algeria,1993,2720,2850,2002,1536,0,0
italy,algeria,1994,1547,1703,1076,920,0,0
italy,algeria,1996,0,1671,1357,1075,0,0
italy,algeria,1997,721,152,1134,302,0,0
italy,algeria,1998,1130,1308,1153,725,0,0
italy,algeria,1999,37,30,34,17,0,0
italy,algeria,2002,58,0,41,0,0,0
italy,algeria,2003,115,173,38,124,0,0
italy,algeria,2004,37,37,33,24,0,0
italy,algeria,2005,192,192,122,119,0,0
italy,algeria,2006,21,21,13,11,0,0
italy,algeria,2009,41,0,201,0,0,0
italy,algeria,2011,814,0,2840,0,0,0
italy,algeria,2012,968,0,3454,0,0,0
italy,algeria,2013,795,0,2829,0,0,0
italy,algeria,2014,257,0,932,0,10,0
italy,algeria,2015,114,0,339,0,5,0
italy,algeria,2016,180,180,713,776,6,7
netherlands,algeria,1986,360,364,1816,929,0,0
netherlands,algeria,1987,615,613,3652,2164,0,0
netherlands,algeria,1988,192,266,350,279,0,0
netherlands,algeria,1989,1053,728,1430,873,0,0
netherlands,algeria,1990,264,331,514,481,0,0
netherlands,algeria,1991,80,133,153,196,0,0
netherlands,algeria,1992,25,51,132,56,0,0
netherlands,algeria,1993,92,134,106,117,0,0
netherlands,algeria,1996,0,65,178,143,0,0
netherlands,algeria,1997,220,452,414,679,0,0
netherlands,algeria,1999,0,0,10,0,0,0
netherlands,algeria,2000,443,253,301,116,0,0
netherlands,algeria,2005,14,14,35,35,0,0
netherlands,algeria,2006,59,59,260,244,0,0
netherlands,algeria,2007,114,114,398,388,0,0
netherlands,algeria,2008,25,38,89,116,0,0
netherlands,algeria,2012,195,246,729,748,0,0
netherlands,algeria,2013,69,62,276,239,0,0
netherlands,algeria,2014,148,148,604,578,6,7
netherlands,algeria,2015,63,63,234,210,3,3
netherlands,algeria,2016,394,394,976,1275,13,19
slovakia,algeria,1999,22,0,17,0,0,0
spain,algeria,1986,2226,1775,3003,2415,0,0
spain,algeria,1987,1781,1355,14203,4706,0,0
spain,algeria,1988,1565,1397,3744,2688,0,0
spain,algeria,1989,2775,1622,5759,3645,0,0
spain,algeria,1990,1329,1279,4759,2940,0,0
spain,algeria,1991,2077,2000,1557,1473,0,0
spain,algeria,1992,468,51,992,870,0,0
spain,algeria,1993,74,95,63,50,0,0
spain,algeria,1994,82,90,84,59,0,0
spain,algeria,1996,0,202,390,278,0,0
spain,algeria,1997,918,1079,2043,1847,0,0
spain,algeria,1998,929,829,1375,1021,0,0
spain,algeria,1999,334,389,415,356,0,0
spain,algeria,2000,794,1018,727,1174,0,0
spain,algeria,2001,262,599,458,951,0,0
spain,algeria,2002,56,260,216,582,0,0
spain,algeria,2003,297,463,191,406,0,0
spain,algeria,2004,176,361,165,610,0,0
spain,algeria,2005,45,45,52,177,0,0
spain,algeria,2006,283,274,622,715,0,0
spain,algeria,2007,116,135,204,382,0,0
spain,algeria,2008,56,59,81,164,0,0
spain,algeria,2009,1790,183,282,492,0,0
spain,algeria,2011,286,296,1145,1134,0,0
spain,algeria,2012,572,579,2149,2124,0,0
spain,algeria,2013,810,854,3291,3246,0,0
spain,algeria,2014,1050,1198,4443,4672,42,48
spain,algeria,2015,1988,2102,7187,6995,80,84
spain,algeria,2016,2748,2748,9785,9787,110,110
spain,algeria,2017,3600,3600,13675,14145,142,145
tunisia,algeria,1986,1497,0,4989,0,0,0
tunisia,algeria,1987,1569,1555,5480,4294,0,0
tunisia,algeria,1988,1077,692,3884,2390,0,0
tunisia,algeria,1989,3082,537,7924,1760,0,0
tunisia,algeria,1990,3388,1725,6703,6615,0,0
tunisia,algeria,1991,1745,17,1912,353,0,0
tunisia,algeria,1992,249,9,498,212,0,0
tunisia,algeria,1993,74,269,2823,157,0,0
tunisia,algeria,1994,101,0,258,0,0,0
united_kingdom,algeria,1990,10,0,10,0,0,0
united_kingdom,algeria,1998,36,0,26,0,0,0
united_kingdom,algeria,2003,192,214,746,382,0,0
united_kingdom,algeria,2004,66,66,205,124,0,0
united_kingdom,algeria,2005,343,293,1019,670,0,0
united_kingdom,algeria,2006,104,0,285,0,0,0
united_kingdom,algeria,2007,244,146,819,446,0,0
united_kingdom,algeria,2009,49,13,187,30,0,0
united_kingdom,algeria,2011,71,62,612,557,0,0
united_kingdom,algeria,2012,84,59,955,531,0,0
united_kingdom,algeria,2013,127,135,1016,497,0,0
united_kingdom,algeria,2014,123,29,541,135,6,2
united_kingdom,algeria,2015,229,283,903,1093,11,14
united_kingdom,algeria,2016,1064,1064,6446,4026,68,50
united_kingdom,algeria,2017,13,46,1912,210,13,3
united_states_of_america,algeria,1986,6,0,25,0,0,0
united_states_of_america,algeria,1992,3,0,4,0,0,0
united_states_of_america,algeria,1993,13,0,84,0,0,0
united_states_of_america,algeria,2016,0,72,74,573,0,0
united_states_of_america,algeria,2017,0,0,95,0,0,0
unspecified_area,algeria,1995,364,0,6021,0,0,0
yugoslav_sfr,algeria,1986,2798,2999,7097,4496,0,0
yugoslav_sfr,algeria,1987,785,1257,3501,1425,0,0
yugoslav_sfr,algeria,1989,524,513,2289,1132,0,0
yugoslav_sfr,algeria,1990,83,52,312,102,0,0
barbados,antigua_and_barbuda,2005,11,26,35,37,0,0
barbados,antigua_and_barbuda,2011,15,42,8,55,0,0
barbados,antigua_and_barbuda,2013,8,54,18,79,0,0
barbados,antigua_and_barbuda,2015,0,4,2,69,0,2
barbados,antigua_and_barbuda,2016,0,3,2,53,0,2
barbados,antigua_and_barbuda,2017,6,3,9,55,0,2
colombia,antigua_and_barbuda,2012,0,0,1,0,0,0
ghana,antigua_and_barbuda,2012,2,0,8,0,0,0
guyana,antigua_and_barbuda,2012,61,0,32,0,0,0
trinidad_and_tobago,antigua_and_barbuda,2005,0,0,0,0,0,0
united_kingdom,antigua_and_barbuda,2012,1,0,11,0,0,0
united_states_of_america,antigua_and_barbuda,2005,1,0,2,0,0,0
united_states_of_america,antigua_and_barbuda,2011,7,27,10,21,0,0
united_states_of_america,antigua_and_barbuda,2012,4,20,15,20,0,0
united_states_of_america,antigua_and_barbuda,2013,15,14,18,14,0,0
united_states_of_america,antigua_and_barbuda,2014,15,13,23,14,1,0
united_states_of_america,antigua_and_barbuda,2015,2,36,55,37,2,0
united_states_of_america,antigua_and_barbuda,2016,1,25,21,22,1,0
united_states_of_america,antigua_and_barbuda,2017,4,24,26,26,1,0
belgiumluxembourg,argentina,1993,3,0,19,0,0,0
belgiumluxembourg,argentina,1994,1,0,9,0,0,0
belgiumluxembourg,argentina,1996,0,0,4,0,0,0
bolivia_plurinational_state_of,argentina,1992,15,0,6,0,0,0
brazil,argentina,1986,29,1,52,873,0,0
brazil,argentina,1987,203,653,354,704,0,0
brazil,argentina,1988,411,392,526,618,0,0
brazil,argentina,1990,277,363,496,658,0,0
brazil,argentina,1991,1172,1998,1156,1825,0,0
brazil,argentina,1992,32037,31624,11413,10121,0,0
brazil,argentina,1993,25867,23943,7994,7753,0,0
brazil,argentina,1995,11,5,50,57,0,0
brazil,argentina,1996,606,616,527,498,0,0
brazil,argentina,1997,264,4645,1918,1568,0,0
brazil,argentina,1998,2906,966,1499,1232,0,0
brazil,argentina,1999,1861,350,647,534,0,0
brazil,argentina,2000,164,127,395,354,0,0
brazil,argentina,2001,225,225,447,414,0,0
brazil,argentina,2002,54,53,235,219,0,0
brazil,argentina,2003,211,222,1647,1631,0,0
brazil,argentina,2004,201,153,1698,1611,0,0
brazil,argentina,2005,193,193,1743,1607,0,0
brazil,argentina,2006,230,164,1943,1665,0,0
brazil,argentina,2007,268,268,2283,1888,0,0
brazil,argentina,2008,280,275,2806,2353,0,0
brazil,argentina,2009,320,320,3559,2995,0,0
brazil,argentina,2010,354,258,4156,3490,0,0
brazil,argentina,2011,309,309,4444,3842,0,0
brazil,argentina,2012,508,508,8359,7476,0,0
brazil,argentina,2013,564,564,9974,8728,0,0
brazil,argentina,2014,506,506,9661,8425,22,22
brazil,argentina,2015,570,570,11084,9783,24,24
brazil,argentina,2016,680,680,14605,13408,30,30
brazil,argentina,2017,571,570,14198,13088,25,25
canada,argentina,1987,13,46,30,198,0,0
canada,argentina,1988,25,33,58,168,0,0
canada,argentina,1991,0,0,59,56,0,0
canada,argentina,1992,51,8,15,136,0,0
canada,argentina,1993,3,8,155,153,0,0
canada,argentina,1994,2,2,125,124,0,0
canada,argentina,1996,7,3,142,47,0,0
canada,argentina,1997,0,3,138,111,0,0
canada,argentina,1998,4,4,13,12,0,0
canada,argentina,2017,19,0,148,0,1,0
chile,argentina,1987,1052,2664,555,1201,0,0
chile,argentina,1988,297,299,306,343,0,0
chile,argentina,1990,2316,4264,1220,2059,0,0
chile,argentina,1991,4667,4709,2207,2546,0,0
chile,argentina,1992,1413,3356,850,1579,0,0
chile,argentina,1993,923,1250,647,738,0,0
chile,argentina,1994,6786,6780,2727,2428,0,0
chile,argentina,1995,2299,2482,1408,1381,0,0
chile,argentina,1996,732,646,1001,895,0,0
chile,argentina,1997,40,985,1145,1032,0,0
chile,argentina,1998,2277,2834,2058,1811,0,0
chile,argentina,1999,4568,700,1430,1328,0,0
chile,argentina,2000,543,511,1577,1513,0,0
chile,argentina,2001,557,734,1651,1660,0,0
chile,argentina,2002,21,0,63,0,0,0
chile,argentina,2008,12,12,37,35,0,0
colombia,argentina,1995,7,7,15,15,0,0
cuba,argentina,1995,1,0,3,0,0,0
denmark,argentina,1994,4,4,7,6,0,0
france,argentina,1987,17,26,25,19,0,0
france,argentina,1988,21,0,46,0,0,0
france,argentina,1992,20,1,7,5,0,0
france,argentina,1993,2,16,13,62,0,0
france,argentina,1994,95,82,262,177,0,0
france,argentina,1995,78,68,269,212,0,0
france,argentina,1997,2,29,195,104,0,0
france,argentina,1998,22,26,81,55,0,0
france,argentina,1999,30,33,119,59,0,0
france,argentina,2000,20,25,66,39,0,0
france,argentina,2001,1,6,4,5,0,0
france,argentina,2007,5,33,32,155,0,0
france,argentina,2008,16,21,98,164,0,0
france,argentina,2009,21,21,148,178,0,0
france,argentina,2014,34,34,213,192,1,1
france,argentina,2015,7,7,50,44,0,0
germany,argentina,1991,6,32,6,64,0,0
germany,argentina,1992,8,35,22,88,0,0
germany,argentina,1993,51,49,144,148,0,0
germany,argentina,1994,31,16,113,58,0,0
germany,argentina,1995,21,21,74,56,0,0
germany,argentina,1996,39,56,129,153,0,0
germany,argentina,1997,1,30,58,99,0,0
germany,argentina,1998,65,79,322,260,0,0
germany,argentina,1999,37,58,157,187,0,0
germany,argentina,2000,94,100,411,334,0,0
germany,argentina,2001,78,85,353,319,0,0
germany,argentina,2002,59,76,243,218,0,0
germany,argentina,2003,39,87,156,277,0,0
germany,argentina,2004,76,70,297,216,0,0
germany,argentina,2005,134,134,561,477,0,0
germany,argentina,2006,79,105,330,352,0,0
germany,argentina,2007,41,43,203,190,0,0
germany,argentina,2008,69,69,320,350,0,0
germany,argentina,2009,60,60,329,399,0,0
germany,argentina,2010,52,52,292,286,0,0
germany,argentina,2011,107,152,619,742,0,0
germany,argentina,2012,43,43,246,199,0,0
germany,argentina,2013,29,43,167,190,0,0
germany,argentina,2014,31,31,198,210,1,1
germany,argentina,2016,19,19,119,118,1,1
hungary,argentina,2004,15,5,86,28,0,0
hungary,argentina,2005,10,10,46,27,0,0
ireland,argentina,1987,12,10,23,25,0,0
israel,argentina,1987,17,770,43,85,0,0
israel,argentina,1988,40,0,82,0,0,0
israel,argentina,1990,68,0,135,0,0,0
israel,argentina,1991,145,0,203,0,0,0
israel,argentina,1992,26,0,69,0,0,0
israel,argentina,1994,65,0,93,0,0,0
israel,argentina,1995,46,0,65,0,0,0
israel,argentina,1996,44,0,66,0,0,0
israel,argentina,1998,44,0,95,0,0,0
israel,argentina,1999,35,26,79,52,0,0
italy,argentina,1992,13,0,31,0,0,0
italy,argentina,1994,9,0,46,0,0,0
netherlands,argentina,1987,35,83,126,254,0,0
netherlands,argentina,1988,57,70,258,216,0,0
netherlands,argentina,1990,57,51,221,129,0,0
netherlands,argentina,1991,95,113,235,266,0,0
netherlands,argentina,1992,17,73,69,169,0,0
netherlands,argentina,1993,22,189,87,248,0,0
netherlands,argentina,1994,58,177,213,154,0,0
netherlands,argentina,1995,52,62,187,209,0,0
netherlands,argentina,1996,62,38,270,128,0,0
netherlands,argentina,1997,3,70,205,193,0,0
netherlands,argentina,1998,61,99,287,264,0,0
netherlands,argentina,1999,51,39,214,106,0,0
netherlands,argentina,2000,7,53,35,46,0,0
netherlands,argentina,2001,36,50,94,59,0,0
netherlands,argentina,2002,19,19,84,67,0,0
netherlands,argentina,2003,22,22,103,103,0,0
netherlands,argentina,2006,10,7,51,41,0,0
paraguay,argentina,1992,61,61,19,17,0,0
paraguay,argentina,1993,224,230,33,23,0,0
paraguay,argentina,1994,173,143,39,29,0,0
paraguay,argentina,1995,72,48,19,11,0,0
peru,argentina,1991,300,2,63,9,0,0
peru,argentina,1994,1,0,3,0,0,0
peru,argentina,1997,5,78,169,120,0,0
peru,argentina,1998,24,33,64,60,0,0
peru,argentina,1999,24,30,70,66,0,0
portugal,argentina,2015,0,0,3,0,0,0
spain,argentina,1995,10,10,31,25,0,0
spain,argentina,1996,22,22,67,51,0,0
spain,argentina,2003,71,0,287,0,0,0
spain,argentina,2007,28,0,132,0,0,0
spain,argentina,2016,108,108,742,719,4,4
spain,argentina,2017,45,45,321,350,2,2
united_kingdom,argentina,1987,9,0,21,0,0,0
united_kingdom,argentina,1992,17,20,265,273,0,0
united_kingdom,argentina,1993,138,78,512,372,0,0
united_kingdom,argentina,1994,123,125,631,531,0,0
united_kingdom,argentina,1995,127,129,813,666,0,0
united_kingdom,argentina,1996,27,23,388,316,0,0
united_kingdom,argentina,1997,5,89,1072,915,0,0
united_kingdom,argentina,1998,73,63,1087,1031,0,0
united_kingdom,argentina,1999,908,80,1275,1147,0,0
united_kingdom,argentina,2000,96,96,1667,1459,0,0
united_kingdom,argentina,2001,81,53,1521,876,0,0
united_kingdom,argentina,2002,22,33,411,603,0,0
united_kingdom,argentina,2003,69,70,1282,1292,0,0
united_kingdom,argentina,2004,97,97,1860,1823,0,0
united_kingdom,argentina,2005,52,62,1052,1076,0,0
united_states_of_america,argentina,1987,155,572,784,1969,0,0
united_states_of_america,argentina,1988,482,607,1927,1439,0,0
united_states_of_america,argentina,1990,379,635,1452,1605,0,0
united_states_of_america,argentina,1991,398,500,1805,1841,0,0
united_states_of_america,argentina,1992,43,299,229,1083,0,0
united_states_of_america,argentina,1993,409,646,1943,2153,0,0
united_states_of_america,argentina,1994,375,621,2096,2007,0,0
united_states_of_america,argentina,1995,532,670,2503,1978,0,0
united_states_of_america,argentina,1996,476,341,2703,1171,0,0
united_states_of_america,argentina,1997,32,541,2515,1868,0,0
united_states_of_america,argentina,1998,646,470,2867,1815,0,0
united_states_of_america,argentina,1999,373,318,1961,1662,0,0
united_states_of_america,argentina,2000,355,448,2102,1753,0,0
united_states_of_america,argentina,2001,170,700,1480,1294,0,0
united_states_of_america,argentina,2002,112,132,1121,1243,0,0
united_states_of_america,argentina,2005,61,61,1003,982,0,0
united_states_of_america,argentina,2006,127,549,2424,2278,0,0
united_states_of_america,argentina,2007,121,681,2313,1827,0,0
united_states_of_america,argentina,2008,146,1773,2608,2461,0,0
united_states_of_america,argentina,2009,169,1380,3209,2821,0,0
united_states_of_america,argentina,2010,176,1187,3766,3179,0,0
united_states_of_america,argentina,2011,191,1373,4200,3684,0,0
united_states_of_america,argentina,2012,43,317,927,850,0,0
united_states_of_america,argentina,2013,32,266,782,715,0,0
united_states_of_america,argentina,2014,42,367,1075,986,2,0
united_states_of_america,argentina,2017,37,85,273,300,2,0
uruguay,argentina,1988,0,0,1,0,0,0
uruguay,argentina,1998,358,0,149,114,0,0
uruguay,argentina,2000,275,275,92,88,0,0
uruguay,argentina,2001,158,158,52,51,0,0
venezuela_bolivarian_republic_of,argentina,1990,37,8,58,26,0,0
venezuela_bolivarian_republic_of,argentina,1991,18,6,33,32,0,0
belgium,armenia,2014,0,0,0,0,0,0
belgium,armenia,2017,51,0,61,0,2,0
czechia,armenia,2005,0,0,2,1,0,0
czechia,armenia,2007,1,1,6,5,0,0
czechia,armenia,2017,1,6,2,9,0,0
france,armenia,2002,21,21,59,43,0,0
france,armenia,2004,21,21,69,54,0,0
georgia,armenia,2002,25,30,8,8,0,0
georgia,armenia,2012,52,0,32,0,0,0
georgia,armenia,2013,0,0,1,0,0,0
