year,afghanistan,albania,algeria,american_samoa,angola,antigua_and_barbuda,argentina,australia,austria,bahamas,bahrain,bangladesh,barbados,belize,benin,bermuda,bhutan,bolivia_plurinational_state_of,botswana,brazil,brunei_darussalam,bulgaria,burkina_faso,burundi,cabo_verde,cambodia,cameroon,canada,central_african_republic,chad,chile,china,china_hong_kong_sar,china_macao_sar,china_taiwan_province_of,colombia,comoros,congo,cook_islands,costa_rica,cote_d_ivoire,cuba,cyprus,democratic_peoples_republic_of_korea,democratic_republic_of_the_congo,denmark,dominica,dominican_republic,ecuador,egypt,el_salvador,equatorial_guinea,eswatini,falkland_islands_malvinas,fiji,finland,france,french_guiana,french_polynesia,gabon,gambia,germany,ghana,greece,grenada,guadeloupe,guam,guatemala,guinea,guinea_bissau,guyana,haiti,honduras,hungary,iceland,india,indonesia,iran_islamic_republic_of,iraq,ireland,italy,jamaica,japan,jordan,kenya,kiribati,kuwait,lao_peoples_democratic_republic,lebanon,lesotho,liberia,libya,madagascar,malawi,malaysia,mali,malta,martinique,mauritania,mauritius,mexico,mongolia,montserrat,morocco,mozambique,myanmar,namibia,nauru,nepal,netherlands,netherlands_antilles_former,new_caledonia,new_zealand,nicaragua,niger,nigeria,niue,norway,oman,pakistan,panama,papua_new_guinea,paraguay,peru,philippines,poland,portugal,puerto_rico,qatar,republic_of_korea,reunion,romania,rwanda,saint_kitts_and_nevis,saint_lucia,saint_vincent_and_the_grenadines,samoa,sao_tome_and_principe,saudi_arabia,senegal,seychelles,sierra_leone,singapore,solomon_islands,somalia,south_africa,spain,sri_lanka,suriname,sweden,switzerland,syrian_arab_republic,thailand,timor_leste,togo,tokelau,tonga,trinidad_and_tobago,tunisia,turkey,tuvalu,uganda,united_arab_emirates,united_kingdom,united_republic_of_tanzania,united_states_of_america,united_states_virgin_islands,uruguay,vanuatu,venezuela_bolivarian_republic_of,viet_nam,wallis_and_futuna_islands,yemen,zambia,zimbabwe,czechia,slovakia,eritrea,ethiopia,montenegro,serbia,bosnia_and_herzegovina,croatia,north_macedonia,slovenia,israel,palestine,sudan,south_sudan,micronesia_federated_states_of,armenia,azerbaijan,belarus,estonia,georgia,kazakhstan,kyrgyzstan,latvia,lithuania,republic_of_moldova,russian_federation,tajikistan,turkmenistan,ukraine,uzbekistan,belgium,luxembourg
1971,9600,3800,28500,27,6075,97,201300,143429,48893,4080,550,43700,737,1000,5920,198,82,17700,191,367000,1620,110973,7360,2970,50,5925,8000,318041,770,2100,45000,689435,32321,2014,50100,44000,178,1230,54,2859,6045,42400,10008,20900,11700,70900,123,30000,10400,55000,4290,96,410,10,466,8400,535678,190,279,272,298,326600,8800,81881,280,340,73,9000,1035,216,6600,3240,5000,131100,330,82998,67200,97700,20000,27430,543000,19870,539965,9720,17940,133,4220,8016,19400,720,1537,2730,18068,5760,62000,12240,2965,1400,2080,761,204800,260,50,31200,14940,39257,904,2,4300,319000,430,200,17200,4400,6290,60300,16,7149,440,13850,8540,1490,7000,63610,101895,105500,61748,13759,140,49997,2100,145000,495,119,258,140,390,44,7000,5060,56,2700,49380,114,1920,108368,474000,16400,4500,25500,17500,8800,190000,680,1888,3,115,14750,14520,106324,12,14846,276,501000,10560,3862772,90,14700,140,100398,49500,14,1380,8700,4715,77166.18955641401,21738.810443585986,4521.323529411765,51378.67647058823,2050.5261617695433,60390.00578387949,9617.114773055795,19941.37033824805,3889.274356750506,38641.70858629662,56089.15522815828,17910.844771841726,3938.4615384615386,8861.538461538461,105,4804.467383027329,15464.379389119214,60506.26110500042,5134.274050258059,5104.746594466537,69564.68398341653,11110.330823250699,10559.81893561215,15814.705135798291,19475.108723242236,690605.6523394535,2602.4198324731365,3503.2574667907606,249331.83856502242,19418.05567306879,111455.10316272573,155.8968372742692
1972,9600,3900,30000,28,6210,101,194150,156058,49591,4680,704,40000,1497,1134,6400,192,87,18900,394,422000,1260,107732,7360,3105,50,6150,7944,334236,805,2100,61100,749931,35861,2070,67000,46000,184,1230,56,2856,6510,47200,10465,22000,12000,75800,129,31000,11325,58000,4300,104,399,9,430,9900,588174,230,234,284,300,327200,10215,92088,300,320,90,10800,1170,256,7700,3420,5100,164300,375,83997,73400,110000,24000,32240,579000,16160,622228,11900,20350,140,6713,6420,21500,720,1600,4500,14444,6000,63000,11120,2643,1470,2160,821,215485,260,52,37600,15120,39321,960,2,4400,328000,440,240,17800,5700,6371,63000,17,7401,480,14000,8143,1517,7300,76598,109229,124600,69486,13945,160,54266,2120,190000,495,122,324,150,400,46,7500,5465,90,2880,51140,117,2080,126725,551000,16400,4700,29700,19360,10000,194000,680,1976,3,43,14400,16800,121016,12,15093,246,556800,11760,4031054,109,17000,155,115645,60000,14,1400,13500,4830,82956.87211935528,23370.127880644734,4602.205882352941,52297.794117647056,1992.7889053896797,58689.5869783392,9346.322899419169,19379.875423795635,3779.7629372651054,37553.66285579122,63668.77079953101,20331.229200468988,3987.692307692308,8972.307692307691,109,5023.775277096201,16170.276673153397,63268.16989593028,5368.636517471868,5337.761231914714,72740.07953295541,11617.480328284964,11041.839411117691,16536.59362044166,20364.08240967933,722129.494458076,2721.211608427109,3663.1694728826465,260713.00448430493,20304.425078263816,109747.49166916093,153.50833083907014
1973,10000,4300,32000,29,6345,104,196240,150835,54375,4290,968,37100,2370,1043,7040,168,94,20000,379,508000,1890,113231,7520,3240,55,6300,8400,354740,833,2100,50800,779340,33600,2340,73400,48536,190,1400,58,3008,7161,52000,10160,23650,12300,80100,135,32000,10896,56000,4300,104,443,9,869,8300,618344,250,270,400,302,366800,10530,102789,350,310,96,12000,1260,318,8800,3600,5159,186800,450,84996,75600,110000,27000,35800,641000,21284,684624,15300,22176,145,5826,4896,22322,736,1720,10200,16843,6400,69000,9920,3536,1500,2160,900,229190,240,52,35000,15840,38700,1024,2,4500,339000,450,256,19600,6250,6454,66150,18,8146,520,16000,8123,1508,9500,84807,117092,147200,77654,14720,180,51801,2145,209000,567,126,420,160,400,52,8105,5800,120,3150,49204,121,2240,152082,597000,16600,5412,33000,20460,8290,250000,680,1880,3,43,14540,19800,130117,12,16250,294,552000,12400,3940000,112,20000,170,131872,60000,14,1425,13000,5520,86784.55854535766,24448.441454642336,4501.102941176471,51148.897058823524,2192.689675564418,64576.860641132465,10283.871849457279,21323.91074666877,4158.918762648164,41320.748324528904,63668.77079953101,20331.229200468988,4027.692307692308,9062.307692307691,116,5259.3282003553595,16928.462644893814,66234.66452322532,5620.359167442254,5588.0362128775705,76150.68956764531,12162.19646332177,11559.565107031052,17311.955326169726,21318.905998815466,755988.4359928928,2848.8027751924865,3834.9268127591167,272937.2197309417,21256.45147643625,114653.62925271875,160.37074728125313
1974,10000,4750,34000,24,6435,108,270060,183673,51047,4886,1078,37100,2508,1089,7680,132,99,20000,416,532000,1530,131323,7200,3375,60,6225,8640,347014,875,2240,55800,817480,30500,1980,75000,62460,196,1200,58,3084,7905,50100,8026,25300,12600,85300,141,30000,12981,60000,4343,104,500,9,920,8780,636685,210,306,576,312,333800,9990,101680,320,310,104,13200,1350,282,9350,3780,5258,215600,430,85995,82400,117000,29000,28000,659000,22816,724700,17100,23309,148,6352,4548,24870,736,1808,9495,16640,6720,76000,10640,2811,1500,2160,2000,248075,280,53,36000,14490,37580,1080,2,4500,314000,500,270,27800,8100,6720,68850,18,9323,576,19000,8878,1616,9800,105598,121865,170200,92133,15106,200,53269,2428,238000,576,130,456,160,400,56,11813,6155,170,3330,51022,125,2392,147621,604000,17000,6141,37200,21120,10000,224000,680,2160,3,51,15620,19800,148132,12,15925,445,544900,13200,3972000,112,18000,174,147699,58000,14,1450,16100,5980,91184.135340349,25687.864659650993,4444.485294117647,50505.51470588235,2493.3562857410775,73431.78708202155,11694.01981655234,24247.89403138059,4729.19919051749,46986.74359378696,67458.57858521739,21541.421414782617,4123.076923076923,9276.923076923076,119,5766.9853625518235,18562.484135713683,72627.97190963702,6162.864878585329,6127.421947711313,83501.14222861493,13336.153650901091,12675.353244775362,18982.993485066418,23376.715458160586,828960.2927489636,3123.783738048904,4205.093493527371,299282.5112107623,23308.232506980286,116879.51581362865,163.4841863713459
1975,10400,5300,36000,22,6480,109,266530,179695,52057,4513,1650,37100,2897,1089,8400,120,111,27500,480,534000,2187,122815,7600,3510,65,6150,8160,313542,980,2380,43800,846388,29800,2238,84350,63043,204,1500,59,3170,9858,45360,7112,26950,13000,82400,145,36000,12981,63000,5912,112,550,9,980,11160,650972,350,333,800,336,377367,10080,114255,300,285,120,14400,1440,254,9900,3960,6425,216400,447,88020,87200,115000,29000,26800,680000,24000,739873,21000,26256,152,6651,3864,22200,736,1912,11885,17120,7040,94000,11120,3191,1500,2240,2400,269162,200,53,43200,14490,40374,1136,3,4600,300000,470,290,25400,9850,6952,82000,18,8385,640,22000,8417,1620,10000,129915,131627,199600,93000,15906,300,55594,2625,282000,594,132,420,240,400,60,14813,6450,235,3600,70910,128,2496,170492,626000,16000,6430,36910,19360,16000,253000,680,2240,3,105,21700,19800,173779,12,16200,430,529852,14160,3911000,114,15000,177,163738,50000,14,1475,20800,6325,94217.5729319302,26542.427068069803,4472.7941176470595,50827.20588235294,2601.6974732669673,76622.54127150952,12202.147756839864,25301.51226050619,4934.692107545533,49028.409130331944,69732.46325662921,22267.536743370798,4169.2307692307695,9380.76923076923,120,6193.417378796852,19935.06218800237,77998.35011422286,6618.569675945512,6580.505964971657,89675.52246382942,14322.277688467722,13612.615280480582,20386.66553853964,25105.27540401049,890256.652424063,3354.767746848295,4516.033505372705,321412.5560538117,25031.728572637283,114422.95191060561,160.0480893943929
1976,10400,5900,38000,21,6525,112,253500,196611,57535,5183,1870,37100,3138,1545,9200,120,127,29000,560,604000,2340,129717,9040,3645,75,6000,8800,348774,1050,2520,38000,917953,34873,2610,96470,69836,212,2500,59,5415,12090,49760,7620,28050,13300,88200,150,37000,15166,67000,8277,112,600,8,1257,11700,675190,350,369,1080,360,390459,9450,119450,310,320,64,15600,1530,263,10340,4140,5978,255500,470,90000,91200,134000,29600,32880,723000,26825,824318,22000,26916,155,7000,3256,8650,744,1976,19841,17600,7440,96000,10800,3500,1600,2360,2533,288811,250,54,46400,14580,42564,1200,2,4700,313000,480,300,26400,11200,7380,86000,19,7839,720,25000,10819,1733,10300,140002,130677,238800,107000,17184,400,60886,3670,275800,783,134,432,230,400,68,21813,7030,270,3915,76546,130,2600,195315,686600,16000,6000,39100,20900,13780,240000,680,2080,3,170,19500,23664,185691,12,18000,252,584627,14880,4379000,114,16000,181,181535,54000,14,1600,24600,6670,99656.38297588917,28074.61702411083,4557.720588235295,51792.279411764706,2745.933919181077,80870.44601196035,12878.627033561985,26704.211937238826,5208.268285631685,51746.51281242609,75038.19415659012,23961.80584340988,4200,9450,122,5742.617818766393,18484.05110415433,72321.09315508926,6136.824604450461,6101.531432439293,83148.3205008884,13279.803705897284,12621.795414163635,18902.783653439375,23277.94060411202,825457.6436246722,3110.5846518317962,4187.325492850495,298017.9372197309,23209.747017514175,116926.45016462138,163.54983537862915
1977,10800,6300,40000,19,6570,132,248000,209780,60009,4800,2200,30200,3711,1665,9840,120,142,32800,640,698000,2430,148458,8320,3780,90,6450,8960,358734,1155,2625,44227,1005714,41454,2520,136740,79141,216,2600,60,5427,13299,53280,7823,29700,13600,92700,155,39200,18240,71239,12963,112,600,9,1765,12850,697760,450,432,1360,312,414250,12240,114417,300,340,64,15614,1620,271,11000,4230,7076,261000,500,90000,96000,163000,31000,33080,729100,29815,903093,23050,29412,159,9231,3276,12000,744,2528,15235,18400,8000,94000,10400,4042,1700,2480,3141,310471,280,55,54400,15660,41524,1264,2,4800,300000,490,320,25650,10450,7408,93000,21,8759,800,29000,9969,1845,11000,143000,129562,283400,128773,18570,561,73052,4130,307300,806,138,372,180,400,72,23882,8780,240,4176,81090,133,2704,196000,724600,16400,6400,36500,21670,17018,270000,680,2200,3,86,23800,29700,175985,13,22000,636,607241,15600,4492000,116,16500,185,185666,55000,16,3776,23100,6900,106349.76288797123,29960.237112028775,4974.264705882353,56525.73529411764,3058.397951859852,90072.81811163721,14344.105758364214,29742.925175431683,5800.92512286788,57634.82787983916,75038.19415659012,23961.80584340988,4246.153846153847,9553.846153846154,124,6867.586090193756,22105.042727811153,86488.6623233776,7339.017260343515,7296.8102208308665,99436.92359759708,15881.29283357306,15094.381927405026,22605.804213554446,27838.04636602081,987163.278196125,3719.9424655216176,5007.614857432946,356399.10313901346,27756.493781199766,119294.13838172203,166.8616182779607
1978,11200,6800,42000,18,6615,120,255000,235490,63203,5040,1400,48600,4261,1724,10560,120,155,30600,720,858000,2070,157748,7600,3915,140,6000,9280,383577,1260,2800,58572,1077582,40266,2610,159706,89348,220,2780,60,5589,15810,61280,8433,30800,13400,88600,155,47000,20064,72485,14923,120,625,10,2102,11880,739000,540,432,1840,300,440646,12060,116727,290,345,104,14582,1710,280,10200,4410,8209,258200,660,93150,104000,195000,42100,33200,763600,30735,1004574,23900,30684,163,8058,3512,19200,744,2544,20357,19040,8400,100000,11440,3770,1700,2560,3400,335682,300,55,57920,16200,43536,1320,2,4900,298000,500,340,35000,8900,7576,103000,23,10252,960,33000,11457,1980,12000,118600,127582,319300,110399,18996,659,82189,3470,323400,890,142,456,185,400,88,27882,8020,380,4500,80900,135,2808,210000,744600,14000,8000,38900,21780,25211,315000,680,2760,4,146,24400,34872,197772,13,20000,924,610982,16480,4751000,117,17000,190,195711,57000,19,3812,22200,7475,110089.2861329426,31013.713867057413,5370.588235294118,61029.41176470588,3443.2012186407483,101405.65157643928,16148.860679649924,33485.1375857447,6530.78924544666,64886.359694078696,77312.07882800195,24687.921171998056,4430.769230769231,9969.23076923077,125,7724.511379981385,24863.271004315087,97280.56519164058,8254.766900753026,8207.293341230223,111844.48768931381,17862.932566206953,16977.83230391742,25426.516625772063,31311.628733395377,1110339.7724003722,4184.1103308232505,5632.45621456976,400869.9551569507,31219.900160758105,111335.27077721241,155.72922278758855
1979,12000,7300,44000,16,6660,120,280000,260150,66348,4680,2400,51100,5273,1900,11600,108,168,29500,760,1096000,2340,162229,8000,4050,190,5400,9600,429455,1425,2940,78900,1112961,41443,2032,164486,102751,224,2730,61,8000,18600,64000,9957,31900,12900,90772,160,53600,20400,69857,16117,120,675,10,2595,13700,790000,440,621,1760,351,454268,11250,127732,300,470,108,16918,1755,294,10200,5130,8421,258800,580,100800,134000,209000,45700,37500,779900,33956,1091744,25000,31176,166,10500,3704,42570,744,2640,25339,19360,8800,105000,10800,4606,1700,2640,5750,366683,300,55,58080,18000,49522,1384,2,5100,302000,510,360,32150,7000,7664,112000,23,11017,1120,39000,12117,2133,13000,118400,198750,358400,103309,25080,913,89723,5270,373800,1022,144,456,230,390,104,30882,8475,420,4950,81446,138,2912,211900,733700,17000,8360,40100,23100,35492,310000,680,2160,4,133,19300,38400,204751,13,19890,2712,622502,17280,5233000,120,17300,195,200775,62000,21,4639,22300,7475,115778.54202744106,32616.457972558946,5435.2941176470595,61764.70588235294,3732.6496079368426,109930.19041413996,17506.39438618623,36300.02365370969,7079.791847354726,70340.95009067256,83375.77128510014,26624.228714899866,4615.384615384615,10384.615384615385,126,8260.597343260852,26588.797698620867,104031.89779169134,8827.652931720113,8776.884677214655,119606.56569929773,19102.63135629072,18156.104577375412,27191.13292156697,33484.675522463825,1187398.053134783,4474.490227599627,6023.3522294610375,428690.58295964124,33386.58092901261,121062.6646712561,169.33532874388905
1980,12000,7800,60000,14,6705,120,280650,297898,67691,8400,3400,37900,5248,2100,12480,108,182,29447,840,1370000,3330,145426,8960,4185,230,3700,7680,421283,1500,3010,109600,1170993,44558,2728,183707,108910,232,3400,56,10000,19530,72700,9997,32450,12200,87899,165,66088,20040,84753,13176,120,640,11,2926,15160,852000,415,720,1760,415,471683,10440,137431,340,1045,112,36708,1755,320,10300,5400,8660,281200,714,113040,167800,211000,57800,39600,787960,31217,1128037,26000,32280,170,10504,3692,47410,760,2528,26890,16000,8960,114500,11040,4568,1800,2720,5700,399230,300,55,54000,19080,54776,1440,3,5150,313000,520,370,30100,6670,7912,118000,23,12168,1280,45000,19022,2700,14000,143500,220244,378900,132220,27883,700,90456,5600,357000,1053,148,540,240,370,128,40820,9070,460,5400,85166,140,3016,231900,747900,18800,8400,42100,23000,40479,287000,720,1960,4,112,18800,39600,240163,13,20267,5040,615336,15450,5379000,120,17700,300,251398,72000,26,6062,24000,7590,117057.29825496204,32976.701745037964,5487.058823529412,62352.94117647059,3885.7417418015066,114438.90384678163,18224.40747457226,37788.84491051013,7370.164787510841,73225.93723882362,81859.84817082559,26140.151829174414,5015.384615384615,11284.615384615385,127,8674.845587613165,27922.159235129875,109248.8366190033,9270.337592012862,9217.023436838988,125604.53507064896,20060.580421355444,19066.58769777477,28554.700059226667,35163.84804128945,1246943.0882477367,4698.874693290464,6325.408240967933,450188.34080717486,35060.834249936546,123600.11543450065,172.88456549935148
1981,12400,8250,72000,15,6750,122,277500,291000,69393,7680,3200,40194,6026,2366,12800,120,196,28428,1000,1491000,4500,146730,9360,4320,280,4300,6560,431243,1650,3010,127800,1223035,52268,2059,203708,109806,280,4540,52,11000,21390,85882,10160,33000,12000,96100,170,64028,24768,101000,15984,128,800,11,3081,16950,956000,400,585,1720,430,479000,9010,138716,350,953,90,39560,1755,337,10300,5850,9699,289200,771,120150,177900,213000,64600,39100,788090,29356,1125107,26000,33984,179,9231,4400,47300,768,2792,35364,16080,9120,130100,12240,4836,1800,2960,5800,426285,300,56,52000,19710,66537,1504,3,5200,357000,530,380,35380,7406,8516,131000,24,11969,1440,52000,21733,3501,14500,182600,250000,392200,114550,29544,776,91364,5100,382200,1098,150,540,240,360,144,57820,9530,500,5850,87100,130,3120,243500,869800,19200,8400,45200,24300,66966,320000,720,1840,4,163,20500,40500,274095,18,20644,8160,612238,17000,5715000,120,19000,320,289912,90000,26,7671,18800,7935,114346.08538697216,32212.914613027842,5538.823529411765,62941.17647058823,4007.008270776743,118010.32201385623,18793.15619332965,38968.16210675708,7600.173460537727,75511.17795474257,84891.69439937468,27108.305600625317,5692.307692307692,12807.692307692307,129,9158.135206024197,29477.74769439039,115335.26525086725,9786.803029021068,9730.51865640071,132602.16600389202,21178.18766393096,20128.818004907353,30145.52838649632,37122.882646586004,1316412.295879516,4960.6565699297735,6677.806921059311,475269.05829596415,37014.12979101447,125101.01606305498,174.98393694502644
1982,12400,8800,88000,16,6795,132,309000,274815,66580,7320,5250,42600,6665,2749,14400,120,203,23264,1160,1596000,5310,153549,10400,4455,308,7170,6640,429949,1688,3010,120100,1280426,52115,2109,216202,125000,296,4600,48,12269,20925,63609,11278,33550,12450,102233,175,60718,27480,122000,16440,136,800,10,3280,16490,1032000,400,540,1760,450,474400,7650,149799,360,698,96,42550,1710,363,7000,6300,11934,340000,790,130050,188700,215000,154682,41400,811330,26603,1183595,28500,34752,187,7284,4592,53130,880,2824,34800,15600,9280,142000,13840,3756,1800,3040,6000,449907,300,58,54400,20700,73810,1560,3,5200,369009,660,390,36293,10258,8336,122000,24,9904,1600,56090,20068,2790,14800,204800,291392,152800,109750,28280,923,99183,5800,400400,1137,152,528,300,350,160,86820,10320,640,6210,87272,140,3200,262200,837000,19400,8600,44600,24400,71949,335000,720,2080,5,224,30000,50040,281807,18,22516,12120,658944,17380,5764000,121,19500,330,340550,97000,26,15080,18740,8855,112289.4646330092,31633.53536699081,5590.588235294118,63529.41176470588,3931.1023740577034,115774.81893793472,18437.152093353307,38229.9771347473,7456.201214223764,74080.74824568321,93987.23308502197,30012.76691497803,5692.307692307692,12807.692307692307,131,9848.548946611389,31700.016921905408,124030.16329638717,10524.61079617565,10464.083255774602,142598.78162281073,22774.769439038835,21646.289872239613,32418.140282595818,39921.50351129537,1415654.0210677723,5334.630679414502,7181.233606904138,511098.65470852016,39804.55199255436,138315.53237553628,193.46762446373342
1983,12560,7900,100000,17,6840,138,320400,302000,71090,7320,3410,45160,6133,2938,18400,132,210,22135,1200,1580000,5648,160460,11760,4455,295,6900,8000,430201,1725,3080,87400,1358410,45951,1620,270839,126160,328,4680,44,17500,20460,75442,12200,35200,12750,102388,180,73702,30456,165000,18453,136,800,10,4137,18340,971000,340,549,1920,480,439200,6400,149724,370,754,88,45126,1755,399,3800,7200,13332,320000,1033,136800,253200,230000,112500,40000,793450,32663,1239044,41500,38635,196,18896,5320,52470,960,3264,40000,14800,9440,160000,15360,3908,1900,3040,6425,468647,300,59,59200,21330,78626,1624,3,5250,345318,540,380,32372,10856,8372,135000,22,10655,1760,73646,22178,2813,15000,206287,276195,152100,114350,26533,1270,120000,6000,423500,1128,154,552,330,345,160,124000,9450,460,6030,87272,136,3248,288400,797000,20000,8600,45500,24500,75035,375000,720,2480,5,157,27400,37500,235326,18,24076,10740,632735,17200,5884000,112,19400,350,316524,122000,26,23440,16973,9545,111911.84534434527,31527.154655654722,5642.352941176471,64117.647058823524,3940.7049272571003,116057.6235439248,18482.188756603326,38323.361980603964,7474.414570685169,74261.70622092565,98535.00242784561,31464.997572154385,5846.153846153847,13153.846153846154,126,10543.02394449615,33935.35832134698,132776.20780099838,11266.758609019376,11201.962941027161,152654.20086301718,24380.742871647348,23172.688044673832,34704.12048396649,42736.586851679494,1515479.521110077,5710.804636602081,7687.6216261951095,547139.0134529148,42611.38844233861,133715.96597825002,187.03402174997507
1984,12800,7500,150000,18,6885,130,311000,285929,74641,8640,3393,40687,6550,3026,20800,144,224,21676,1480,1360000,4950,166074,11360,4590,392,8145,11520,460762,1800,3080,74300,1387991,47237,1710,271044,137400,336,4700,40,17110,21111,89705,12600,36300,13100,103051,180,84114,36576,191000,22805,136,800,10,3793,19290,925000,400,378,2240,525,437200,6375,149674,380,686,96,48622,1710,448,4000,7650,13331,322000,1064,150030,269600,235000,160046,42100,783000,39558,1297827,49000,31560,204,20760,5756,51150,1000,3384,44000,14480,9600,180000,17240,3900,1400,3160,6200,489917,300,60,64000,22230,84428,1680,3,5300,359689,550,430,41127,7406,8552,128000,19,10875,1760,84758,24352,3047,15500,181600,176195,216400,88465,26313,1675,118000,6000,420000,1147,155,600,330,335,160,143000,10145,275,5940,85900,136,3280,293500,772000,20600,8800,46200,25630,80951,356000,680,2720,5,165,27100,40500,275018,20,24479,12480,655000,17000,6153000,107,21600,370,360180,126000,28,30634,13984,8970,112381.52883974958,31659.471160250436,5694.117647058823,64705.882352941175,4287.616214270219,126274.50105556604,20109.227574969118,41697.07482456832,8132.408210465452,80799.17212016085,101566.84865639471,32433.151343605292,5846.153846153847,13153.846153846154,127,10908.537101277603,35111.85379473729,137379.38911921481,11657.362721042391,11590.320670107456,157946.5267789153,25225.992046704458,23976.055503849733,35907.26795837211,44218.209662407986,1568019.257974448,5908.790929858702,7954.141636348252,566107.6233183857,44088.67078433032,133545.20482889353,186.79517110645514
1985,12960,6000,160000,18,6894,156,319500,330000,71734,7560,3836,49011,6257,3065,24000,144,238,20326,2120,1490000,5760,158278,12800,4725,337,9600,11040,505474,1800,3220,72735,1454491,60725,1980,271786,151300,344,5000,36,19547,21576,95295,12550,37400,13200,107186,180,81086,43860,172029,24732,140,810,8,3612,20300,938000,390,558,2240,520,433850,5950,142611,380,859,80,51930,1665,504,2800,7650,17551,325700,1527,161100,308300,235000,189954,44500,771800,27860,1353090,55000,40932,213,25703,5160,51700,1040,3880,45000,18560,9840,221400,20000,4000,1400,3360,6000,551704,300,60,80000,22770,87017,1744,3,5299,364919,450,453,48064,10396,8592,137000,21,12146,1840,102240,24078,3303,16000,201018,178398,234600,86264,33041,1862,126000,5400,441000,1231,157,600,330,330,160,177000,10810,338,6300,76000,138,3296,315000,796200,18600,10400,45200,27500,79851,393000,800,2520,5,226,26700,41200,273310,25,26040,12600,715489,17400,6407000,107,19400,390,360907,115000,29,50098,16001,9174,115262.82642866658,32471.173571333424,5745.882352941177,65294.11764705882,4109.892769341705,121040.37136374983,19275.691871008436,39968.714026649846,7795.316565481353,77450.01340376883,98535.00242784561,31464.997572154385,6000,13500,129,11436.500549961926,36811.23614518995,144028.428801083,12221.568660631188,12151.281834334548,165590.99754632372,26446.907521786954,25136.475167103818,37645.147643624674,46358.331500126915,1643909.9890007614,6194.771131229376,8339.114984347238,593506.7264573991,46222.52305609612,122900.09458246034,171.9054175396588
1986,13120,6000,170000,19,6930,168,330000,345300,73985,8520,2800,52034,7430,3124,19200,156,252,19947,2320,1620000,5940,166899,14400,4860,463,11000,12800,512850,2025,3290,79301,1663929,74766,2264,271899,186310,352,5060,32,18675,24645,94712,14200,39600,14450,107036,185,82789,54480,180086,28841,144,815,5,3834,21900,947000,420,648,2320,570,432000,5760,142562,400,921,136,54600,1980,560,3000,7560,16500,357700,2139,180000,333000,305000,198482,48400,776300,31234,1377037,63500,45325,221,29465,5080,55000,1040,4000,47500,20480,10080,248800,22400,4000,1095,3520,6875,672641,352,61,100000,23490,89513,1800,4,5542,377412,400,372,45244,10251,8632,141000,19,13241,2000,126000,24986,3573,20500,229685,188199,272300,103163,38790,1162,198000,5400,462000,1211,160,600,280,320,160,240000,13485,351,6840,80000,136,3296,330000,740500,15600,9750,43600,27500,77758,431000,800,5520,5,261,23700,43900,302477,33,28600,13080,764956,18160,6731000,95,22000,400,344942,96300,30,52100,16000,9562,117817.99826828294,33191.001731717064,5823.529411764706,66176.47058823529,4617.456295595521,135988.61482322493,21656.20121422376,44904.770164787515,8758.022549869904,87014.93495229835,79585.96349941377,25414.036500586237,6153.846153846154,13846.153846153846,130,12135.036805144258,39059.64971655809,152825.61976478552,12968.056519164058,12893.476605465778,175705.22040781792,28062.2726118961,26671.79964463999,39944.49615026652,49189.8773161858,1744319.263897115,6573.1449361198065,8848.464337084355,629757.8475336323,49045.77375412472,158916.71665170108,222.2833482989125
1987,12960,6000,172000,20,6975,168,386250,354740,75924,8520,3250,55282,8182,3985,17600,156,259,19961,2000,1800000,3587,168664,16000,5130,451,10750,13440,560563,2275,3395,99716,1927446,75898,2163,309385,214675,376,5100,24,20200,24180,90694,13500,41800,15750,105763,190,89313,52320,207302,28771,148,820,5,3690,26560,994000,429,711,2400,630,454500,7920,144480,410,1161,120,57423,2070,592,3600,7380,16120,377300,1851,276750,371700,330000,200770,56100,809100,37696,1428400,63000,44270,230,34139,6360,58000,1080,4280,53300,16720,10160,277200,22640,4100,1095,3600,7500,672893,367,62,129000,24030,97353,1864,4,5674,390000,200,618,47757,11003,8892,152000,17,14605,2160,134200,28341,3852,21600,281000,198436,285400,106386,42438,1500,216000,5400,462700,1224,162,600,320,310,160,246000,12275,370,7740,90000,136,3304,340000,775100,19000,9450,42800,28710,64250,464000,760,5680,5,287,23600,41300,337669,28,25480,14100,808174,19490,7301000,99,21964,410,358571,130000,32,53800,16200,11276,130935.58731850273,36886.41268149727,5849.411764705883,66470.58823529411,4829.931837817088,142246.2278510052,22652.726747089277,46971.095166758656,9161.029199190518,91018.98919813924,76554.11727086468,24445.88272913533,6307.692307692308,14192.307692307691,130,12699.551569506726,40876.68161434978,159934.97757847534,13571.322869955158,13493.273542600899,183878.92376681612,29367.713004484303,27912.55605381166,41802.69058295964,51478.16143497758,1825463.9686098655,6878.923766816143,9260.089686098654,659053.8116591928,51327.35426008969,163092.87528684028,228.1247131597326
